Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2007-02-28	17.42			
2007-03-01	17.33		53	
2007-03-02	17.24		49	
2007-03-03	17.15		49	
2007-03-04	17.03		46	
2007-03-05	16.94		44	
2007-03-06	16.9		43	
2007-03-07	16.9		40	
2007-03-08	16.9		39	
2007-03-09	16.9		38	
2007-03-10	16.9		37	
2007-03-11	16.9		36	
2007-03-12	16.87		35	
2007-03-13	16.85		33	
2007-03-14	16.65		32	
2007-03-15	16.57		31	
2007-03-16	16.32		30	
2007-03-17	15.74		29	
2007-03-18	15.24		28	
2007-03-19	15.01		27	
2007-03-20	14.86		27	
2007-03-21	15.29		30	
2007-03-22	15.69		31	
2007-03-23	15.67		29	
2007-03-24	15.68		28	
2007-03-25	15.53		27	
2007-03-26	15.05		26	
2007-03-27	16.29		34	
2007-03-28	16.35		32	
2007-03-29	16.18		30	
2007-03-30	15.86		28	
2007-03-31	15.53		27	
2007-04-01	15.08		26	
2007-04-02	14.95		25	
2007-04-03	14.82		24	
2007-04-04	14.53		23	
2007-04-05	14.2	r	22	
2007-04-06	13.8	r	21	
2007-04-07	13.26		20	
2007-04-08	12.88		20	
2007-04-09	12.39		18	
2007-04-10	11.84		16	
2007-04-11	11.42		17	
2007-04-12	11.54		18	
2007-04-13	11.26		16	
2007-04-14	10.58		16	
2007-04-15	11.37	r		
2007-04-16	11.37		22	
2007-04-17	10.96		20	
2007-04-18	10.58		19	
2007-04-19	10.08		19	
2007-04-20	9.66		21	
2007-04-21	8.93			
2007-04-22	8.86			
2007-04-23	10.47	r	23	
2007-04-24	10.47	r	20	
2007-04-25	10.47	r	19	
2007-04-26	10.47		17	
2007-04-27	10.33		16	
2007-04-28	9.8		13	
2007-04-29	9.06		11	
2007-04-30	9.01		8	
2007-05-01	6.7		7	
2007-05-02	5.52		4	
2007-05-03	5.74		6	
2007-05-04	5.76		4	
2007-05-05	6			
2007-05-06	6		2	
2007-05-07	5.39		2	
2007-05-08	4.6		2	
2007-05-09	3.67		1	
2007-05-10	2.67		2	
2007-05-11	2.09		2	
2007-05-12	1.56		2	
2007-05-13	1.52		2	
2007-05-14	0.75		2	
2007-05-15	0	r	2	
2007-05-16	0	r	2	
2007-05-17	0	r	2	
2007-05-18	0	r	2	
2007-05-19	0	r	2	
2007-05-20	0	r	1	
2007-05-21	0	r	2	
2007-05-22	0	r	2	
2007-05-23	0	r	1	
2007-05-24	0	r	2	
2007-05-25	0	r	1	
2007-05-26	0	r	2	
2007-05-27	0	r	2	
2007-05-28	0	r	2	
2007-05-29	0	r	2	
2007-05-30	0	r	1	
2007-05-31	0	r	2	
2007-06-01	0	r	1	
2007-06-02	0	r	2	
2007-06-03	0	r	2	
2007-06-04	0	r	2	
2007-06-05	0	r	2	
2007-06-06	0	r	2	
2007-06-07	0	r	1	
2007-06-08	0	r	2	
2007-06-09	0	r	2	
2007-06-10	0	r	2	
2007-06-11	0	r	2	
2007-06-12	0	r	2	
2007-06-13	0	r	2	
2007-06-14	0	r	2	
2007-06-15	0	r	1	
2007-06-16	0	r	2	
2007-06-17	0	r	2	
2007-06-18	0	r	1	
2007-06-19	0	r	1	
2007-06-20	0	r	1	
2007-06-21	0	r	2	
2007-06-22	0	r	1	
2007-06-23	0	r	1	
2007-06-24	0	r	2	
2007-06-25	0	r	2	
2007-06-26	0	r	2	
2007-06-27	0	r	2	
2007-06-28	0	r		
2007-06-29	0	r		
2007-06-30	0	r		
2007-07-01	0	r		
2007-07-02	0	r		
2007-07-03	0	r		
2007-07-04	0	r		
2007-07-05	0	r		
2007-07-06	0	r		
2007-07-07	0	r		
2007-07-08	0	r		
2007-07-09	0	r		
2007-07-10	0	r		
2007-07-11	0	r		
2007-07-12	0	r		
2007-07-13	0	r		
2007-07-14	0	r		
2007-07-15	0	r		
2007-07-16	0	r		
2007-07-17	0	r		
2007-07-18	0	r		
2007-07-19	0	r		
2007-07-20	0	r		
2007-07-21	0	r		
2007-07-22	0	r		
2007-07-23	0	r		
2007-07-24	0	r		
2007-07-25	0	r		
2007-07-26	0	r		
2007-07-27	0	r		
2007-07-28	0	r		
2007-07-29	0	r		
2007-07-30	0	r		
2007-07-31	0	r		
2007-08-01	0	r		
2007-08-02	0	r		
2007-08-03	0	r		
2007-08-04	0	r		
2007-08-05	0	r		
2007-08-06	0	r		
2007-08-07	0	r		
2007-08-08	0	r		
2007-08-09	0	r		
2007-08-10	0	r		
2007-08-11	0	r		
2007-08-12	0	r		
2007-08-13	0	r		
2007-08-14	0	r	25	
2007-08-15	0	r	25	
2007-08-16	0	r	26	
2007-08-17	0	r	27	
2007-08-18	0	r	27	
2007-08-19	0	r	27	
2007-08-20	0	r	28	
2007-08-21	0	r	27	
2007-08-22	0	r	2	
2007-08-23	0	r	5	
2007-08-24	0	r	2	
2007-08-25	0	r	2	
2007-08-26	0	r	1	
2007-08-27	0	r	3	
2007-08-28	0	r	2	
2007-08-29	0	r	2	
2007-08-30	0	r	2	
2007-08-31	0	r	1	
2007-09-01	0	r	2	
2007-09-02	0	r	2	
2007-09-03	0	r	2	
2007-09-04	0	r	2	
2007-09-05	0	r	4	
2007-09-06	0	r	3	
2007-09-07	0	r	2	
2007-09-08	0	r	5	
2007-09-09	0	r	3	
2007-09-10	0	r	4	
2007-09-11	0	r	4	
2007-09-12	0	r	4	
2007-09-13	0	r	4	
2007-09-14	0	r	4	
2007-09-15	0	r	4	
2007-09-16	0	r	3	
2007-09-17	0	r	4	
2007-09-18	0	r	5	
2007-09-19	0	r	3	
2007-09-20	0	r	5	
2007-09-21	0	r	4	
2007-09-22	0	r	4	
2007-09-23	0	r	4	
2007-09-24	0	r	5	
2007-09-25	0	r	4	
2007-09-26	0	r	5	
2007-09-27	0	r	4	
2007-09-28	0	r	4	
2007-09-29	0	r	4	
2007-09-30	0	r	5	
2007-10-01	0	r	3	
2007-10-02	0	r	4	
2007-10-03	0	r	4	
2007-10-04	0	r	3	
2007-10-05	0	r	4	
2007-10-06	0	r		
2007-10-07	0	r	5	
2007-10-08	0	r	4	
2007-10-09	0	r	4	
2007-10-10	0	r	4	
2007-10-11	0	r	4	
2007-10-12	0	r	4	
2007-10-13	0	r	4	
2007-10-14	0	r	5	
2007-10-15	0	r	4	
2007-10-16	0	r	4	
2007-10-17	0	r	5	
2007-10-18	0	r	4	
2007-10-19	0	r	4	
2007-10-20	0	r	4	
2007-10-21	0	r	5	
2007-10-22	0	r	4	
2007-10-23	0	r	5	
2007-10-24	0	r	3	
2007-10-25	0	r	4	
2007-10-26	0	r	4	
2007-10-27	0	r	5	
2007-10-28	0	r	3	
2007-10-29	0	r	4	
2007-10-30	0	r	5	
2007-10-31	0	r	4	
2007-11-01	0	r	5	
2007-11-02	0	r	4	
2007-11-03	0	r	6	
2007-11-04	0	r	6	
2007-11-05	0	r	5	
2007-11-06	0	r	4	
2007-11-07	0	r	4	
2007-11-08	0	r	4	
2007-11-09	0	r	4	
2007-11-10	0	r	5	
2007-11-11	0.16		4	
2007-11-12	0.5		6	
2007-11-13	1.6		3	
2007-11-14	1.45		5	
2007-11-15	0.48		5	
2007-11-16	0.41		6	
2007-11-17	0.55		6	
2007-11-18	0.36		6	
2007-11-19	0.21		7	
2007-11-20	0.11		6	
2007-11-21	0	r	7	
2007-11-22	0	r	6	
2007-11-23	0	r	7	
2007-11-24	0	r	7	
2007-11-25	0	r	7	
2007-11-26	0	r	7	
2007-11-27	0	r	7	
2007-11-28	0	r	7	
2007-11-29	0	r	7	
2007-11-30	0	r	7	
2007-12-01	0	r	7	
2007-12-02	0	r	8	
2007-12-03	0	r	6	
2007-12-04	0	r	6	
2007-12-05	0	r	6	
2007-12-06	0	r	7	
2007-12-07	2.1		18	
2007-12-08	2.49		18	
2007-12-09	2.91		20	
2007-12-10	2.92			
2007-12-11	3.09		15	
2007-12-12	3.08			
2007-12-13	3.06		13	
2007-12-14	3.06		13	
2007-12-15	3.06		13	
2007-12-16	3.05		12	
2007-12-17	2.91			
2007-12-18	3.09			
2007-12-19	4.71		30	
2007-12-20	5.2		32	
2007-12-21	5.93		28	
2007-12-22	5.93		28	
2007-12-23	5.92		25	
2007-12-24	5.9		23	
2007-12-25	5.84		23	
2007-12-26	5.83		23	
2007-12-27	5.97		23	
2007-12-28	6.11			
2007-12-29	6.21			
2007-12-30	6.09		22	
2007-12-31	5.99		21	
2008-01-01	5.99		21	
2008-01-02	6.02		20	
2008-01-03	5.97			
2008-01-04	6.28		26	
2008-01-05	10.87		65	
2008-01-06	13.16		68	
2008-01-07	13.18			
2008-01-08	13.17			
2008-01-09	14.12		57	
2008-01-10	14.14		55	
2008-01-11	14.14		53	
2008-01-12	14.09		51	
2008-01-13	14.05		50	
2008-01-14	14		49	
2008-01-15	13.99		47	
2008-01-16	13.95		46	
2008-01-17	13.92			
2008-01-18	13.86		43	
2008-01-19	13.82		42	
2008-01-20	13.78			
2008-01-21	13.89			
2008-01-22	13.9			
2008-01-23	14.49			
2008-01-24	15.4			
2008-01-25	16.27			
2008-01-26	16.46			
2008-01-27	17.26		70	
2008-01-28	19.79			
2008-01-29	19.79	r	73	
2008-01-30	19.79	r		
2008-01-31	19.79	r	73	
2008-02-01	20.11		72	
2008-02-02	20.11	r		
2008-02-03	21.43			
2008-02-04	21.74			
2008-02-05	21.74		76	
2008-02-06	21.69		73	
2008-02-07	21.69		71	
2008-02-08	21.65		70	
2008-02-09	21.6		67	
2008-02-10	21.55		66	
2008-02-11	21.52		63	
2008-02-12	21.48		61	
2008-02-13	21.48		60	
2008-02-14	21.48		59	
2008-02-15	21.61		58	
2008-02-16	21.56		58	
2008-02-17	21.63		57	
2008-02-18	21.6		56	
2008-02-19	21.56			
2008-02-20	21.68		59	
2008-02-21	21.84			
2008-02-22	22.79			
2008-02-23	23.56		79	
2008-02-24	26.13		97	
2008-02-25	27.71		96	
2008-02-26	27.73		88	
2008-02-27	27.75		83	
2008-02-28	27.8		78	
2008-02-29	27.77		74	
2008-03-01	27.72		72	
2008-03-02	27.47		70	
2008-03-03	27.39		69	
2008-03-04	27.35		68	
2008-03-05	27.33		67	
2008-03-06	27.32		66	
2008-03-07	27.3		66	
2008-03-08	27.34		64	
2008-03-09	27.34		63	
2008-03-10	27.29		63	
2008-03-11	27.1		62	
2008-03-12	27		62	
2008-03-13	26.92			
2008-03-14	27.13			
2008-03-15	27.11			
2008-03-16	27.38			
2008-03-17	27.77		62	
2008-03-18	27.78		62	
2008-03-19	28.18		61	
2008-03-20	28.19		59	
2008-03-21	27.81		59	
2008-03-22	27.8		59	
2008-03-23	27.64		58	
2008-03-24	27.4	r	57	
2008-03-25	27.15	r	56	
2008-03-26	26.91	r	55	
2008-03-27	26.66	r	55	
2008-03-28	26.42	r	54	
2008-03-29	26.17	r	54	
2008-03-30	25.93	r	57	
2008-03-31	25.68		53	
2008-04-01	25.64		54	
2008-04-02	25.62			
2008-04-03	25.34		54	
2008-04-04	25.17	r	53	
2008-04-05	24.99	r	52	
2008-04-06	24.82	r	51	
2008-04-07	24.64	r	50	
2008-04-08	24.47			
2008-04-09	24.3	r	50	
2008-04-10	24.1	r	50	
2008-04-11	23.9	r	49	
2008-04-12	23.8	r	49	
2008-04-13	23.6	r	48	
2008-04-14	23.4	r	46	
2008-04-15	23.3	r	45	
2008-04-16	23.1	r	45	
2008-04-17	22.89		44	
2008-04-18	22.65	r	42	
2008-04-19	22.42		40	
2008-04-20	21.97			
2008-04-21	22		40	
2008-04-22	21.78		39	
2008-04-23	21.71		39	
2008-04-24	21.75		38	
2008-04-25	21.69		38	
2008-04-26	19.85		37	
2008-04-27	19.99		36	
2008-04-28	19	r	34	
2008-04-29	18.5	e	32	
2008-04-30	18	e	30	
2008-05-01			29	
2008-05-02			28	
2008-05-03			26	
2008-05-04			25	
2008-05-05			26	
2008-05-06			25	
2008-05-07			23	
2008-05-08			22	
2008-05-09			21	
2008-05-10			19	
2008-05-11			18	
2008-05-12			15	
2008-05-13			14	
2008-05-14		r	13	
2008-05-15		r	11	
2008-05-16		r	7	
2008-05-17		r	6	
2008-05-18		r	3	
2008-05-19		r	3	
2008-05-20		r	3	
2008-05-21		r	4	
2008-05-22		r	4	
2008-05-23		r		
2008-05-24		r		
2008-05-25		r		
2008-05-26		r	10	
2008-05-27		r	8	
2008-05-28		r	6	
2008-05-29		r	6	
2008-05-30		r	4	
2008-05-31		r	4	
2008-06-01		r	4	
2008-06-02			4	
2008-06-03		r	3	
2008-06-04		r	4	
2008-06-05		r	4	
2008-06-06		r	3	
2008-06-07		r	4	
2008-06-08		r	4	
2008-06-09		r	3	
2008-06-10		r	3	
2008-06-11		r	4	
2008-06-12		r	3	
2008-06-13		r	3	
2008-06-14		r	2	
2008-06-15		r	3	
2008-06-16		r	3	
2008-06-17		r	2	
2008-06-18		r	2	
2008-06-19		r	2	
2008-06-20		r	2	
2008-06-21		r	2	
2008-06-22		r	2	
2008-06-23		r	3	
2008-06-24		r	2	
2008-06-25		r	2	
2008-06-26		r	2	
2008-06-27		r	2	
2008-06-28		r	2	
2008-06-29		r	2	
2008-06-30		r	1	
2008-07-01		r	3	
2008-07-02		r	1	
2008-07-03		r	1	
2008-07-04		r	2	
2008-07-05		r	2	
2008-07-06		r	2	
2008-07-07		r	3	
2008-07-08		r	1	
2008-07-09		r	3	
2008-07-10		r	3	
2008-07-11		r	3	
2008-07-12		r	1	
2008-07-13		r	7	
2008-07-14		r	3	
2008-07-15		r	4	
2008-07-16		r	8	
2008-07-17		r	4	
2008-07-18		r	10	
2008-07-19		r	8	
2008-07-20		r	4	
2008-07-21		r	2	
2008-07-22		r	11	
2008-07-23		r	3	
2008-07-24		r	9	
2008-07-25		r	10	
2008-07-26		r	12	
2008-07-27		r	8	
2008-07-28		r	9	
2008-07-29		r	8	
2008-07-30		r	10	
2008-07-31		r	7	
2008-08-01		r	8	
2008-08-02		r	9	
2008-08-03		r	10	
2008-08-04		r	9	
2008-08-05		r	8	
2008-08-06		r	7	
2008-08-07		r	8	
2008-08-08		r	8	
2008-08-09		r	10	
2008-08-10		r	10	
2008-08-11		r	8	
2008-08-12		r	8	
2008-08-13		r	3	
2008-08-14		r	4	
2008-08-15		r	4	
2008-08-16		r	2	
2008-08-17		r	3	
2008-08-18		r	3	
2008-08-19		r	3	
2008-08-20		r	3	
2008-08-21		r	4	
2008-08-22		r	4	
2008-08-23		r	4	
2008-08-24		r	4	
2008-08-25		r	5	
2008-08-26		r	4	
2008-08-27		r	3	
2008-08-28		r	3	
2008-08-29		r	4	
2008-08-30		r	3	
2008-08-31		r	12	
2008-09-01		r	13	
2008-09-02		r	11	
2008-09-03		r	13	
2008-09-04		r	4	
2008-09-05		r	4	
2008-09-06		r	4	
2008-09-07		r	4	
2008-09-08		r	4	
2008-09-09		r	3	
2008-09-10		r	4	
2008-09-11		r	4	
2008-09-12		r	4	
2008-09-13		r	4	
2008-09-14		r	4	
2008-09-15		r	4	
2008-09-16		r	3	
2008-09-17		r	4	
2008-09-18		r	4	
2008-09-19	-0.14	r	4	
2008-09-20		r	4	
2008-09-21		r	5	
2008-09-22		r	5	
2008-09-23		r	4	
2008-09-24		r	5	
2008-09-25		r	4	
2008-09-26		r	4	
2008-09-27		r	5	
2008-09-28		r	4	
2008-09-29		r	3	
2008-09-30		r	4	
2008-10-01	0	r	4	
2008-10-02	0	r	3	
2008-10-03	0	r	4	
2008-10-04	0	r	6	
2008-10-05	0	r	5	
2008-10-06	0	r	5	
2008-10-07	0	r	5	
2008-10-08	0	r	7	
2008-10-09	0	r	4	
2008-10-10	0	r	6	
2008-10-11	0	r	5	
2008-10-12	0	r		
2008-10-13	0	r	6	
2008-10-14	0	r	6	
2008-10-15	0	r	5	
2008-10-16	0	r	5	
2008-10-17	0	r	6	
2008-10-18	0	r	5	
2008-10-19	0	r	6	
2008-10-20	0	r	5	
2008-10-21	0	r	6	
2008-10-22	0	r	5	
2008-10-23	0	r	5	
2008-10-24	0	r	9	
2008-10-25	0	r	5	
2008-10-26	0	r	5	
2008-10-27	0	r	5	
2008-10-28	0	r	7	
2008-10-29	0	r	5	
2008-10-30	0	r	5	
2008-10-31	0.06		10	
2008-11-01	1.67		9	
2008-11-02	3.02		11	
2008-11-03	3.17			
2008-11-04	3.46			
2008-11-05	3.08		9	
2008-11-06	2.79		9	
2008-11-07	2.63		8	
2008-11-08	2.4		7	
2008-11-09	3.43			
2008-11-10	3.59		12	
2008-11-11	3.36			
2008-11-12	3.14		11	
2008-11-13	3.24		9	
2008-11-14	2.8		9	
2008-11-15	2.71		7	
2008-11-16	2.47		6	
2008-11-17	2.22		6	
2008-11-18	2.13		11	
2008-11-19	2.1	r	6	
2008-11-20	2.1	r	6	
2008-11-21	2.1	r	6	
2008-11-22	2.1	r	6	
2008-11-23	2.1	r	6	
2008-11-24	2.1	r	6	
2008-11-25	2.1	r	5	
2008-11-26	3.35			
2008-11-27	3.3	r		
2008-11-28	3.31		6	
2008-11-29	3.29		6	
2008-11-30	3.11		6	
2008-12-01	3.02		6	
2008-12-02	3.1	r	6	
2008-12-03	3.1	r	7	
2008-12-04	5.27			
2008-12-05	6.29		5	
2008-12-06	6.08		6	
2008-12-07	6.1	r	4	
2008-12-08	6.68			
2008-12-09	6.1	r	6	
2008-12-10	6.04		6	
2008-12-11	6.1	r	6	
2008-12-12	6.1	r	6	
2008-12-13	6.1	r		
2008-12-14	6.67			
2008-12-15	7.77		8	
2008-12-16	8.2			
2008-12-17	7.93		13	
2008-12-18	7.81			
2008-12-19	7.91			
2008-12-20	7.94			
2008-12-21	7.86			
2008-12-22	8.45		15	
2008-12-23	8.01			
2008-12-24	7.91		16	
2008-12-25	9.1		29	
2008-12-26	10.45		27	
2008-12-27	10.32		25	
2008-12-28	10.22		22	
2008-12-29	10.16		23	
2008-12-30	10.07		19	
2008-12-31	10.02		20	
2009-01-01	9.98		19	
2009-01-02	9.9		19	
2009-01-03	10.2		21	
2009-01-04	10.06			
2009-01-05	9.99			
2009-01-06	9.89		20	
2009-01-07	9.9	r	19	
2009-01-08	9.9	r	18	
2009-01-09	9.9	r	17	
2009-01-10	9.9	r	17	
2009-01-11	9.9	r	17	
2009-01-12	9.9	r	16	
2009-01-13	9.9	r	16	
2009-01-14	9.9	r	16	
2009-01-15	9.9	r	15	
2009-01-16	9.9	r	16	
2009-01-17	9.9	r	15	
2009-01-18	9.9	r	15	
2009-01-19	9.9	r	15	
2009-01-20	9.9	r	15	
2009-01-21	9.86			
2009-01-22	10.1		28	
2009-01-23	12.18		32	
2009-01-24	13.47			
2009-01-25	14.11			
2009-01-26	14.28		41	
2009-01-27	14.37		44	
2009-01-28	14.24		41	
2009-01-29	14.14			
2009-01-30	14.02		38	
2009-01-31	13.9		36	
2009-02-01	13.74		35	
2009-02-02	13.59		34	
2009-02-03	13.46		33	
2009-02-04	13.3			
2009-02-05	13.5	r		
2009-02-06	13.57			
2009-02-07	14.64			
2009-02-08	14.76			
2009-02-09	15.66		55	
2009-02-10	15.58		52	
2009-02-11	15.81		56	
2009-02-12	15.75		52	
2009-02-13	15.6		52	
2009-02-14	15.99		53	
2009-02-15	16.07		58	
2009-02-16	16.46		60	
2009-02-17	18.84			
2009-02-18	19.93		78	
2009-02-19	19.92		75	
2009-02-20	19.86		70	
2009-02-21	19.82		66	
2009-02-22	19.73		68	
2009-02-23	21.14		76	
2009-02-24	21.79		74	
2009-02-25	21.6		68	
2009-02-26	21.63		68	
2009-02-27	21.6		65	
2009-02-28	21.52		65	
2009-03-01	21.48		64	
2009-03-02	22.88		77	
2009-03-03	24.42		79	
2009-03-04	26.56		95	
2009-03-05	27.12		91	
2009-03-06	27.17		87	
2009-03-07	27.2		85	
2009-03-08	27.18		81	
2009-03-09	27.2		80	
2009-03-10	27.17		79	
2009-03-11	27.2		77	
2009-03-12	27.16		75	
2009-03-13	27.14		74	
2009-03-14	27.18		73	
2009-03-15	27.17		71	
2009-03-16	27.37		71	
2009-03-17	27.21		69	
2009-03-18	27.05		67	
2009-03-19	27.05		66	
2009-03-20	26.83		64	
2009-03-21	26.51		66	
2009-03-22	28.26			
2009-03-23	28.93		76	
2009-03-24	28.92		75	
2009-03-25	28.92		72	
2009-03-26	28.88		71	
2009-03-27	28.68			
2009-03-28	28.54		66	
2009-03-29	28.31		66	
2009-03-30	27.92		64	
2009-03-31	27.86		62	
2009-04-01	27.56		62	
2009-04-02	26.98		61	
2009-04-03	26.66	r		
2009-04-04	26.6	r	62	
2009-04-05	26.6	r	59	
2009-04-06	26.6	r	59	
2009-04-07	26.64		58	
2009-04-08	26.95			
2009-04-09	27.1		59	
2009-04-10	27.53		62	
2009-04-11	27.85		58	
2009-04-12	27.65		59	
2009-04-13	27.7	r	57	
2009-04-14	27.7	r		
2009-04-15	27.7	r	56	
2009-04-16	27.66		56	
2009-04-17	27.76		55	
2009-04-18	27.2		52	
2009-04-19	26.77		51	
2009-04-20	26.75		50	
2009-04-21	25.4	e	48	
2009-04-22	24.1	e	46	
2009-04-23	22.8	e	45	
2009-04-24	22.3	e		
2009-04-25			49	
2009-04-26			44	
2009-04-27			44	
2009-04-28		r	42	
2009-04-29		r	41	
2009-04-30		r	39	
2009-05-01		r	40	
2009-05-02		r	46	
2009-05-03		r	40	
2009-05-04		r	39	
2009-05-05		r	38	
2009-05-06		r	36	
2009-05-07		r	34	
2009-05-08		r	32	
2009-05-09		r	30	
2009-05-10		r	27	
2009-05-11		r	26	
2009-05-12		r	24	
2009-05-13		r	22	
2009-05-14		r	20	
2009-05-15		r	18	
2009-05-16		r	15	
2009-05-17		r	12	
2009-05-18		r	8	
2009-05-19		r	7	
2009-05-20		r	5	
2009-05-21		r	5	
2009-05-22		r	5	
2009-05-23		r	5	
2009-05-24		r	6	
2009-05-25		r	5	
2009-05-26		r	5	
2009-05-27		r	5	
2009-05-28		r	5	
2009-05-29		r	5	
2009-05-30		r	3	
2009-05-31		r	4	
2009-06-01		r	4	
2009-06-02		r	5	
2009-06-03		r	5	
2009-06-04		r	5	
2009-06-05		r	4	
2009-06-06		r	5	
2009-06-07		r	5	
2009-06-08		r	4	
2009-06-09		r	4	
2009-06-10		r	4	
2009-06-11		r	5	
2009-06-12		r	4	
2009-06-13		r	4	
2009-06-14		r	5	
2009-06-15		r	5	
2009-06-16		r	3	
2009-06-17		r	3	
2009-06-18		r	2	
2009-06-19		r	3	
2009-06-20		r	4	
2009-06-21		r	5	
2009-06-22		r	4	
2009-06-23		r	4	
2009-06-24		r	4	
2009-06-25		r	4	
2009-06-26		r	4	
2009-06-27		r	4	
2009-06-28		r	4	
2009-06-29		r	3	
2009-06-30		r	3	
2009-07-01		r	4	
2009-07-02		r	4	
2009-07-03		r	4	
2009-07-04		r	4	
2009-07-05		r	4	
2009-07-06		r	4	
2009-07-07		r	4	
2009-07-08		r	4	
2009-07-09		r	4	
2009-07-10		r	4	
2009-07-11		r	4	
2009-07-12		r	4	
2009-07-13		r	90	
2009-07-14		r	93	
2009-07-15		r	93	
2009-07-16			93	
2009-07-17		r	93	
2009-07-18		r	93	
2009-07-19		r	91	
2009-07-20		r	93	
2009-07-21		r	91	
2009-07-22		r	1	
2009-07-23		r	0	
2009-07-24		r	0	
2009-07-25		r	0	
2009-07-26		r	1	
2009-07-27		r	2	
2009-07-28		r	1	
2009-07-29		r	2	
2009-07-30		r	2	
2009-07-31		r	2	
2009-08-01		r	1	
2009-08-02		r	2	
2009-08-03		r	3	
2009-08-04		r	2	
2009-08-05		r	2	
2009-08-06		r	3	
2009-08-07		r	3	
2009-08-08		r	3	
2009-08-09		r	3	
2009-08-10		r	2	
2009-08-11		r	2	
2009-08-12		r	2	
2009-08-13		r	2	
2009-08-14		r	3	
2009-08-15		r	3	
2009-08-16		r	3	
2009-08-17		r	2	
2009-08-18		r	2	
2009-08-19		r	2	
2009-08-20		r	1	
2009-08-21		r	0	
2009-08-22		r	1	
2009-08-23		r	2	
2009-08-24		r	3	
2009-08-25		r	2	
2009-08-26		r	3	
2009-08-27		r	3	
2009-08-28		r	2	
2009-08-29		r	2	
2009-08-30		r	2	
2009-08-31		r	2	
2009-09-01		r	2	
2009-09-02		r	2	
2009-09-03		r	2	
2009-09-04		r	1	
2009-09-05		r	2	
2009-09-06		r	2	
2009-09-07		r	3	
2009-09-08		r	2	
2009-09-09		r	2	
2009-09-10		r	2	
2009-09-11		r	2	
2009-09-12		r	2	
2009-09-13		r	2	
2009-09-14		r	3	
2009-09-15		r	3	
2009-09-16		r	2	
2009-09-17		r	2	
2009-09-18		r	2	
2009-09-19		r	2	
2009-09-20		r	3	
2009-09-21		r	2	
2009-09-22		r	2	
2009-09-23		r	2	
2009-09-24		r	2	
2009-09-25		r	2	
2009-09-26		r	2	
2009-09-27		r	2	
2009-09-28		r	2	
2009-09-29		r	4	
2009-09-30		r	5	
2009-10-01		r	4	
2009-10-02		r	4	
2009-10-03		r	4	
2009-10-04		r	4	
2009-10-05		r		
2009-10-06		r	0	
2009-10-07		r	5	
2009-10-08		r	5	
2009-10-09		r	4	
2009-10-10		r	4	
2009-10-11		r	4	
2009-10-12		r	2	
2009-10-13	-0.31		20	
2009-10-14	3.35			
2009-10-15	3.75		13	
2009-10-16	3.55		10	
2009-10-17	2.82		7	
2009-10-18	2.13		5	
2009-10-19	1.36		3	
2009-10-20	1.6		4	
2009-10-21	1.61		4	
2009-10-22	1.55		4	
2009-10-23	1.23		2	
2009-10-24	0.58		3	
2009-10-25	0.37		4	
2009-10-26	0.32		3	
2009-10-27	-0.03		3	
2009-10-28	0.48			
2009-10-29	1.05			
2009-10-30	0.29		4	
2009-10-31	0.23		4	
2009-11-01	0.86		2	
2009-11-02	0.73		2	
2009-11-03	0.59		3	
2009-11-04	0.56		4	
2009-11-05	0.43		3	
2009-11-06	0.47			
2009-11-07	0.53			
2009-11-08	0.93			
2009-11-09	1.35			
2009-11-10	0.93		5	
2009-11-11	0.48		3	
2009-11-12	0.28			
2009-11-13	0.47			
2009-11-14	0.65			
2009-11-15	1.46			
2009-11-16	2.09			
2009-11-17	1.62			
2009-11-18	1.44	r		
2009-11-19	2.19	r		
2009-11-20	1.67	r	4	
2009-11-21	1.96	r		
2009-11-22	2.38	r		
2009-11-23	2.47	r		
2009-11-24	2.36	r		
2009-11-25	2.35	r		
2009-11-26	2.34	r		
2009-11-27	2.37	r	3	
2009-11-28	2.92	r		
2009-11-29	4.54	r		
2009-11-30	4.36	r		
2009-12-01	4.2	r		
2009-12-02	4.05	r		
2009-12-03	3.9	r		
2009-12-04	3.79	r		
2009-12-05	3.72	r		
2009-12-06	3.63	r		
2009-12-07	4.14	r		
2009-12-08	5.13	r		
2009-12-09	5.05	r		
2009-12-10	4.94	r		
2009-12-11	5.12	r		
2009-12-12	6.11	r		
2009-12-13	9.08	r		
2009-12-14	9.41	r		
2009-12-15	9.28	r		
2009-12-16	9.15	r		
2009-12-17	9.01	r		
2009-12-18	8.89	r		
2009-12-19	8.81	r		
2009-12-20	8.7	r		
2009-12-21	8.59	r		
2009-12-22	9.54	r		
2009-12-23	9.64	r		
2009-12-24	9.52	r		
2009-12-25	9.41	r		
2009-12-26	9.35	r		
2009-12-27	9.32	r		
2009-12-28	9.37	r		
2009-12-29	9.5	r		
2009-12-30	9.61	r		
2009-12-31	9.66	r		
2010-01-01	9.62	r		
2010-01-02	9.59	r		
2010-01-03	9.52	r		
2010-01-04	9.49	r		
2010-01-05	9.47	r		
2010-01-06	9.47	r		
2010-01-07	9.48	r		
2010-01-08	9.04	r		
2010-01-09	9.19	r		
2010-01-10	9.51	r		
2010-01-11	9.54	r		
2010-01-12	9.5	r		
2010-01-13	11.36	r		
2010-01-14	11.76	r		
2010-01-15	11.79	r		
2010-01-16	11.79	r		
2010-01-17	11.8	r		
