Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2002-09-29	0	r		
2002-09-30	0	r		
2002-10-01	0	r		
2002-10-02	0	r		
2002-10-03	0	r		
2002-10-04	0	r		
2002-10-05	0	r		
2002-10-06	0	r		
2002-10-07	0	r		
2002-10-08	0	r		
2002-10-09	0	r		
2002-10-10	0	r		
2002-10-11	0	r		
2002-10-12	0	r		
2002-10-13	0	r		
2002-10-14	0	r		
2002-10-15	0	r		
2002-10-16	0	r		
2002-10-17	0	r		
2002-10-18	0	r		
2002-10-19	0	r		
2002-10-20	0	r		
2002-10-21	0	r		
2002-10-22	0	r		
2002-10-23	0	r		
2002-10-24	0	r		
2002-10-25	0	r		
2002-10-26	0	r		
2002-10-27	0	r		
2002-10-28	0	r		
2002-10-29	0	r		
2002-10-30	0	r		
2002-10-31	0	r		
2002-11-01	0	r		
2002-11-02	0	r		
2002-11-03	0	r		
2002-11-04	0	r		
2002-11-05	0	r		
2002-11-06	0	r		
2002-11-07	0	r		
2002-11-08	2.64			
2002-11-09	4.08			
2002-11-10	4.08			
2002-11-11	4.08			
2002-11-12	4.08			
2002-11-13	4.08			
2002-11-14	4.08			
2002-11-15	4.08			
2002-11-16	4.08			
2002-11-17	4.08			
2002-11-18	4.08	r		
2002-11-19	4.08			
2002-11-20	3.72			
2002-11-21	3.6			
2002-11-22	3.6			
2002-11-23	3.36	r		
2002-11-24	3.24	r		
2002-11-25	3.24	r		
2002-11-26	3.12	r		
2002-11-27	3.12	e		
2002-11-28	3	e		
2002-11-29	2.88	e		
2002-11-30	2.88	e		
2002-12-01	2.88	e		
2002-12-02	2.88	e		
2002-12-03	2.76	e		
2002-12-04	2.76	e		
2002-12-05	2.76	e		
2002-12-06	2.6	e		
2002-12-07	2.6	e		
2002-12-08	2.48	e		
2002-12-09	2.48	e		
2002-12-10	2.48	e		
2002-12-11	2.48	e		
2002-12-12	2.48	e		
2002-12-13	2.48	e		
2002-12-14	5.04			
2002-12-15	6.12			
2002-12-16	6.6			
2002-12-17	9.12			
2002-12-18	10.2			
2002-12-19	10.08			
2002-12-20	10.92			
2002-12-21	11.04			
2002-12-22	10.8			
2002-12-23	10.68			
2002-12-24	10.68	r		
2002-12-25	10.32			
2002-12-26	10.44			
2002-12-27	10.32			
2002-12-28	10.2			
2002-12-29	11.04			
2002-12-30	11.28			
2002-12-31	11.88			
2003-01-01	11.88	r		
2003-01-02	11.88	r		
2003-01-03	11.88	r		
2003-01-04	11.88	r		
2003-01-05	11.88			
2003-01-06	11.88			
2003-01-07	11.76			
2003-01-08	11.52			
2003-01-09	11.52			
2003-01-10	11.52			
2003-01-11	11.76			
2003-01-12	12			
2003-01-13	12			
2003-01-14	12			
2003-01-15	12			
2003-01-16	12			
2003-01-17	12			
2003-01-18	12			
2003-01-19	12	r		
2003-01-20	12	r		
2003-01-21	12	r		
2003-01-22	12	r		
2003-01-23	12	r		
2003-01-24	12	r		
2003-01-25	12	r		
2003-01-26	12	r		
2003-01-27	12	r		
2003-01-28	12	r		
2003-01-29	12	r		
2003-01-30	12	r		
2003-01-31	12			
2003-02-01	12			
2003-02-02	12			
2003-02-03	12			
2003-02-04	11.88			
2003-02-05	11.76			
2003-02-06	11.64			
2003-02-07	11.64			
2003-02-08	11.64	r		
2003-02-09	11.64	r		
2003-02-10	11.64			
2003-02-11	11.64			
2003-02-12	11.88			
2003-02-13	12.12			
2003-02-14	12.36			
2003-02-15	12.36			
2003-02-16	12.72			
2003-02-17	12.72			
2003-02-18	12.72			
2003-02-19	12.72			
2003-02-20	12.72			
2003-02-21	12.72			
2003-02-22	12.72			
2003-02-23	12.72			
2003-02-24	12.72			
2003-02-25	13.08			
2003-02-26	13.2			
2003-02-27	13.2			
2003-02-28	13.44			
2003-03-01	13.44			
2003-03-02	13.44			
2003-03-03	13.44			
2003-03-04	13.44			
2003-03-05	13.44	r		
2003-03-06	13.44	r		
2003-03-07	13.44	r		
2003-03-08	13.44	r		
2003-03-09	13.44	r		
2003-03-10	13.44	r		
2003-03-11	13.44	r		
2003-03-12	13.44			
2003-03-13	13.56			
2003-03-14	13.92			
2003-03-15	14.28			
2003-03-16	15.36			
2003-03-17	15.48			
2003-03-18	15.6			
2003-03-19	15.6			
2003-03-20	15.84			
2003-03-21	15.84			
2003-03-22	15.84			
2003-03-23	15.84			
2003-03-24	15.84			
2003-03-25	15.72			
2003-03-26	15.6			
2003-03-27	15.24			
2003-03-28	15.12			
2003-03-29	14.88			
2003-03-30	14.76			
2003-03-31	13.8			
2003-04-01	13.2			
2003-04-02	13.56			
2003-04-03	14.04			
2003-04-04	14.16			
2003-04-05	14.64			
2003-04-06	15			
2003-04-07	15			
2003-04-08	14.88			
2003-04-09	14.52			
2003-04-10	14.52			
2003-04-11	13.68			
2003-04-12	12.72			
2003-04-13	12.84			
2003-04-14	14.16			
2003-04-15	14.64			
2003-04-16	14.76			
2003-04-17	14.88			
2003-04-18	15.12			
2003-04-19	15.24			
2003-04-20	15.24			
2003-04-21	15.12			
2003-04-22	15.36			
2003-04-23	15.48			
2003-04-24	15.36			
2003-04-25	15.24			
2003-04-26	15			
2003-04-27	14.52			
2003-04-28	14.4			
2003-04-29	14.4			
2003-04-30	14.4			
2003-05-01	14.52			
2003-05-02	14.52			
2003-05-03	14.4			
2003-05-04	14.64			
2003-05-05	14.88			
2003-05-06	14.76			
2003-05-07	14.4			
2003-05-08	14.16			
2003-05-09	14.52			
2003-05-10	14.76			
2003-05-11	14.52			
2003-05-12	13.8			
2003-05-13	13.08			
2003-05-14	11.76			
2003-05-15	11.76			
2003-05-16	11.04			
2003-05-17	10.2			
2003-05-18	9.24			
2003-05-19	8.4			
2003-05-20	7.32			
2003-05-21	6			
2003-05-22	4.68			
2003-05-23	2.64			
2003-05-24	0	r		
2003-05-25	0	r		
2003-05-26	0	r		
2003-05-27	0	r		
2003-05-28	0	r		
2003-05-29	0	r		
2003-05-30	0	r		
2003-05-31	0	r		
2003-06-01	0	r		
2003-06-02	0	r		
2003-06-03	0	r		
2003-06-04	0	r		
2003-06-05	0	r		
2003-06-06	0	r		
2003-06-07	0	r		
2003-06-08	0	r		
2003-06-09	0	r		
2003-06-10	0	r		
2003-06-11	0	r		
2003-06-12	0	r		
2003-06-13	0	r		
2003-06-14	0	r		
2003-06-15	0	r		
2003-06-16	0	r		
2003-06-17	0	r		
2003-06-18	0	r		
2003-06-19	0	r		
2003-06-20	0	r		
2003-06-21	0	r		
2003-06-22	0	r		
2003-06-23	0	r		
2003-06-24	0	r		
2003-06-25	0	r		
2003-06-26	0	r		
2003-06-27	0	r		
2003-06-28	0	r		
2003-06-29	0	r		
2003-06-30	0	r		
2003-07-01	0	r		
2003-07-02	0	r		
2003-07-03	0	r		
2003-07-04	0	r		
2003-07-05	0	r		
2003-07-06	0	r		
2003-07-07	0	r		
2003-07-08	0	r		
2003-07-09	0	r		
2003-07-10	0	r		
2003-07-11	0	r		
2003-07-12	0	r		
2003-07-13	0	r		
2003-07-14	0	r		
2003-07-15	0	r		
2003-07-16	0	r		
2003-07-17	0	r		
2003-07-18	0	r		
2003-07-19	0	r		
2003-07-20	0	r		
2003-07-21	0	r		
2003-07-22	0	r		
2003-07-23	0	r		
2003-07-24	0	r		
2003-07-25	0	r		
2003-07-26	0	r		
2003-07-27	0	r		
2003-07-28	0	r		
2003-07-29	0	r		
2003-07-30	0	r		
2003-07-31	0	r		
2003-08-01	0	r		
2003-08-02	0	r		
2003-08-03	0	r		
2003-08-04	0	r		
2003-08-05	0	r		
2003-08-06	0	r		
2003-08-07	0	r		
2003-08-08	0	r		
2003-08-09	0	r		
2003-08-10	0	r		
2003-08-11	0	r		
2003-08-12	0.48			
2003-08-13	0.48			
2003-08-14	0	r		
2003-08-15	0	r		
2003-08-16	0	r		
2003-08-17	0	r		
2003-08-18	0	r		
2003-08-19	0	r		
2003-08-20	0	r		
2003-08-21	0	r		
2003-08-22	0	r		
2003-08-23	0	r		
2003-08-24	0	r		
2003-08-25	0	r		
2003-08-26	0	r		
2003-08-27	0	r		
2003-08-28	0	r		
2003-08-29	0	r		
2003-08-30	0	r		
2003-08-31	0	r		
2003-09-01	0	r		
2003-09-02	0	r		
2003-09-03	0	r		
2003-09-04	0	r		
2003-09-05	0	r		
2003-09-06	0	r		
2003-09-07	0	r		
2003-09-08	0	r		
2003-09-09	0	r		
2003-09-10	0	r		
2003-09-11	0	r		
2003-09-12	0	r		
2003-09-13	0	r		
2003-09-14	0	r		
2003-09-15	0	r		
2003-09-16	0	r		
2003-09-17	0	r		
2003-09-18	0	r		
2003-09-19	0	r		
2003-09-20	0	r		
2003-09-21	0	r		
2003-09-22	0	r		
2003-09-23	0	r		
2003-09-24	0	r		
2003-09-25	0	r		
2003-09-26	0	r		
2003-09-27	0	r		
2003-09-28	0	r		
2003-09-29	0	r		
2003-09-30	0	r		
2003-10-01	0	r		
2003-10-02	0	r		
2003-10-03	0	r		
2003-10-04	0	r		
2003-10-05	0	r		
2003-10-06	0	r		
2003-10-07	0	r		
2003-10-08	0	r		
2003-10-09	0	r		
2003-10-10	0	r		
2003-10-11	0	r		
2003-10-12	0	r		
2003-10-13	0	r		
2003-10-14	0	r		
2003-10-15	0	r		
2003-10-16	0	r		
2003-10-17	0	r		
2003-10-18	0	r		
2003-10-19	0	r		
2003-10-20	0	r		
2003-10-21	0	r		
2003-10-22	0	r		
2003-10-23	0	r		
2003-10-24	0	r		
2003-10-25	0	r		
2003-10-26	0	r		
2003-10-27	0	r		
2003-10-28	0	r		
2003-10-29	0	r		
2003-10-30	0	r		
2003-10-31	0	r		
2003-11-01	0	r		
2003-11-02	0	r		
2003-11-03	0.1			
2003-11-04	0.46			
2003-11-05	0.46			
2003-11-06	0.46			
2003-11-07	0.46			
2003-11-08	0.58			
2003-11-09	1.18			
2003-11-10	1.42			
2003-11-11	1.42			
2003-11-12	1.42			
2003-11-13	1.42			
2003-11-14	1.54			
2003-11-15	1.54			
2003-11-16	1.78			
2003-11-17	1.78			
2003-11-18	1.78			
2003-11-19	1.78			
2003-11-20	1.78			
2003-11-21	1.78			
2003-11-22	1.78			
2003-11-23	1.78			
2003-11-24	1.78			
2003-11-25	1.78			
2003-11-26	1.78			
2003-11-27	1.78			
2003-11-28	1.78			
2003-11-29	1.9			
2003-11-30	1.9			
2003-12-01	1.9			
2003-12-02	2.02			
2003-12-03	2.02			
2003-12-04	2.02			
2003-12-05	2.02			
2003-12-06	2.86			
2003-12-07	3.82			
2003-12-08	3.94			
2003-12-09	3.94			
2003-12-10	4.06			
2003-12-11	5	e		
2003-12-12	5.5	e		
2003-12-13	5.5	e		
2003-12-14	6.3	e		
2003-12-15	6.3	e		
2003-12-16	6.3	r		
2003-12-17	6.3	r		
2003-12-18	6.3	r		
2003-12-19	6.3	r		
2003-12-20	4.9			
2003-12-21	5.02			
2003-12-22	5.02			
2003-12-23	5.14			
2003-12-24	5.74			
2003-12-25	7.54			
2003-12-26	8.14			
2003-12-27	8.38			
2003-12-28	8.62			
2003-12-29	9.1			
2003-12-30	10.78			
2003-12-31	11.14			
2004-01-01	11.38			
2004-01-02	13.42			
2004-01-03	13.78			
2004-01-04	13.78			
2004-01-05	13.9			
2004-01-06	14.14			
2004-01-07	14.38			
2004-01-08	14.62			
2004-01-09	14.62			
2004-01-10	14.62			
2004-01-11	14.62			
2004-01-12	14.62			
2004-01-13	14.62	r		
2004-01-14	14.62	r		
2004-01-15	14.62	r		
2004-01-16	14.62	r		
2004-01-17	14.62	r		
2004-01-18	14.62	r		
2004-01-19	14.62	r		
2004-01-20	14.62	r		
2004-01-21	14.62	r		
2004-01-22	14.62	r		
2004-01-23	14.62	r		
2004-01-24	14.62	r		
2004-01-25	14.62	r		
2004-01-26	14.62	r		
2004-01-27	14.62	r		
2004-01-28	15.2	e		
2004-01-29	15.2	e		
2004-01-30	15.2	e		
2004-01-31	13.06			
2004-02-01	12.82			
2004-02-02	12.94			
2004-02-03	14.02			
2004-02-04	14.14			
2004-02-05	14.14			
2004-02-06	14.14			
2004-02-07	14.5			
2004-02-08	14.38			
2004-02-09	14.38			
2004-02-10	14.38			
2004-02-11	14.38			
2004-02-12	14.26			
2004-02-13	14.14			
2004-02-14	14.14			
2004-02-15	14.26			
2004-02-16	14.38			
2004-02-17	14.86			
2004-02-18	14.86			
2004-02-19	15.7			
2004-02-20	15.94			
2004-02-21	16.06			
2004-02-22	16.18			
2004-02-23	16.3			
2004-02-24	16.42			
2004-02-25	16.42			
2004-02-26	17.98			
2004-02-27	19.18			
2004-02-28	19.3			
2004-02-29	19.42			
2004-03-01	19.42			
2004-03-02	19.78			
2004-03-03	19.78			
2004-03-04	19.78			
2004-03-05	19.78			
2004-03-06	19.78			
2004-03-07	19.78			
2004-03-08	19.78			
2004-03-09	19.42			
2004-03-10	19.3			
2004-03-11	19.3			
2004-03-12	19.18			
2004-03-13	19.18			
2004-03-14	19.06			
2004-03-15	18.34			
2004-03-16	17.62			
2004-03-17	17.02			
2004-03-18	16.78			
2004-03-19	16.54			
2004-03-20	16.42			
2004-03-21	16.42			
2004-03-22	15.94			
2004-03-23	15.82			
2004-03-24	15.58			
2004-03-25	15.58	r		
2004-03-26	15.58			
2004-03-27	15.94			
2004-03-28	15.94	r		
2004-03-29	15.94			
2004-03-30	15.94			
2004-03-31	15.94			
2004-04-01	15.94	r		
2004-04-02	15.94			
2004-04-03	15.1			
2004-04-04	14.74			
2004-04-05	14.38			
2004-04-06	13.78			
2004-04-07	13.18			
2004-04-08	12.7			
2004-04-09	12.1			
2004-04-10	11.5			
2004-04-11	11.02			
2004-04-12	10.18			
2004-04-13	9.58			
2004-04-14	8.98			
2004-04-15	8.26			
2004-04-16	7.9			
2004-04-17	8.02			
2004-04-18	7.66			
2004-04-19	7.66			
2004-04-20	7.66			
2004-04-21	7.42			
2004-04-22	7.06			
2004-04-23	6.58			
2004-04-24	6.1			
2004-04-25	5.02			
2004-04-26	4.06			
2004-04-27	2	r		
2004-04-28	0	r		
2004-04-29	0	r		
2004-04-30	0	r		
2004-05-01	0	r		
2004-05-02	0	r		
2004-05-03	0	r		
2004-05-04	0	r		
2004-05-05	0	r		
2004-05-06	0	r		
2004-05-07	0	r		
2004-05-08	0	r		
2004-05-09	0	r		
2004-05-10	0	r		
2004-05-11	0	r		
2004-05-12	0	r		
2004-05-13	0	r		
2004-05-14	0	r		
2004-05-15	0	r		
2004-05-16	0	r		
2004-05-17	0	r		
2004-05-18	0	r		
2004-05-19	0	r		
2004-05-20	0	r		
2004-05-21	0	r		
2004-05-22	0	r		
2004-05-23	0	r		
2004-05-24	0	r		
2004-05-25	0	r		
2004-05-26	0	r		
2004-05-27	0	r		
2004-05-28	0	r		
2004-05-29	0	r		
2004-05-30	0	r		
2004-05-31	0	r		
2004-06-01	0	r		
2004-06-02	0	r		
2004-06-03	0	r		
2004-06-04	0	r		
2004-06-05	0	r		
2004-06-06	0	r		
2004-06-07	0	r		
2004-06-08	0	r		
2004-06-09	0	r		
2004-06-10	0	r		
2004-06-11	0	r		
2004-06-12	0	r		
2004-06-13	0	r		
2004-06-14	0	r		
2004-06-15	0	r		
2004-06-16	0	r		
2004-06-17	0	r		
2004-06-18	0	r		
2004-06-19	0	r		
2004-06-20	0	r		
2004-06-21	0	r		
2004-06-22	0	r		
2004-06-23	0	r		
2004-06-24	0	r		
2004-06-25	0	r		
2004-06-26	0	r		
2004-06-27	0	r		
2004-06-28	0	r		
2004-06-29	0	r		
2004-06-30	0	r		
2004-07-01	0	r		
2004-07-02	0	r		
2004-07-03	0	r		
2004-07-04	0	r		
2004-07-05	0	r		
2004-07-06	0	r		
2004-07-07	0	r		
2004-07-08	0	r		
2004-07-09	0	r		
2004-07-10	0	r		
2004-07-11	0	r		
2004-07-12	0	r		
2004-07-13	0	r		
2004-07-14	0	r		
2004-07-15	0	r		
2004-07-16	0	r		
2004-07-17	0	r		
2004-07-18	0	r		
2004-07-19	0	r		
2004-07-20	0	r		
2004-07-21	0	r		
2004-07-22	0	r		
2004-07-23	0	r		
2004-07-24	0	r		
2004-07-25	0	r		
2004-07-26	0	r		
2004-07-27	0	r		
2004-07-28	0	r		
2004-07-29	0	r		
2004-07-30	0	r		
2004-07-31	0	r		
2004-08-01	0	r		
2004-08-02	0	r		
2004-08-03	0	r		
2004-08-04	0	r		
2004-08-05	0	r		
2004-08-06	0	r		
2004-08-07	0	r		
2004-08-08	0	r		
2004-08-09	0	r		
2004-08-10	0	r		
2004-08-11	0	r		
2004-08-12	0	r		
2004-08-13	0	r		
2004-08-14	0	r		
2004-08-15	0	r		
2004-08-16	0	r		
2004-08-17	0	r		
2004-08-18	0	r		
2004-08-19	0	r		
2004-08-20	0	r		
2004-08-21	0	r		
2004-08-22	0	r		
2004-08-23	0	r		
2004-08-24	0	r		
2004-08-25	0	r		
2004-08-26	0	r		
2004-08-27	0	r		
2004-08-28	0	r		
2004-08-29	0	r		
2004-08-30	0	r		
2004-08-31	0	r		
2004-09-01	0	r		
2004-09-02	0	r		
2004-09-03	0	r		
2004-09-04	0	r		
2004-09-05	0	r		
2004-09-06	0	r		
2004-09-07	0	r		
2004-09-08	0	r		
2004-09-09	0	r		
2004-09-10	0	r		
2004-09-11	0	r		
2004-09-12	0	r		
2004-09-13	0	r		
2004-09-14	0	r		
2004-09-15	0	r		
2004-09-16	0	r		
2004-09-17	0	r		
2004-09-18	0	r		
2004-09-19	0	r		
2004-09-20	0	r		
2004-09-21	0	r		
2004-09-22	0	r		
2004-09-23	0	r		
2004-09-24	0	r		
2004-09-25	0	r		
2004-09-26	0	r		
2004-09-27	0	r		
2004-09-28	0	r		
2004-09-29	0	r		
2004-09-30	0	r		
2004-10-01	0	r	2	
2004-10-02	0	r	0	
2004-10-03	0	r	0	
2004-10-04	0	r	0	
2004-10-05	0	r	1	
2004-10-06	0	r	0	
2004-10-07	0	r	1	
2004-10-08	0	r	0	
2004-10-09	0	r	0	
2004-10-10	0	r	0	
2004-10-11	0	r	0	
2004-10-12	0	r	0	
2004-10-13	0	r	0	
2004-10-14	0	r	0	
2004-10-15	0	r	1	
2004-10-16	0	r	1	
2004-10-17	0	r	5	
2004-10-18	0.82		6	
2004-10-19	1		3	
2004-10-20	2.8			
2004-10-21	3.7		27	
2004-10-22	3.7		24	
2004-10-23	3.58		22	
2004-10-24	3.7		23	
2004-10-25	3.94		20	
2004-10-26	3.94		21	
2004-10-27	4.78		32	
2004-10-28	4.78		29	
2004-10-29	4.78		28	
2004-10-30	4.78		25	
2004-10-31	4.78		24	
2004-11-01	4.78		24	
2004-11-02	4.66		22	
2004-11-03	4.66		21	
2004-11-04	5.14		29	
2004-11-05	5.26		26	
2004-11-06	5.26		23	
2004-11-07	5.26		22	
2004-11-08	5.5		23	
2004-11-09	5.74		23	
2004-11-10	5.74		21	
2004-11-11	5.74		21	
2004-11-12	5.74		21	
2004-11-13	5.62		21	
2004-11-14	5.62	r	21	
2004-11-15	5.62	r	20	
2004-11-16	5.5		21	
2004-11-17	5.5	r	21	
2004-11-18	5.5	r	20	
2004-11-19	5.38	r	20	
2004-11-20	5.38	r	20	
2004-11-21	5.26	r	20	
2004-11-22	5.26		20	
2004-11-23	5.26		20	
2004-11-24	5.26		20	
2004-11-25	5.38		20	
2004-11-26	5.26		20	
2004-11-27	5.38		21	
2004-11-28	5.74		29	
2004-11-29	5.98	r	28	
2004-11-30	5.89	r	27	
2004-12-01	6.1	r	27	
2004-12-02	6.1	r	27	
2004-12-03	6.1	r	27	
2004-12-04	6.1	r	27	
2004-12-05	6.1		26	
2004-12-06	6.1		26	
2004-12-07	6.46		36	
2004-12-08	7.18		44	
2004-12-09	7.18		42	
2004-12-10	7.18	r	40	
2004-12-11	7.18	r	39	
2004-12-12	7.18	r	38	
2004-12-13	7.18	r	36	
2004-12-14	7.18	r	35	
2004-12-15	7.18	r	35	
2004-12-16	7.18	r	34	
2004-12-17	7.18	r	34	
2004-12-18	7.18	r	33	
2004-12-19	7.18	r	33	
2004-12-20	7.18	r	32	
2004-12-21	7.18	r	32	
2004-12-22	7.18	r	32	
2004-12-23	7.18	r	32	
2004-12-24	7.18	r	32	
2004-12-25	7.18	r	31	
2004-12-26	7.18	r	31	
2004-12-27	7.18	r	31	
2004-12-28	7.18	r	36	
2004-12-29	7.18	r	42	
2004-12-30	7.42		52	
2004-12-31	9.94		71	
2005-01-01	11.62		75	
2005-01-02	11.86		70	
2005-01-03	12.1		68	
2005-01-04	12.22		65	
2005-01-05	12.46		63	
2005-01-06	12.46		63	
2005-01-07	12.58		62	
2005-01-08	14.38		79	
2005-01-09	16.06		86	
2005-01-10	17.5		88	
2005-01-11	18.34		100	
2005-01-12	18.7		95	
2005-01-13	18.7		91	
2005-01-14	18.7		88	
2005-01-15	18.7		86	
2005-01-16	18.7		83	
2005-01-17	18.7		82	
2005-01-18	18.7		80	
2005-01-19	18.6	r	78	
2005-01-20	18.6	r	77	
2005-01-21	18.5	r	76	
2005-01-22	18.5	r	74	
2005-01-23	18.4	r	73	
2005-01-24	18.4	r	72	
2005-01-25	18.3	r	72	
2005-01-26	18.46		74	
2005-01-27	18.82		79	
2005-01-28	18.94		77	
2005-01-29	19.42		84	
2005-01-30	19.66	r	82	
2005-01-31	19.66	r	78	
2005-02-01	19.66		77	
2005-02-02	19.66		76	
2005-02-03	19.66		74	
2005-02-04	19.54		73	
2005-02-05	19.54		73	
2005-02-06	19.54		72	
2005-02-07	19.42		72	
2005-02-08	19.42	r	72	
2005-02-09	19.42	r	72	
2005-02-10	19.42	r	71	
2005-02-11	19.3		70	
2005-02-12	19.3		71	
2005-02-13	19.3		70	
2005-02-14	19.3		69	
2005-02-15	19.3		70	
2005-02-16	19.9		84	
2005-02-17	19.9		79	
2005-02-18	19.9		78	
2005-02-19	19.9		79	
2005-02-20	20.5		86	
2005-02-21	20.98		89	
2005-02-22	21.46		94	
2005-02-23	21.58		89	
2005-02-24	21.7		88	
2005-02-25	21.7		87	
2005-02-26	21.7		84	
2005-02-27	21.7		83	
2005-02-28	21.82	r	89	
2005-03-01	21.82	r	86	
2005-03-02	22.18	r	86	
2005-03-03	22.18	r	84	
2005-03-04	22.18		84	
2005-03-05	22.18		84	
2005-03-06	22.18		82	
2005-03-07	22.18		81	
2005-03-08	21.94	r	79	
2005-03-09	21.82	r	78	
2005-03-10	21.7	r	76	
2005-03-11	21.46	r	73	
2005-03-12	21.22	r	71	
2005-03-13	20.98	r	70	
2005-03-14	20.86	r	69	
2005-03-15	20.86		68	
2005-03-16	20.86		68	
2005-03-17	20.86		68	
2005-03-18	20.86		67	
2005-03-19	20.98		68	
2005-03-20	21.7		76	
2005-03-21	22.3		79	
2005-03-22	22.9		86	
2005-03-23	25.06		105	
2005-03-24	25.66		98	
2005-03-25	25.9		96	
2005-03-26	26.14		94	
2005-03-27	26.38		90	
2005-03-28	26.74		93	
2005-03-29	26.86		90	
2005-03-30	26.98		91	
2005-03-31	27.1		88	
2005-04-01	26.62		86	
2005-04-02	26.14		85	
2005-04-03	26.86		84	
2005-04-04	27.7	r	98	
2005-04-05	27.7		88	
2005-04-06	27.6	r	84	
2005-04-07	26.98		82	
2005-04-08	27.1		84	
2005-04-09	27.94		89	
2005-04-10	27.94	r	85	
2005-04-11	27.58		83	
2005-04-12	27.5	r	81	
2005-04-13	27.4	r	79	
2005-04-14	27.34		79	
2005-04-15	26.74		78	
2005-04-16	27.22		76	
2005-04-17	26.98		73	
2005-04-18	26.62		72	
2005-04-19	26.14		71	
2005-04-20	25.78		70	
2005-04-21	25.78		70	
2005-04-22	25.54		67	
2005-04-23	25.18		64	
2005-04-24	25.42		66	
2005-04-25	25.3	r	65	
2005-04-26	25.18		64	
2005-04-27	24.58		62	
2005-04-28	24.22		62	
2005-04-29	24.22		64	
2005-04-30	24.1		61	
2005-05-01	23.62		59	
2005-05-02	23.02		58	
2005-05-03	22.9		56	
2005-05-04	22.54		53	
2005-05-05	22	r	52	
2005-05-06	22		52	
2005-05-07	22	r	53	
2005-05-08	22	r	51	
2005-05-09	21.82		53	
2005-05-10	21.94			
2005-05-11	21.58		52	
2005-05-12	21.46		51	
2005-05-13	21.22		48	
2005-05-14	20.5		45	
2005-05-15	19.42		42	
2005-05-16	18.58		38	
2005-05-17	17.86		37	
2005-05-18	17.38		37	
2005-05-19	16.66		34	
2005-05-20	15.58		31	
2005-05-21	14.5		29	
2005-05-22	13.42		26	
2005-05-23	12.22		22	
2005-05-24	11.02		20	
2005-05-25	9.82		17	
2005-05-26	8.5		15	
2005-05-27	6.94		10	
2005-05-28	5.26		4	
2005-05-29	3.22		0	
2005-05-30	1.18		0	
2005-05-31	0	r	0	
2005-06-01	0	r	0	
2005-06-02	0	r	0	
2005-06-03	0	r	0	
2005-06-04	0	r	0	
2005-06-05	0	r	0	
2005-06-06	0	r	0	
2005-06-07	0	r	0	
2005-06-08	0	r	0	
2005-06-09	0	r	1	
2005-06-10	0	r	2	
2005-06-11	0	r	2	
2005-06-12	0	r	1	
2005-06-13	0	r	1	
2005-06-14	0	r	1	
2005-06-15	0	r	1	
2005-06-16	0	r	1	
2005-06-17	0	r	0	
2005-06-18	0	r	2	
2005-06-19	0	r	0	
2005-06-20	0	r	1	
2005-06-21	0	r	0	
2005-06-22	0	r	1	
2005-06-23	0	r	1	
2005-06-24	0	r	1	
2005-06-25	0	r	1	
2005-06-26	0	r	1	
2005-06-27	0	r	1	
2005-06-28	0	r	2	
2005-06-29	0	r	1	
2005-06-30	0	r	1	
2005-07-01	0	r	2	
2005-07-02	0	r	1	
2005-07-03	0	r	1	
2005-07-04	0	r	1	
2005-07-05	0	r	1	
2005-07-06	0	r	1	
2005-07-07	0	r	1	
2005-07-08	0	r	1	
2005-07-09	0	r	1	
2005-07-10	0	r	0	
2005-07-11	0	r	1	
2005-07-12	0	r	1	
2005-07-13	0	r	1	
2005-07-14	0	r	1	
2005-07-15	0	r	1	
2005-07-16	0	r	0	
2005-07-17	0	r	1	
2005-07-18	0	r	1	
2005-07-19	0	r	1	
2005-07-20	0	r	0	
2005-07-21	0	r	1	
2005-07-22	0	r	0	
2005-07-23	0	r	0	
2005-07-24	0	r	1	
2005-07-25	0	r	1	
2005-07-26	0	r	0	
2005-07-27	0	r	-1	
2005-07-28	0	r	0	
2005-07-29	0	r	1	
2005-07-30	0	r	-1	
2005-07-31	0	r	0	
2005-08-01	0	r	0	
2005-08-02	0	r	0	
2005-08-03	0	r	1	
2005-08-04	0	r	0	
2005-08-05	0	r	1	
2005-08-06	0	r	0	
2005-08-07	0	r	1	
2005-08-08	0	r	2	
2005-08-09	0	r	1	
2005-08-10	0	r	1	
2005-08-11	0	r	0	
2005-08-12	0		-1	
2005-08-13	0		1	
2005-08-14	0			
2005-08-15	0			
2005-08-16	0		2	
2005-08-17	0		1	
2005-08-18	0		2	
2005-08-19	0		1	
2005-08-20	0		1	
2005-08-21	0		1	
2005-08-22	0		1	
2005-08-23	0		2	
2005-08-24	0		1	
2005-08-25	0		-1	
2005-08-26	0		1	
2005-08-27	0		2	
2005-08-28	0		2	
2005-08-29	0		0	
2005-08-30	0	r		
2005-08-31	0	r	0	
2005-09-01	0	r	1	
2005-09-02	0	r	-1	
2005-09-03	0	r	0	
2005-09-04	0	r	-1	
2005-09-05	0	r		
2005-09-06	0	r	1	
2005-09-07	0	r	1	
2005-09-08	0	r	0	
2005-09-09	0	r	1	
2005-09-10	0	r	1	
2005-09-11	0	r	0	
2005-09-12	0	r	1	
2005-09-13	0	r	1	
2005-09-14	0	r	1	
2005-09-15	0	r	2	
2005-09-16	0	r	2	
2005-09-17	0	r	1	
2005-09-18	0	r	1	
2005-09-19	0	r	1	
2005-09-20	0	r	-2	
2005-09-21	0	r	2	
