Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2005-01-08		r	82	
2005-01-09		r	86	
2005-01-10		r	94	
2005-01-11		r	102	
2005-01-12		r	103	
2005-01-13		r	99	
2005-01-14		r	98	
2005-01-15		r	96	
2005-01-16		r	94	
2005-01-17		r	93	
2005-01-18		r	92	
2005-01-19		r	89	
2005-01-20		r	89	
2005-01-21		r	88	
2005-01-22		r	86	
2005-01-23		r	86	
2005-01-24		r	85	
2005-01-25		r	87	
2005-01-26		r	93	
2005-01-27		r	101	
2005-01-28		r	100	
2005-01-29		r	107	
2005-01-30		r	103	
2005-01-31		r	100	
2005-02-01		r	98	
2005-02-02		r	96	
2005-02-03		r	96	
2005-02-04		r	95	
2005-02-05		r	95	
2005-02-06		r	95	
2005-02-07		r	95	
2005-02-08		r	94	
2005-02-09		r	94	
2005-02-10		r	94	
2005-02-11		r	93	
2005-02-12		r	95	
2005-02-13		r	94	
2005-02-14		r	93	
2005-02-15		r	95	
2005-02-16		r	111	
2005-02-17		r	109	
2005-02-18		r	108	
2005-02-19		r	109	
2005-02-20		r	113	
2005-02-21		r	116	
2005-02-22		r	118	
2005-02-23		r	115	
2005-02-24		r	113	
2005-02-25		r	112	
2005-02-26		r	111	
2005-02-27		r	110	
2005-02-28		r	117	
2005-03-01		r	114	
2005-03-02		r	115	
2005-03-03		r	113	
2005-03-04		r	112	
2005-03-05		r	111	
2005-03-06		r	110	
2005-03-07		r	109	
2005-03-08		r	107	
2005-03-09		r	106	
2005-03-10		r	104	
2005-03-11		r	102	
2005-03-12		r	101	
2005-03-13		r	99	
2005-03-14		r	98	
2005-03-15		r	98	
2005-03-16		r	98	
2005-03-17		r	98	
2005-03-18		r	97	
2005-03-19		r	101	
2005-03-20		r	111	
2005-03-21		r	117	
2005-03-22		r	122	
2005-03-23		r	136	
2005-03-24		r	135	
2005-03-25		r	131	
2005-03-26		r	129	
2005-03-27		r	126	
2005-03-28		r	134	
2005-03-29		r	135	
2005-03-30		r	132	
2005-03-31		r	131	
2005-04-01		r	129	
2005-04-02		r	127	
2005-04-03		r	125	
2005-04-04		r	132	
2005-04-05		r	129	
2005-04-06		r	126	
2005-04-07		r	123	
2005-04-08		r	124	
2005-04-09		r	132	
2005-04-10		r	126	
2005-04-11		r	124	
2005-04-12		r	122	
2005-04-13		r	120	
2005-04-14		r	120	
2005-04-15		r	119	
2005-04-16		r	118	
2005-04-17		r	116	
2005-04-18		r	113	
2005-04-19		r	113	
2005-04-20		r	112	
2005-04-21		r	112	
2005-04-22		r	110	
2005-04-23		r	110	
2005-04-24		r	110	
2005-04-25		r	110	
2005-04-26		r	109	
2005-04-27		r	107	
2005-04-28		r	109	
2005-04-29		r	109	
2005-04-30		r	107	
2005-05-01		r	108	
2005-05-02		r	106	
2005-05-03		r	105	
2005-05-04		r	103	
2005-05-05		r	102	
2005-05-06		r	105	
2005-05-07		r	104	
2005-05-08		r	103	
2005-05-09		r	108	
2005-05-10		r	114	
2005-05-11		r	112	
2005-05-12		r	110	
2005-05-13		r	107	
2005-05-14		r	105	
2005-05-15		r	103	
2005-05-16		r	98	
2005-05-17		r	98	
2005-05-18		r	96	
2005-05-19		r	92	
2005-05-20		r	88	
2005-05-21		r	84	
2005-05-22		r	81	
2005-05-23		r	78	
2005-05-24		r	75	
2005-05-25		r	71	
2005-05-26		r	64	
2005-05-27		r	64	
2005-05-28		r	61	
2005-05-29		r	57	
2005-05-30		r	56	
2005-05-31		r	53	
2005-06-01		r	51	
2005-06-02		r	48	
2005-06-03		r	46	
2005-06-04		r	44	
2005-06-05		r	42	
2005-06-06		r	39	
2005-06-07		r	39	
2005-06-08		r	37	
2005-06-09		r	38	
2005-06-10		r	36	
2005-06-11		r	34	
2005-06-12		r	33	
2005-06-13		r	32	
2005-06-14		r	29	
2005-06-15		r	25	
2005-06-16		r	23	
2005-06-17		r	20	
2005-06-18		r	19	
2005-06-19		r	20	
2005-06-20		r	17	
2005-06-21		r	15	
2005-06-22		r	12	
2005-06-23		r	9	
2005-06-24		r	5	
2005-06-25		r	1	
2005-06-26		r	1	
2005-06-27		r	1	
2005-06-28		r	1	
2005-06-29		r	0	
2005-06-30		r	1	
2005-07-01		r	1	
2005-07-02		r	1	
2005-07-03		r	1	
2005-07-04		r	1	
2005-07-05		r	0	
2005-07-06		r	1	
2005-07-07		r	1	
2005-07-08		r	1	
2005-07-09		r	1	
2005-07-10		r	1	
2005-07-11		r	0	
2005-07-12		r	1	
2005-07-13		r	1	
2005-07-14		r	0	
2005-07-15		r	1	
2005-07-16		r	0	
2005-07-17		r	2	
2005-07-18		r	1	
2005-07-19		r	1	
2005-07-20		r	1	
2005-07-21		r	1	
2005-07-22	0	r	1	
2005-07-23	0	r	1	
2005-07-24	0	r	1	
2005-07-25	0	r	1	
2005-07-26	0	r	0	
2005-07-27	0	r	1	
2005-07-28	0	r	1	
2005-07-29	0	r	0	
2005-07-30	0	r	1	
2005-07-31	0	r	0	
2005-08-01	0	r	1	
2005-08-02	0	r	1	
2005-08-03	0	r	1	
2005-08-04	0	r	1	
2005-08-05	0	r	1	
2005-08-06	0	r	0	
2005-08-07	0	r	1	
2005-08-08	0	r	1	
2005-08-09	0	r	1	
2005-08-10	0	r	1	
2005-08-11	0	r	1	
2005-08-12	0		0	
2005-08-13	0		1	
2005-08-14	0			
2005-08-15	0		1	
2005-08-16	0		1	
2005-08-17	0		1	
2005-08-18	0		0	
2005-08-19	0		0	
2005-08-20	0		-2	
2005-08-21	0		1	
2005-08-22	0		0	
2005-08-23	0		0	
2005-08-24	0		2	
2005-08-25	0		1	
2005-08-26	0		1	
2005-08-27	0		1	
2005-08-28	0		2	
2005-08-29	0		2	
2005-08-30	0	r		
2005-08-31	0	r	1	
2005-09-01	0	r	0	
2005-09-02	0	r	1	
2005-09-03	0	r	1	
2005-09-04	0	r	2	
2005-09-05	0	r		
2005-09-06	0	r	2	
2005-09-07	0	r	1	
2005-09-08	0	r	1	
2005-09-09	0	r	2	
2005-09-10	0	r	1	
2005-09-11	0	r	2	
2005-09-12	0	r	1	
2005-09-13	0	r	2	
2005-09-14	0	r	1	
2005-09-15	0	r	0	
2005-09-16	0	r	0	
2005-09-17	0	r	0	
2005-09-18	0	r	0	
2005-09-19	0	r	0	
2005-09-20	0	r	0	
2005-09-21	0	r	0	
2005-09-22	0	r	0	
2005-09-23	0	r	0	
2005-09-24	0	r	0	
2005-09-25	0	r	0	
2005-09-26	0	r	0	
2005-09-27	0	r	0	
2005-09-28	0	r	0	
2005-09-29	0	r	0	
2005-09-30	0	r	0	
2005-10-01	0	r	0	
2005-10-02	0	r	-1	
2005-10-03	0	r	0	
2005-10-04	0	r	0	
2005-10-05	0	r	0	
2005-10-06	0	r	0	
2005-10-07	0	r	0	
2005-10-08	0	r	0	
2005-10-09	0	r	0	
2005-10-10	0	r	-1	
2005-10-11	0	r	-1	
2005-10-12	0	r	0	
2005-10-13	0	r	0	
2005-10-14	0	r	-1	
2005-10-15	0	r	0	
2005-10-16	0	r	-1	
2005-10-17	0	r	-1	
2005-10-18	0	r	-1	
2005-10-19	0	r	0	
2005-10-20	0	r	-1	
2005-10-21	0	r	-1	
2005-10-22	0	r	-1	
2005-10-23	0	r	-1	
2005-10-24	0	r	-1	
2005-10-25	0	r	0	
2005-10-26	0	r	0	
2005-10-27	0	r	0	
2005-10-28	0	r	3	
2005-10-29	0	r	0	
2005-10-30	0	r	0	
2005-10-31	0	r	-1	
2005-11-01	0	r	0	
2005-11-02	0	r	-1	
2005-11-03	0	r	0	
2005-11-04	0	r	1	
2005-11-05	0	r	0	
2005-11-06	0	r	0	
2005-11-07	0	r	0	
2005-11-08	1	r	3	
2005-11-09	1	r	1	
2005-11-10	1	r	0	
2005-11-11	1	r	0	
2005-11-12	1.4	r	0	
2005-11-13	1.3	r	0	
2005-11-14	1.2		-1	
2005-11-15	0.9		-2	
2005-11-16	0	r	0	
2005-11-17	0	r	0	
2005-11-18	0	r	-1	
2005-11-19	0	r	-1	
2005-11-20	0	r	-1	
2005-11-21	0	r	-1	
2005-11-22	0	r	-1	
2005-11-23	0	r	0	
2005-11-24	0	r	-1	
2005-11-25	0	r	-1	
2005-11-26	1.11		0	
2005-11-27	1.36		1	
2005-11-28	1.82		0	
2005-11-29	3.84		11	
2005-11-30	5.61		12	
2005-12-01	5.82		13	
2005-12-02	9.32		23	
2005-12-03	10.96		27	
2005-12-04	10.93		26	
2005-12-05	10.91		25	
2005-12-06	10.79		25	
2005-12-07	10.61		24	
2005-12-08	10.75		28	
2005-12-09	10.67		27	
2005-12-10	10.64		26	
2005-12-11	10.56		26	
2005-12-12	10.46		26	
2005-12-13	10.54		27	
2005-12-14	10.48		26	
2005-12-15	10.4		26	
2005-12-16	10.3		26	
2005-12-17	10.24		26	
2005-12-18	11.81		42	
2005-12-19	14.76		43	
2005-12-20	14.79		40	
2005-12-21	14.78		39	
2005-12-22	16.07		41	
2005-12-23	16.35	r	38	
2005-12-24	16.35	r	37	
2005-12-25	16.35		36	
2005-12-26	17.35		47	
2005-12-27	18.04		45	
2005-12-28	18.99		46	
2005-12-29	20.13		50	
2005-12-30	20		50	
2005-12-31	22.9		57	
2006-01-01	24.9		57	
2006-01-02	26.88		73	
2006-01-03	29.72		85	
2006-01-04	29.8		82	
2006-01-05	29.87		79	
2006-01-06	29.93		77	
2006-01-07	29.94		77	
2006-01-08	30	r	76	
2006-01-09	30	r	75	
2006-01-10	30	r	74	
2006-01-11	30	r	73	
2006-01-12	30	r	72	
2006-01-13	30	r	72	
2006-01-14	32.89		76	
2006-01-15	35.56		90	
2006-01-16	36.38		85	
2006-01-17	37.19		83	
2006-01-18	38.87		83	
2006-01-19	39.72		89	
2006-01-20	39.75	r	86	
2006-01-21	39.75	r	85	
2006-01-22	39.75	r	84	
2006-01-23	39.75	r	76	
2006-01-24	39.75	r	76	
2006-01-25	39.75	r	75	
2006-01-26	39.75		76	
2006-01-27	39.75		76	
2006-01-28	39.84		77	
2006-01-29	40.57		79	
2006-01-30	40.51		78	
2006-01-31	41.42		79	
2006-02-01	41.43		79	
2006-02-02	41.89		80	
2006-02-03	42.33		79	
2006-02-04	42.3		78	
2006-02-05	42.43		78	
2006-02-06	42.4		77	
2006-02-07	42.4		78	
2006-02-08	42.51		78	
2006-02-09	42.56		78	
2006-02-10	42.66		76	
2006-02-11	42.74		77	
2006-02-12	42.81		78	
2006-02-13	42.94		76	
2006-02-14	43.06		76	
2006-02-15	43.05		76	
2006-02-16	43.18		77	
2006-02-17	43.21		76	
2006-02-18	43.76		85	
2006-02-19	44.07		85	
2006-02-20	44.44		85	
2006-02-21	44.49		83	
2006-02-22	44.52		82	
2006-02-23	44.55		82	
2006-02-24	44.59		82	
2006-02-25	44.59		81	
2006-02-26	44.62		81	
2006-02-27	45.71		86	
2006-02-28	46.89		87	
2006-03-01	47.52		87	
2006-03-02	48.42		88	
2006-03-03	50.5		104	
2006-03-04	52.39		107	
2006-03-05	52.81		105	
2006-03-06	53.82		111	
2006-03-07	55.17		112	
2006-03-08	55.82		115	
2006-03-09	56.17		114	
2006-03-10	56.98		125	
2006-03-11	57.98		125	
2006-03-12	58.08		123	
2006-03-13	58.35		122	
2006-03-14	58.73		131	
2006-03-15	60.09		123	
2006-03-16	60.13		121	
2006-03-17	60.37		124	
2006-03-18	60.75		126	
2006-03-19	60.75		123	
2006-03-20	60.75		122	
2006-03-21	61.9		130	
2006-03-22	61.87		126	
2006-03-23	61.83		123	
2006-03-24	61.76		120	
2006-03-25	62.02		123	
2006-03-26	64.07		128	
2006-03-27	64.11		126	
2006-03-28	64.54		126	
2006-03-29	65.69		134	
2006-03-30	65.79		132	
2006-03-31	66.2		131	
2006-04-01	67.57		134	
2006-04-02	67.58		133	
2006-04-03	68.86		141	
2006-04-04	70.25		143	
2006-04-05	72.38		155	
2006-04-06	72.7		152	
2006-04-07	72.7		148	
2006-04-08	72.7	r	146	
2006-04-09	72.7		144	
2006-04-10	73.45		145	
2006-04-11	74.05		144	
2006-04-12	74.69		149	
2006-04-13	74.84		145	
2006-04-14	74.79		142	
2006-04-15	75.11		142	
2006-04-16	75.28		141	
2006-04-17	77.6		149	
2006-04-18	77.6		146	
2006-04-19	77.6		144	
2006-04-20	77.5		142	
2006-04-21	77.4	r	139	
2006-04-22	77.4		139	
2006-04-23	77.4	r	138	
2006-04-24	77.4	r	138	
2006-04-25	77.31		136	
2006-04-26	77.06		134	
2006-04-27	76.9	r	132	
2006-04-28	76.7	r	126	
2006-04-29	76.4	r	118	
2006-04-30	76.1	r	116	
2006-05-01	75.8	r	114	
2006-05-02	75.5	e	111	
2006-05-03	75.1	e	109	
2006-05-04	74.7	e	108	
2006-05-05	74.3	e	107	
2006-05-06	73.8	e	105	
2006-05-07	73.3	e	102	
2006-05-08	72.7	e	100	
2006-05-09	72.1	e	99	
2006-05-10	71.6	e	96	
2006-05-11	71	e	95	
2006-05-12	70.3	e	91	
2006-05-13	69.5	e	88	
2006-05-14	68.8	e	86	
2006-05-15	68.1	e	84	
2006-05-16	67.4	e	80	
2006-05-17	66.6	e	76	
2006-05-18	66	e	74	
2006-05-19	65.3	e	69	
2006-05-20	64.5	e	66	
2006-05-21	64	e	63	
2006-05-22	63.6	e	62	
2006-05-23	63	r	63	
2006-05-24	62.9	r	61	
2006-05-25	61.8	r	60	
2006-05-26	60.74		58	
2006-05-27	59.09		56	
2006-05-28	59	r	56	
2006-05-29	58.96		53	
2006-05-30	57.78		53	
2006-05-31	56.17		52	
2006-06-01	53.73		50	
2006-06-02	51.46		48	
2006-06-03	48.9		44	
2006-06-04	46.85		41	
2006-06-05	44.38		38	
2006-06-06	41.52		33	
2006-06-07	38.9		31	
2006-06-08	36.89		28	
2006-06-09	34.22		24	
2006-06-10	31.18		21	
2006-06-11	29.79		18	
2006-06-12	28.03		15	
2006-06-13	26.34		12	
2006-06-14	25.9		10	
2006-06-15	24.81		8	
2006-06-16	22.75		5	
2006-06-17	20.07		1	
2006-06-18	18.41		0	
2006-06-19	16.47		0	
2006-06-20	14.16		-1	
2006-06-21	12.26		0	
2006-06-22	9.69		0	
2006-06-23	7.38		0	
2006-06-24	6	r	-1	
2006-06-25	4.5	r	-2	
2006-06-26	3	r	0	
2006-06-27	0	r	-1	
2006-06-28	0	r	-1	
2006-06-29	0	r	0	
2006-06-30	0	r	0	
2006-07-01	0	r	0	
2006-07-02	0	r	0	
2006-07-03	0	r	0	
2006-07-04	0	r	0	
2006-07-05	0	r	0	
2006-07-06	0	r	0	
2006-07-07	0	r	0	
2006-07-08	0	r	0	
2006-07-09	0	r	0	
2006-07-10	0	r	0	
2006-07-11	0	r	0	
2006-07-12	0	r	0	
2006-07-13	0	r	0	
2006-07-14	0	r	0	
2006-07-15	0	r	0	
2006-07-16	0	r	-2	
2006-07-17	0	r	0	
2006-07-18	0	r	0	
2006-07-19	0	r	-1	
2006-07-20	0	r	1	
2006-07-21	0	r	0	
2006-07-22	0	r	-1	
2006-07-23	0	r	0	
2006-07-24	0	r	-1	
2006-07-25	0	r	0	
2006-07-26	0	r	0	
2006-07-27	0	r	1	
2006-07-28	0	r	1	
2006-07-29	0	r	0	
2006-07-30	0	r	0	
2006-07-31	0	r	0	
2006-08-01	0	r	-1	
2006-08-02	0	r	0	
2006-08-03	0	r	0	
2006-08-04	0	r	0	
2006-08-05	0	r	0	
2006-08-06	0	r	1	
2006-08-07	0	r	0	
2006-08-08	0	r	0	
2006-08-09	0	r	0	
2006-08-10	0	r	1	
2006-08-11	0	r	1	
2006-08-12	0	r	1	
2006-08-13	0	r		
2006-08-14	0	r	1	
2006-08-15	0	r	1	
2006-08-16	0	r	0	
2006-08-17	0	r	1	
2006-08-18	0	r	0	
2006-08-19	0	r	-1	
2006-08-20	0	r	0	
2006-08-21	0	r	-1	
2006-08-22	0	r	0	
2006-08-23	0	r	0	
2006-08-24	0	r		
2006-08-25	0	r		
2006-08-26	0	r		
2006-08-27	0	r		
2006-08-28	0	r		
2006-08-29	0	r		
2006-08-30	0	r		
2006-08-31	0	r	0	
2006-09-01	0	r		
2006-09-02	0	r		
2006-09-03	0	r		
2006-09-04	0	r		
2006-09-05	0	r		
2006-09-06	0	r	0	
2006-09-07	0	r		
2006-09-08	0	r		
2006-09-09	0	r		
2006-09-10	0	r		
2006-09-11	0	r		
2006-09-12	0	r		
2006-09-13	0	r		
2006-09-14	0	r		
2006-09-15	0	r		
2006-09-16	0	r		
2006-09-17	0	r		
2006-09-18	0	r		
2006-09-19	0	r		
2006-09-20	0	r		
2006-09-21	0	r		
2006-09-22	0	r		
2006-09-23	0	r	0	
2006-09-24	0	r		
2006-09-25	0	r		
2006-09-26	0	r		
2006-09-27	0	r		
2006-09-28	0	r		
2006-09-29	0	r		
2006-09-30	0	r		
2006-10-01	0	r		
2006-10-02	0	r	0	
2006-10-03	0	r		
2006-10-04	0	r		
2006-10-05	0	r		
2006-10-06	0	r	2	
2006-10-07	0	r	2	
2006-10-08	0	r	2	
2006-10-09	0	r	2	
2006-10-10	0	r	2	
2006-10-11	0	r	1	
2006-10-12	0	r	1	
2006-10-13	0	r	1	
2006-10-14	0	r	2	
2006-10-15	0	r	2	
2006-10-16	0	r	1	
2006-10-17	0	r	2	
2006-10-18	0	r	1	
2006-10-19	0	r	1	
2006-10-20	0	r	1	
2006-10-21	0	r	2	
2006-10-22	0	r	1	
2006-10-23	0	r	1	
2006-10-24	0	r	2	
2006-10-25	0	r	2	
2006-10-26	0	r	1	
2006-10-27	0	r	1	
2006-10-28	0	r	1	
2006-10-29	0	r	2	
2006-10-30	0	r	2	
2006-10-31	0	r	1	
2006-11-01	0	r	1	
2006-11-02	0	r	2	
2006-11-03	0	r	2	
2006-11-04	0	r	1	
2006-11-05	0	r	1	
2006-11-06	0	r	1	
2006-11-07	0	r	1	
2006-11-08	0	r	2	
2006-11-09	0	r	2	
2006-11-10	0	r	1	
2006-11-11	0	r	4	
2006-11-12	0.7		2	
2006-11-13	0.87		4	
2006-11-14	2.52		4	
2006-11-15	2.05		4	
2006-11-16	3.03		4	
2006-11-17	2.21		4	
2006-11-18	2.75		4	
2006-11-19	3.04		3	
2006-11-20	3.34		3	
2006-11-21	3.95		3	
2006-11-22	5.24		3	
2006-11-23	5.31		2	
2006-11-24	5.55		3	
2006-11-25	5.01		3	
2006-11-26	4.48		8	
2006-11-27	5.36		9	
2006-11-28	6.14		7	
2006-11-29	6.14		6	
2006-11-30	6.35		3	
2006-12-01	6.55		3	
2006-12-02	6.68		2	
2006-12-03	6.85		2	
2006-12-04	7.03		2	
2006-12-05	7.2		2	
2006-12-06	7.25		2	
2006-12-07	7.15		2	
2006-12-08	7.14		2	
2006-12-09	7.23		5	
2006-12-10	8.08		18	
2006-12-11	8.51		16	
2006-12-12	9.16	r	17	
2006-12-13	9.16	r	16	
2006-12-14	9.16		13	
2006-12-15	9.16		13	
2006-12-16	9.44		19	
2006-12-17	10.2		19	
2006-12-18	10.22		19	
2006-12-19	10.23		11	
2006-12-20	10.24		11	
2006-12-21	10.22		18	
2006-12-22	11.39		20	
2006-12-23	11.52		18	
2006-12-24	11.53		18	
2006-12-25	11.54		18	
2006-12-26	11.52		20	
2006-12-27	12	r	24	
2006-12-28	14.33		20	
2006-12-29	14.39		10	
2006-12-30	14.41		10	
2006-12-31	14.43		10	
2007-01-01	14.44		13	
2007-01-02	14.44	r	10	
2007-01-03	14.44	r	10	
2007-01-04	14.68		18	
2007-01-05	16.62		25	
2007-01-06	16.75		14	
2007-01-07	16.73		13	
2007-01-08	16.72		13	
2007-01-09	16.69		13	
2007-01-10	16.7		14	
2007-01-11	16.7		15	
2007-01-12	16.7	r	20	
2007-01-13	16.6		13	
2007-01-14	16.6	r	13	
2007-01-15	16.6	r	13	
2007-01-16	16.6	r	13	
2007-01-17	16.5	r	17	
2007-01-18	16.6	r	15	
2007-01-19	16.5	r	15	
2007-01-20	16.5	r	15	
2007-01-21	16.5	r	22	
2007-01-22	16.5		15	
2007-01-23	16.5		15	
2007-01-24	16.5		15	
2007-01-25	16.5		15	
2007-01-26	16.5		15	
2007-01-27	16.56		15	
2007-01-28	16.57		19	
2007-01-29	16.61		20	
2007-01-30	16.59		20	
2007-01-31	16.6		19	
2007-02-01	16.74		20	
2007-02-02	16.67		19	
2007-02-03	16.61		19	
2007-02-04	16.63		19	
2007-02-05	16.62		18	
2007-02-06	16.7	r	18	
2007-02-07	16.86		19	
2007-02-08	17.14		23	
2007-02-09	17.87		29	
2007-02-10	18.87		40	
2007-02-11	21.82		47	
2007-02-12	22.99		45	
2007-02-13	23.25		44	
2007-02-14	23.34		41	
2007-02-15	23.37		40	
2007-02-16	23.46		37	
2007-02-17	23.52		34	
2007-02-18	23.46	r	37	
2007-02-19	23.46		37	
2007-02-20	23.59	r	36	
2007-02-21	23.5		36	
2007-02-22	23.57		43	
2007-02-23	25.11		46	
2007-02-24	25.18		44	
2007-02-25	26.07		51	
2007-02-26	28.71		58	
2007-02-27	32.31		65	
2007-02-28	33	r	64	
2007-03-01	33	r	61	
2007-03-02	33		60	
2007-03-03	33		60	
2007-03-04	33		58	
2007-03-05	33		57	
2007-03-06	33		55	
2007-03-07	32.99		55	
2007-03-08	33		54	
2007-03-09	33		52	
2007-03-10	33		52	
2007-03-11	33		50	
2007-03-12	33	r	48	
2007-03-13	33	r	47	
2007-03-14	33	r	46	
2007-03-15	32.9	r	45	
2007-03-16	32.7	r	42	
2007-03-17	32.5	r	41	
2007-03-18	32.08		40	
2007-03-19	31.66		39	
2007-03-20	31.32		42	
2007-03-21	31.8	r	45	
2007-03-22	31.79		41	
2007-03-23	31.77		39	
2007-03-24	31.62		38	
2007-03-25	30.97		38	
2007-03-26	31		45	
2007-03-27	31.59		47	
2007-03-28	31.91		46	
2007-03-29	31.82		41	
2007-03-30	31.8	r	38	
2007-03-31	31.8		36	
2007-04-01	31.78		36	
2007-04-02	31.55		35	
2007-04-03	31.29		34	
2007-04-04	30.8		34	
2007-04-05	29.83		32	
2007-04-06	29.65		32	
2007-04-07	28.95		31	
2007-04-08	28.55		29	
2007-04-09	27.97		28	
2007-04-10	27.29		28	
2007-04-11	26.6		34	
2007-04-12	27.44		36	
2007-04-13	27.34		32	
2007-04-14	27.31		36	
2007-04-15	27.77		35	
2007-04-16	27.73		30	
2007-04-17	27.58		28	
2007-04-18	27.61		30	
2007-04-19	27.75		30	
2007-04-20	27.75		134	
2007-04-21	27.98		133	
2007-04-22	28.78		134	
2007-04-23	29.73		39	
2007-04-24	29.8		34	
2007-04-25	29.7	r	31	
2007-04-26	29.47		29	
2007-04-27	28.7		28	
2007-04-28	27.68		26	
2007-04-29	26.52		125	
2007-04-30	25.45		22	
2007-05-01	23.94		20	
2007-05-02	23.04		25	
2007-05-03	23.88		25	
2007-05-04	24.14		27	
2007-05-05	24.42		26	
2007-05-06	24.33		24	
2007-05-07	24.1		21	
2007-05-08	23.36		19	
2007-05-09	22.3		17	
2007-05-10	21.08		15	
2007-05-11	19.73		13	
2007-05-12	18.78		11	
2007-05-13	19.24		9	
2007-05-14	16.71		7	
2007-05-15	15.15		2	
2007-05-16	13.75		2	
2007-05-17	11.91		2	
2007-05-18	10.38		2	
2007-05-19	9.15		2	
2007-05-20	7.69		2	
2007-05-21	6.87		2	
2007-05-22	5.33		2	
2007-05-23	4.59		2	
2007-05-24	3.5		1	
2007-05-25	1.55		1	
2007-05-26	0	r	2	
2007-05-27	0	r	2	
2007-05-28	0	r	2	
2007-05-29	0	r	1	
2007-05-30	0	r	1	
2007-05-31	0	r	1	
2007-06-01	0	r	1	
2007-06-02	0	r	1	
2007-06-03	0	r	1	
2007-06-04	0	r	1	
2007-06-05	0	r	1	
2007-06-06	0	r	1	
2007-06-07	0	r	1	
2007-06-08	0	r	1	
2007-06-09	0	r	1	
2007-06-10	0	r	1	
2007-06-11	0	r	1	
2007-06-12	0	r	1	
2007-06-13	0	r	1	
2007-06-14	0	r	1	
2007-06-15	0	r	1	
2007-06-16	0	r	2	
2007-06-17	0	r	2	
2007-06-18	0	r	1	
2007-06-19	0	r	1	
2007-06-20	0	r	2	
2007-06-21	0	r	1	
2007-06-22	0	r	2	
2007-06-23	0	r	2	
2007-06-24	0	r	2	
2007-06-25	0	r	2	
2007-06-26	0	r	2	
2007-06-27	0	r	2	
2007-06-28	0	r	2	
2007-06-29	0	r	2	
2007-06-30	0	r	2	
2007-07-01	0	r	2	
2007-07-02	0	r	2	
2007-07-03	0	r	1	
2007-07-04	0	r	1	
2007-07-05	0	r	2	
2007-07-06	0	r	2	
2007-07-07	0	r	2	
2007-07-08	0	r	1	
2007-07-09	0	r	1	
2007-07-10	0	r	2	
2007-07-11	0	r	2	
2007-07-12	0	r	2	
2007-07-13	0	r	2	
2007-07-14	0	r	2	
2007-07-15	0	r	1	
2007-07-16	0	r	2	
2007-07-17	0	r	2	
2007-07-18	0	r	2	
2007-07-19	0	r	2	
2007-07-20	0	r	2	
2007-07-21	0	r	2	
2007-07-22	0	r	2	
2007-07-23	0	r	2	
2007-07-24	0	r	1	
2007-07-25	0	r	1	
2007-07-26	0	r	2	
2007-07-27	0	r	2	
2007-07-28	0	r	2	
2007-07-29	0	r	2	
2007-07-30	0	r	2	
2007-07-31	0	r	2	
2007-08-01	0	r	2	
2007-08-02	0	r	1	
2007-08-03	0	r	1	
2007-08-04	0	r	2	
2007-08-05	0	r	2	
2007-08-06	0	r	2	
2007-08-07	0	r	2	
2007-08-08	0	r	2	
2007-08-09	0	r	2	
2007-08-10	0.08	r	2	
2007-08-11	0.1	r	2	
2007-08-12	0.09	r	2	
2007-08-13	0.11	r	1	
2007-08-14	0	r	2	
2007-08-15	0	r	2	
2007-08-16	0	r	2	
2007-08-17	0	r	2	
2007-08-18	0	r	2	
2007-08-19	0	r	2	
2007-08-20	0	r	2	
2007-08-21	0	r	2	
2007-08-22	0	r	2	
2007-08-23	0	r	2	
2007-08-24	0	r	1	
2007-08-25	0	r	1	
2007-08-26	0	r	1	
2007-08-27	0	r	1	
2007-08-28	0	r	1	
2007-08-29	0	r	118	
2007-08-30	0	r	1	
2007-08-31	0	r	1	
2007-09-01	0	r	1	
2007-09-02	0	r	1	
2007-09-03	0	r	1	
2007-09-04	0	r	1	
2007-09-05	0	r	1	
2007-09-06	0	r	2	
2007-09-07	0	r	2	
2007-09-08	0	r	1	
2007-09-09	0	r	1	
2007-09-10	0	r	1	
2007-09-11	0	r	1	
2007-09-12	0	r	1	
2007-09-13	0	r	1	
2007-09-14	0	r	1	
2007-09-15	0	r	1	
2007-09-16	0	r	2	
2007-09-17	0	r	1	
2007-09-18	0	r	2	
2007-09-19	0	r	2	
2007-09-20	0	r	3	
2007-09-21	0	r	1	
2007-09-22	0	r	1	
2007-09-23	0	r	1	
2007-09-24	0	r	1	
2007-09-25	0	r	1	
2007-09-26	0	r	20	
2007-09-27	0	r	1	
2007-09-28	0	r	1	
2007-09-29	0	r	1	
2007-09-30	0	r	1	
2007-10-01	0	r	1	
2007-10-02	0	r	1	
2007-10-03	0	r	1	
2007-10-04	0	r	1	
2007-10-05	0	r	6	
2007-10-06	0	r	6	
2007-10-07	0	r	3	
2007-10-08	0	r	1	
2007-10-09	0	r	1	
2007-10-10	0	r	2	
2007-10-11	0	r	1	
2007-10-12	0	r	2	
2007-10-13	0	r	1	
2007-10-14	0	r	1	
2007-10-15	0	r	176	
2007-10-16	0	r	2	
2007-10-17	0	r	3	
2007-10-18	0	r	2	
2007-10-19	0	r	1	
2007-10-20	0	r	2	
2007-10-21	0	r	0	
2007-10-22	0	r	0	
2007-10-23	0	r	1	
2007-10-24	0	r	1	
2007-10-25	0	r	1	
2007-10-26	0	r	1	
2007-10-27	0	r	1	
