Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2001-07-04	0	r		
2001-07-05	0	r		
2001-07-06	0	r		
2001-07-07	0	r		
2001-07-08	0	r		
2001-07-09	0	r		
2001-07-10	0	r		
2001-07-11	0	r		
2001-07-12	0	r		
2001-07-13	0	r		
2001-07-14	0	r		
2001-07-15	0	r		
2001-07-16	0	r		
2001-07-17	0	r		
2001-07-18	0	r		
2001-07-19	0	r		
2001-07-20	0	r		
2001-07-21	0	r		
2001-07-22	0	r		
2001-07-23	0	r		
2001-07-24	0	r		
2001-07-25	0	r		
2001-07-26	0	r		
2001-07-27	0	r		
2001-07-28	0	r		
2001-07-29	0	r		
2001-07-30	0	r		
2001-07-31	0	r		
2001-08-01	0	r		
2001-08-02	0	r		
2001-08-03	0	r		
2001-08-04	0	r		
2001-08-05	0	r		
2001-08-06	0	r		
2001-08-07	0	r		
2001-08-08	0	r		
2001-08-09	0	r		
2001-08-10	0	r		
2001-08-11	0	r		
2001-08-12	0	r		
2001-08-13	0	r		
2001-08-14	0	r		
2001-08-15	0	r		
2001-08-16	0	r		
2001-08-17	0	r		
2001-08-18	0	r		
2001-08-19	0	r		
2001-08-20	0	r		
2001-08-21	0	r		
2001-08-22	0	r		
2001-08-23	0	r		
2001-08-24	0	r		
2001-08-25	0	r		
2001-08-26	0	r		
2001-08-27	0	r		
2001-08-28	0	r		
2001-08-29	0	r		
2001-08-30	0	r		
2001-08-31	0	r		
2001-09-01	0	r		
2001-09-02	0	r		
2001-09-03	0	r		
2001-09-04	0	r		
2001-09-05	0	r		
2001-09-06	0	r		
2001-09-07	0	r		
2001-09-08	0	r		
2001-09-09	0	r		
2001-09-10	0	r		
2001-09-11	0	r		
2001-09-12	0	r		
2001-09-13	0	r		
2001-09-14	0	r		
2001-09-15	0	r		
2001-09-16	0	r		
2001-09-17	0	r		
2001-09-18	0	r		
2001-09-19	0	r		
2001-09-20	0	r		
2001-09-21	0	r		
2001-09-22	0	r		
2001-09-23	0	r		
2001-09-24	0	r		
2001-09-25	0	r		
2001-09-26	0	r		
2001-09-27	0	r		
2001-09-28	0	r		
2001-09-29	0	r		
2001-09-30	0	r		
2001-10-01	0	r		
2001-10-02	0	r		
2001-10-03	0	r		
2001-10-04	0	r		
2001-10-05	0	r		
2001-10-06	0	r		
2001-10-07	0	r		
2001-10-08	0	r		
2001-10-09	0	r		
2001-10-10	0	r		
2001-10-11	0	r		
2001-10-12	0	r		
2001-10-13	0	r		
2001-10-14	0	r		
2001-10-15	0	r		
2001-10-16	0	r		
2001-10-17	0	r		
2001-10-18	0	r		
2001-10-19	0	r		
2001-10-20	0	r		
2001-10-21	0	r		
2001-10-22	0	r		
2001-10-23	0	r		
2001-10-24	0	r		
2001-10-25	0	r		
2001-10-26	0	r		
2001-10-27	0	r		
2001-10-28	0	r		
2001-10-29	0	r		
2001-10-30	0	r		
2001-10-31	0	r		
2001-11-01	0	r		
2001-11-02	0	r		
2001-11-03	0	r		
2001-11-04	0	r		
2001-11-05	0	r		
2001-11-06	0	r		
2001-11-07	0	r		
2001-11-08	0	r		
2001-11-09	0	r		
2001-11-10	0	r		
2001-11-11	0	r		
2001-11-12	0	r		
2001-11-13	0	r		
2001-11-14	0	r		
2001-11-15	0			
2001-11-16	0			
2001-11-17	0			
2001-11-18	0			
2001-11-19	0			
2001-11-20	0			
2001-11-21	0	r		
2001-11-22	0.05			
2001-11-23	0.65			
2001-11-24	0.77			
2001-11-25	3.53			
2001-11-26	3.89			
2001-11-27	3.89			
2001-11-28	3.89			
2001-11-29	4.85			
2001-11-30	6.41			
2001-12-01	6.53			
2001-12-02	8.21			
2001-12-03	10.25			
2001-12-04	11.33			
2001-12-05	11.45			
2001-12-06	11.57			
2001-12-07	11.69			
2001-12-08	11.69			
2001-12-09	11.69			
2001-12-10	11.81			
2001-12-11	11.81			
2001-12-12	11.81			
2001-12-13	11.93			
2001-12-14	12.05			
2001-12-15	12.77			
2001-12-16	12.89			
2001-12-17	12.89			
2001-12-18	13.13			
2001-12-19	13.13			
2001-12-20	13.13			
2001-12-21	14.09			
2001-12-22	14.21			
2001-12-23	14.57			
2001-12-24	14.81			
2001-12-25	14.81			
2001-12-26	14.81			
2001-12-27	14.93			
2001-12-28	14.93			
2001-12-29	16.01			
2001-12-30	17.57			
2001-12-31	17.93			
2002-01-01	18.05			
2002-01-02	18.05			
2002-01-03	19.13			
2002-01-04	19.37			
2002-01-05	19.49			
2002-01-06	19.61			
2002-01-07	19.61			
2002-01-08	19.61			
2002-01-09	19.61			
2002-01-10	19.61			
2002-01-11	19.73			
2002-01-12	19.73			
2002-01-13	19.73			
2002-01-14	19.73			
2002-01-15	19.73			
2002-01-16	19.61			
2002-01-17	19.61			
2002-01-18	19.61			
2002-01-19	19.61			
2002-01-20	19.61			
2002-01-21	19.61			
2002-01-22	19.61			
2002-01-23	19.61			
2002-01-24	19.61			
2002-01-25	19.61			
2002-01-26	19.61			
2002-01-27	19.73			
2002-01-28	20.21			
2002-01-29	20.81			
2002-01-30	20.93			
2002-01-31	21.05			
2002-02-01	21.17			
2002-02-02	21.17			
2002-02-03	21.17			
2002-02-04	21.17			
2002-02-05	21.29			
2002-02-06	21.29			
2002-02-07	21.29			
2002-02-08	21.41			
2002-02-09	21.65			
2002-02-10	21.89			
2002-02-11	22.01			
2002-02-12	22.01			
2002-02-13	22.01			
2002-02-14	22.01			
2002-02-15	22.01			
2002-02-16	22.13			
2002-02-17	22.37			
2002-02-18	22.97			
2002-02-19	23.09			
2002-02-20	23.33			
2002-02-21	23.45			
2002-02-22	23.45			
2002-02-23	23.57			
2002-02-24	23.57			
2002-02-25	23.93			
2002-02-26	23.93			
2002-02-27	23.93			
2002-02-28	23.93			
2002-03-01	23.81			
2002-03-02	23.69			
2002-03-03	23.69			
2002-03-04	23.69			
2002-03-05	23.69			
2002-03-06	23.57			
2002-03-07	23.81			
2002-03-08	24.41			
2002-03-09	24.65			
2002-03-10	24.65			
2002-03-11	24.77			
2002-03-12	24.89			
2002-03-13	24.89			
2002-03-14	24.89			
2002-03-15	24.89			
2002-03-16	24.89			
2002-03-17	24.89			
2002-03-18	25.13			
2002-03-19	25.37			
2002-03-20	25.37	r		
2002-03-21	25.37	r		
2002-03-22	25.37	r		
2002-03-23	25.49			
2002-03-24	26.45			
2002-03-25	26.57			
2002-03-26	26.69			
2002-03-27	26.69			
2002-03-28	26.69			
2002-03-29	26.69			
2002-03-30	26.69			
2002-03-31	26.33			
2002-04-01	25.73			
2002-04-02	25.01			
2002-04-03	24.17			
2002-04-04	23.21			
2002-04-05	22.01			
2002-04-06	21.29			
2002-04-07	20.69			
2002-04-08	19.85			
2002-04-09	18.89			
2002-04-10	18.17			
2002-04-11	17.45			
2002-04-12	16.49			
2002-04-13	15.53			
2002-04-14	14.33			
2002-04-15	13.25			
2002-04-16	12.41			
2002-04-17	11.69			
2002-04-18	11.93			
2002-04-19	12.17			
2002-04-20	12.41			
2002-04-21	12.53			
2002-04-22	12.53			
2002-04-23	11.81			
2002-04-24	10.85			
2002-04-25	10.01			
2002-04-26	9.29			
2002-04-27	9.17			
2002-04-28	9.17			
2002-04-29	9.17			
2002-04-30	9.17			
2002-05-01	9.17			
2002-05-02	9.29			
2002-05-03	9.05			
2002-05-04	8.09			
2002-05-05	7.13			
2002-05-06	6.05			
2002-05-07	4.37			
2002-05-08	2.69			
2002-05-09	1.25			
2002-05-10	0.53			
2002-05-11	0	r		
2002-05-12	0	r		
2002-05-13	0	r		
2002-05-14	0	r		
2002-05-15	0	r		
2002-05-16	0	r		
2002-05-17	0	r		
2002-05-18	0	r		
2002-05-19	0	r		
2002-05-20	0	r		
2002-05-21	0.17			
2002-05-22	1.01			
2002-05-23	1.25			
2002-05-24	0.89			
2002-05-25	0	r		
2002-05-26	0	r		
2002-05-27	0	r		
2002-05-28	0	r		
2002-05-29	0	r		
2002-05-30	0	r		
2002-05-31	0	r		
2002-06-01	0	r		
2002-06-02	0	r		
2002-06-03	0	r		
2002-06-04	0	r		
2002-06-05	0	r		
2002-06-06	0	r		
2002-06-07	0	r		
2002-06-08	0	r		
2002-06-09	0	r		
2002-06-10	0	r		
2002-06-11	0	r		
2002-06-12	0	r		
2002-06-13	0	r		
2002-06-14	0	r		
2002-06-15	0	r		
2002-06-16	0	r		
2002-06-17	0	r		
2002-06-18	0	r		
2002-06-19	0	r		
2002-06-20	0	r		
2002-06-21	0	r		
2002-06-22	0	r		
2002-06-23	0	r		
2002-06-24	0	r		
2002-06-25	0	r		
2002-06-26	0	r		
2002-06-27	0	r		
2002-06-28	0	r		
2002-06-29	0	r		
2002-06-30	0	r		
2002-07-01	0	r		
2002-07-02	0	r		
2002-07-03	0	r		
2002-07-04	0	r		
2002-07-05	0	r		
2002-07-06	0	r		
2002-07-07	0	r		
2002-07-08	0	r		
2002-07-09	0	r		
2002-07-10	0	r		
2002-07-11	0	r		
2002-07-12	0	r		
2002-07-13	0	r		
2002-07-14	0	r		
2002-07-15	0	r		
2002-07-16	0	r		
2002-07-17	0	r		
2002-07-18	0	r		
2002-07-19	0	r		
2002-07-20	0	r		
2002-07-21	0	r		
2002-07-22	0	r		
2002-07-23	0	r		
2002-07-24	0	r		
2002-07-25	0	r		
2002-07-26	0	r		
2002-07-27	0	r		
2002-07-28	0	r		
2002-07-29	0	r		
2002-07-30	0	r		
2002-07-31	0	r		
2002-08-01	0	r		
2002-08-02	0	r		
2002-08-03	0	r		
2002-08-04	0	r		
2002-08-05	0	r		
2002-08-06	0	r		
2002-08-07	0	r		
2002-08-08	0	r		
2002-08-09	0	r		
2002-08-10	0	r		
2002-08-11	0	r		
2002-08-12	0	r		
2002-08-13	0	r		
2002-08-14	0	r		
2002-08-15	0	r		
2002-08-16	0	r		
2002-08-17	0	r		
2002-08-18	0	r		
2002-08-19	0	r		
2002-08-20	0	r		
2002-08-21	0	r		
2002-08-22	0	r		
2002-08-23	0	r		
2002-08-24	0	r		
2002-08-25	0	r		
2002-08-26	0	r		
2002-08-27	0	r		
2002-08-28	0	r		
2002-08-29	0	r		
2002-08-30	0	r		
2002-08-31	0	r		
2002-09-01	0	r		
2002-09-02	0	r		
2002-09-03	0	r		
2002-09-04	0	r		
2002-09-05	0	r		
2002-09-06	0	r		
2002-09-07	0	r		
2002-09-08	0	r		
2002-09-09	0	r		
2002-09-10	0	r		
2002-09-11	0	r		
2002-09-12	0	r		
2002-09-13	0	r		
2002-09-14	0	r		
2002-09-15	0	r		
2002-09-16	0	r		
2002-09-17	0	r		
2002-09-18	0	r		
2002-09-19	0	r		
2002-09-20	0	r		
2002-09-21	0	r		
2002-09-22	0	r		
2002-09-23	0	r		
2002-09-24	0	r		
2002-09-25	0	r		
2002-09-26	0	r		
2002-09-27	0	r		
2002-09-28	0	r		
2002-09-29	0	r		
2002-09-30	0	r		
2002-10-01	0	r		
2002-10-02	0	r		
2002-10-03	0	r		
2002-10-04	0	r		
2002-10-05	0	r		
2002-10-06	0	r		
2002-10-07	0	r		
2002-10-08	0	r		
2002-10-09	0	r		
2002-10-10	0	r		
2002-10-11	0	r		
2002-10-12	0	r		
2002-10-13	0	r		
2002-10-14	0	r		
2002-10-15	0	r		
2002-10-16	0	r		
2002-10-17	0	r		
2002-10-18	0	r		
2002-10-19	0	r		
2002-10-20	0	r		
2002-10-21	0	r		
2002-10-22	0	r		
2002-10-23	0	r		
2002-10-24	0	r		
2002-10-25	0	r		
2002-10-26	0	r		
2002-10-27	0	r		
2002-10-28	0	r		
2002-10-29	0	r		
2002-10-30	0	r		
2002-10-31	0	r		
2002-11-01	0	r		
2002-11-02	0	r		
2002-11-03	0	r		
2002-11-04	0	r		
2002-11-05	0	r		
2002-11-06	0	r		
2002-11-07	0	r		
2002-11-08	1.61			
2002-11-09	6.53			
2002-11-10	8.21			
2002-11-11	8.45			
2002-11-12	8.69			
2002-11-13	8.81			
2002-11-14	8.81			
2002-11-15	8.81			
2002-11-16	8.81			
2002-11-17	8.81			
2002-11-18	8.81			
2002-11-19	8.81			
2002-11-20	8.93			
2002-11-21	8.93			
2002-11-22	8.93			
2002-11-23	8.93			
2002-11-24	8.93			
2002-11-25	8.93			
2002-11-26	9.53			
2002-11-27	9.65			
2002-11-28	9.65			
2002-11-29	9.77			
2002-11-30	9.65			
2002-12-01	9.53			
2002-12-02	9.53			
2002-12-03	9.41			
2002-12-04	9.29			
2002-12-05	9.3			
2002-12-06	9.17			
2002-12-07	9.05			
2002-12-08	9.05			
2002-12-09	9.05			
2002-12-10	8.81			
2002-12-11	8.81			
2002-12-12	8.81			
2002-12-13	8.81			
2002-12-14	8.81			
2002-12-15	9.05			
2002-12-16	9.65			
2002-12-17	11.69			
2002-12-18	13	e		
2002-12-19	13	e		
2002-12-20	14	e		
2002-12-21	14.5	e		
2002-12-22	14.6	e		
2002-12-23	14.6	e		
2002-12-24	14.6	e		
2002-12-25	14.6	e		
2002-12-26	14.6	e		
2002-12-27	14.6	e		
2002-12-28	14.6	e		
2002-12-29	17.3	e		
2002-12-30	17.9	e		
2002-12-31	18.6	e		
2003-01-01	19.2	e		
2003-01-02	19.2	e		
2003-01-03	19.2	e		
2003-01-04	19.2	e		
2003-01-05	19.2	e		
2003-01-06	19.2	e		
2003-01-07	19.2	e		
2003-01-08	19.2	e		
2003-01-09	19.2	e		
2003-01-10	19.2	e		
2003-01-11	19.2	e		
2003-01-12	19.2	e		
2003-01-13	19.2	e		
2003-01-14	19.2	e		
2003-01-15	19.2	e		
2003-01-16	19.2	e		
2003-01-17	19.2	e		
2003-01-18	19.2	e		
2003-01-19	19.2	e		
2003-01-20	19.2	e		
2003-01-21	19.2	e		
2003-01-22	19.2	e		
2003-01-23	19.2	e		
2003-01-24	19.2	e		
2003-01-25	19.2	e		
2003-01-26	19.2	e		
2003-01-27	19.2	e		
2003-01-28	19.2	e		
2003-01-29	19.2	e		
2003-01-30	19.2	e		
2003-01-31	19.2	r		
2003-02-01	19.2	r		
2003-02-02	19.2	r		
2003-02-03	19.2	r		
2003-02-04	19.2	r		
2003-02-05	19.2	r		
2003-02-06	19.2	r		
2003-02-07	19.2	r		
2003-02-08	19.2	r		
2003-02-09	19.2	r		
2003-02-10	19.2	r		
2003-02-11	19.2	r		
2003-02-12	19.2	r		
2003-02-13	19.2	r		
2003-02-14	19.2	r		
2003-02-15	19.2			
2003-02-16	19.25			
2003-02-17	19.73			
2003-02-18	19.85			
2003-02-19	19.85			
2003-02-20	19.85			
2003-02-21	19.85			
2003-02-22	19.85			
2003-02-23	19.85	r		
2003-02-24	19.85	r		
2003-02-25	19.85			
2003-02-26	20.09			
2003-02-27	20.21			
2003-02-28	20.57			
2003-03-01	20.57			
2003-03-02	20.57			
2003-03-03	20.57			
2003-03-04	20.57			
2003-03-05	20.57			
2003-03-06	20.57			
2003-03-07	20.57			
2003-03-08	20.57			
2003-03-09	20.57			
2003-03-10	20.57			
2003-03-11	20.57			
2003-03-12	20.45			
2003-03-13	20.33			
2003-03-14	20.33			
2003-03-15	20.69			
2003-03-16	22.01			
2003-03-17	22.97			
2003-03-18	23.45			
2003-03-19	23.81			
2003-03-20	24.17			
2003-03-21	24.17	r		
2003-03-22	24.29			
2003-03-23	24.29	r		
2003-03-24	24.29			
2003-03-25	24.41			
2003-03-26	24.41			
2003-03-27	24.41			
2003-03-28	24.41			
2003-03-29	24.29			
2003-03-30	24.05			
2003-03-31	23.09			
2003-04-01	22.25			
2003-04-02	21.65			
2003-04-03	21.77			
2003-04-04	22.13			
2003-04-05	22.37			
2003-04-06	22.73			
2003-04-07	22.73			
2003-04-08	22.85			
2003-04-09	22.49			
2003-04-10	21.77			
2003-04-11	21.05			
2003-04-12	20.45			
2003-04-13	19.73			
2003-04-14	20.09			
2003-04-15	21.05			
2003-04-16	21.41			
2003-04-17	21.53			
2003-04-18	21.77			
2003-04-19	21.89			
2003-04-20	21.89			
2003-04-21	21.89			
2003-04-22	21.89			
2003-04-23	22.13			
2003-04-24	22.25			
2003-04-25	22.13			
2003-04-26	22.13			
2003-04-27	22.01			
2003-04-28	21.77			
2003-04-29	21.89			
2003-04-30	21.89			
2003-05-01	22.01			
2003-05-02	22.01			
2003-05-03	22.01			
2003-05-04	22.49			
2003-05-05	22.97			
2003-05-06	23.33			
2003-05-07	23.45			
2003-05-08	23.45			
2003-05-09	23.69			
2003-05-10	24.17			
2003-05-11	24.41			
2003-05-12	24.41			
2003-05-13	24.05			
2003-05-14	23.57			
2003-05-15	23.33			
2003-05-16	23.09			
2003-05-17	22.49			
2003-05-18	22.01			
2003-05-19	21.53			
2003-05-20	21.05			
2003-05-21	20.33			
2003-05-22	19.49			
2003-05-23	18.77			
2003-05-24	17.81			
2003-05-25	16.61			
2003-05-26	15.77			
2003-05-27	14.81			
2003-05-28	13.37			
2003-05-29	11.45			
2003-05-30	9.41			
2003-05-31	7.97			
2003-06-01	6.77			
2003-06-02	5.2	r		
2003-06-03	3.7	r		
2003-06-04	2	r		
2003-06-05	0	r		
2003-06-06	0	r		
2003-06-07	0	r		
2003-06-08	0	r		
2003-06-09	0	r		
2003-06-10	0	r		
2003-06-11	0	r		
2003-06-12	0	r		
2003-06-13	0	r		
2003-06-14	0	r		
2003-06-15	0	r		
2003-06-16	0	r		
2003-06-17	0	r		
2003-06-18	0	r		
2003-06-19	0	r		
2003-06-20	0	r		
2003-06-21	0	r		
2003-06-22	0	r		
2003-06-23	0	r		
2003-06-24	0	r		
2003-06-25	0	r		
2003-06-26	0	r		
2003-06-27	0	r		
2003-06-28	0	r		
2003-06-29	0	r		
2003-06-30	0	r		
2003-07-01	0	r		
2003-07-02	0	r		
2003-07-03	0	r		
2003-07-04	0	r		
2003-07-05	0	r		
2003-07-06	0	r		
2003-07-07	0	r		
2003-07-08	0	r		
2003-07-09	0	r		
2003-07-10	0	r		
2003-07-11	0	r		
2003-07-12	0	r		
2003-07-13	0	r		
2003-07-14	0	r		
2003-07-15	0	r		
2003-07-16	0	r		
2003-07-17	0	r		
2003-07-18	0	r		
2003-07-19	0	r		
2003-07-20	0	r		
2003-07-21	0	r		
2003-07-22	0	r		
2003-07-23	0	r		
2003-07-24	0	r		
2003-07-25	0	r		
2003-07-26	0	r		
2003-07-27	0	r		
2003-07-28	0	r		
2003-07-29	0	r		
2003-07-30	0	r		
2003-07-31	0	r		
2003-08-01	0	r		
2003-08-02	0	r		
2003-08-03	0	r		
2003-08-04	0	r		
2003-08-05	0	r		
2003-08-06	0	r		
2003-08-07	0	r		
2003-08-08	0	r		
2003-08-09	0	r		
2003-08-10	0	r		
2003-08-11	0	r		
2003-08-12	0.53			
2003-08-13	0.53			
2003-08-14	0	r		
2003-08-15	0	r		
2003-08-16	0	r		
2003-08-17	0	r		
2003-08-18	0	r		
2003-08-19	0	r		
2003-08-20	0	r		
2003-08-21	0	r		
2003-08-22	0	r		
2003-08-23	0	r		
2003-08-24	0	r		
2003-08-25	0	r		
2003-08-26	0	r		
2003-08-27	0	r		
2003-08-28	0	r		
2003-08-29	0	r		
2003-08-30	0	r		
2003-08-31	0	r		
2003-09-01	0	r		
2003-09-02	0	r		
2003-09-03	0	r		
2003-09-04	0	r		
2003-09-05	0	r		
2003-09-06	0	r		
2003-09-07	0	r		
2003-09-08	0	r		
2003-09-09	0	r		
2003-09-10	0	r		
2003-09-11	0	r		
2003-09-12	0	r		
2003-09-13	0	r		
2003-09-14	0	r		
2003-09-15	0	r		
2003-09-16	0	r		
2003-09-17	0	r		
2003-09-18	0	r		
2003-09-19	0	r		
2003-09-20	0	r		
2003-09-21	0	r		
2003-09-22	0	r		
2003-09-23	0	r		
2003-09-24	0	r		
2003-09-25	0	r		
2003-09-26	0	r		
2003-09-27	0	r		
2003-09-28	0	r		
2003-09-29	0	r		
2003-09-30	0	r		
2003-10-01	0	r		
2003-10-02	0	r		
2003-10-03	0	r		
2003-10-04	0	r		
2003-10-05	0	r		
2003-10-06	0	r		
2003-10-07	0	r		
2003-10-08	0	r		
2003-10-09	0	r		
2003-10-10	0	r		
2003-10-11	0	r		
2003-10-12	0	r		
2003-10-13	0	r		
2003-10-14	0	r		
2003-10-15	0	r		
2003-10-16	0	r		
2003-10-17	0	r		
2003-10-18	0	r		
2003-10-19	0	r		
2003-10-20	0	r		
2003-10-21	0	r		
2003-10-22	0	r		
2003-10-23	0	r		
2003-10-24	0	r		
2003-10-25	0	r		
2003-10-26	0	r		
2003-10-27	0	r		
2003-10-28	0	r		
2003-10-29	0	r		
2003-10-30	0	r		
2003-10-31	0	r		
2003-11-01	0	r		
2003-11-02	0	r		
2003-11-03	0	r		
2003-11-04	0	r		
2003-11-05	0.17			
2003-11-06	0.17			
2003-11-07	0.17			
2003-11-08	0.17			
2003-11-09	1.13			
2003-11-10	1.85			
2003-11-11	1.85			
2003-11-12	1.97			
2003-11-13	2.09			
2003-11-14	2.21			
2003-11-15	2.21			
2003-11-16	2.45			
2003-11-17	2.45			
2003-11-18	2.57			
2003-11-19	2.57			
2003-11-20	2.57			
2003-11-21	2.57			
2003-11-22	2.57			
2003-11-23	2.57			
2003-11-24	2.57			
2003-11-25	2.57			
2003-11-26	2.57			
2003-11-27	2.57			
2003-11-28	2.57			
2003-11-29	2.57			
2003-11-30	2.57			
2003-12-01	2.57			
2003-12-02	2.57			
2003-12-03	2.81			
2003-12-04	2.93			
2003-12-05	2.93			
2003-12-06	3.65			
2003-12-07	4.61			
2003-12-08	5.33			
2003-12-09	5.33			
2003-12-10	5.69			
2003-12-11	6.53			
2003-12-12	6.77			
2003-12-13	6.77			
2003-12-14	6.77			
2003-12-15	7.49			
2003-12-16	7.61			
2003-12-17	7.73			
2003-12-18	7.85			
2003-12-19	7.85			
2003-12-20	8.21			
2003-12-21	8.57			
2003-12-22	8.69			
2003-12-23	8.81			
2003-12-24	9.41			
2003-12-25	12.53			
2003-12-26	13.37			
2003-12-27	13.37			
2003-12-28	13.37			
2003-12-29	13.37			
2003-12-30	14.93			
2003-12-31	15.17			
2004-01-01	15.41			
2004-01-02	18.05			
2004-01-03	18.89			
2004-01-04	18.89			
2004-01-05	18.89			
2004-01-06	19.01			
2004-01-07	19.13			
2004-01-08	19.37			
2004-01-09	19.37			
2004-01-10	19.37			
2004-01-11	19.37			
2004-01-12	19.37			
2004-01-13	19.37			
2004-01-14	19.37			
2004-01-15	19.37			
2004-01-16	19.37			
2004-01-17	19.37			
2004-01-18	19.37			
2004-01-19	19.37			
2004-01-20	19.37			
2004-01-21	19.37			
2004-01-22	19.37			
2004-01-23	19.37			
2004-01-24	19.37			
2004-01-25	19.37			
2004-01-26	19.37			
2004-01-27	19.37			
2004-01-28	19.73			
2004-01-29	19.85			
2004-01-30	19.85			
2004-01-31	19.85			
2004-02-01	19.85			
2004-02-02	19.85			
2004-02-03	21.17			
2004-02-04	21.29			
2004-02-05	21.41			
2004-02-06	21.53			
2004-02-07	21.53			
2004-02-08	21.65			
2004-02-09	21.65			
2004-02-10	21.65			
2004-02-11	21.65			
2004-02-12	21.77			
2004-02-13	21.77			
2004-02-14	21.77			
2004-02-15	21.77			
2004-02-16	21.77			
2004-02-17	21.9	e		
2004-02-18	21.9	e		
2004-02-19	22.56	e		
2004-02-20	22.74	e		
2004-02-21	22.74	e		
2004-02-22	22.86	e		
2004-02-23	23.63	e		
2004-02-24	23.75	e		
2004-02-25	23.75	e		
2004-02-26	27.76	e		
2004-02-27	30.16	e		
2004-02-28	30.4	e		
2004-02-29	30.7	e		
2004-03-01	30.82	e		
2004-03-02	31.97	e		
2004-03-03	31.97	r		
2004-03-04	31.97	r		
2004-03-05	31.97	r		
2004-03-06	31.97	r		
2004-03-07	31.97			
2004-03-08	31.01			
2004-03-09	30.29			
2004-03-10	29.33			
2004-03-11	28.61			
2004-03-12	28.25			
2004-03-13	28.25			
2004-03-14	28.25			
2004-03-15	28.01			
2004-03-16	27.77			
2004-03-17	27.29			
2004-03-18	26.81			
2004-03-19	26.33			
2004-03-20	25.97			
2004-03-21	25.61			
2004-03-22	25.01			
2004-03-23	24.41			
2004-03-24	23.81			
2004-03-25	22.97			
2004-03-26	23.09			
2004-03-27	23.09			
2004-03-28	22.97			
2004-03-29	22.49			
2004-03-30	22.25			
2004-03-31	21.77			
2004-04-01	21.41			
2004-04-02	21.1			
2004-04-03	20.9	r		
2004-04-04	20.57			
2004-04-05	19.97			
2004-04-06	19.25			
2004-04-07	18.77			
2004-04-08	18.17			
2004-04-09	17.69			
2004-04-10	16.73			
2004-04-11	15.89			
2004-04-12	14.81			
2004-04-13	14.09			
2004-04-14	13.61			
2004-04-15	13.01			
2004-04-16	12.53			
2004-04-17	12.17			
2004-04-18	12.17			
2004-04-19	12.17			
2004-04-20	12.29			
2004-04-21	12.29			
2004-04-22	12.29			
2004-04-23	11.81			
2004-04-24	10.97			
2004-04-25	9.89			
2004-04-26	8.09			
2004-04-27	6.05			
2004-04-28	5.45			
2004-04-29	4.73			
2004-04-30	3.89	r		
2004-05-01	2.3	r		
2004-05-02	2.1	r		
2004-05-03	1.2	r		
2004-05-04	0.5	r		
2004-05-05	0	r		
2004-05-06	0	r		
2004-05-07	0	r		
2004-05-08	0	r		
2004-05-09	0	r		
2004-05-10	0	r		
2004-05-11	0	r		
2004-05-12	0	r		
2004-05-13	0	r		
2004-05-14	0	r		
2004-05-15	0	r		
2004-05-16	0	r		
2004-05-17	0	r		
2004-05-18	0	r		
2004-05-19	0	r		
2004-05-20	0	r		
2004-05-21	0	r		
2004-05-22	0	r		
2004-05-23	0	r		
2004-05-24	0	r		
2004-05-25	0	r		
2004-05-26	0	r		
2004-05-27	0	r		
2004-05-28	0	r		
2004-05-29	0	r		
2004-05-30	0	r		
2004-05-31	0	r		
2004-06-01	0	r		
2004-06-02	0	r		
2004-06-03	0	r		
2004-06-04	0	r		
2004-06-05	0	r		
2004-06-06	0	r		
2004-06-07	0	r		
2004-06-08	0	r		
2004-06-09	0	r		
2004-06-10	0	r		
2004-06-11	0	r		
2004-06-12	0	r		
2004-06-13	0	r		
2004-06-14	0	r		
2004-06-15	0	r		
2004-06-16	0	r		
2004-06-17	0	r		
2004-06-18	0	r		
2004-06-19	0	r		
2004-06-20	0	r		
2004-06-21	0	r		
2004-06-22	0	r		
2004-06-23	0	r		
2004-06-24	0	r		
2004-06-25	0	r		
2004-06-26	0	r		
2004-06-27	0	r		
2004-06-28	0	r		
2004-06-29	0	r		
2004-06-30	0	r		
2004-07-01	0	r		
2004-07-02	0	r		
2004-07-03	0	r		
2004-07-04	0	r		
2004-07-05	0	r		
2004-07-06	0	r		
2004-07-07	0	r		
2004-07-08	0	r		
2004-07-09	0	r		
2004-07-10	0	r		
2004-07-11	0	r		
2004-07-12	0	r		
2004-07-13	0	r		
2004-07-14	0	r		
2004-07-15	0	r		
2004-07-16	0	r		
2004-07-17	0	r		
2004-07-18	0	r		
2004-07-19	0	r		
2004-07-20	0	r		
2004-07-21	0	r		
2004-07-22	0	r		
2004-07-23	0	r		
