Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2007-01-05	3.92	r		
2007-01-06	3.92			
2007-01-07	3.92			
2007-01-08	3.92			
2007-01-09	3.92			
2007-01-10	3.92			
2007-01-11	3.92			
2007-01-12	3.92			
2007-01-13	3.92			
2007-01-14	3.92			
2007-01-15	3.92			
2007-01-16	3.92			
2007-01-17	3.92			
2007-01-18	3.92			
2007-01-19	3.92			
2007-01-20	3.92			
2007-01-21	3.92			
2007-01-22	2.61			
2007-01-23	2.61			
2007-01-24	2.61			
2007-01-25	2.61			
2007-01-26	2.61			
2007-01-27	2.61			
2007-01-28	2.61			
2007-01-29	2.61			
2007-01-30	2.61			
2007-01-31	3.26			
2007-02-01	3.26			
2007-02-02	3.26			
2007-02-03	3.26			
2007-02-04	3.26			
2007-02-05	3.26			
2007-02-06	3.26			
2007-02-07	3.26			
2007-02-08	3.26			
2007-02-09	3.26			
2007-02-10	3.92			
2007-02-11	5.88			
2007-02-12	6.53			
2007-02-13	6.53			
2007-02-14	6.53			
2007-02-15	6.53			
2007-02-16	6.53			
2007-02-17	6.53			
2007-02-18	6.53			
2007-02-19	7.18			
2007-02-20	7.18			
2007-02-21	7.18			
2007-02-22	7.18			
2007-02-23	8.49			
2007-02-24	8.49			
2007-02-25	8.49			
2007-02-26	9.8			
2007-02-27	10.45			
2007-02-28	11.11			
2007-03-01	11.76			
2007-03-02	11.76			
2007-03-03	11.76			
2007-03-04	11.76			
2007-03-05	11.76			
2007-03-06	11.76			
2007-03-07	11.76			
2007-03-08	11.76			
2007-03-09	11.76			
2007-03-10	11.76			
2007-03-11	11.76			
2007-03-12	11.76			
2007-03-13	11.76			
2007-03-14	11.11			
2007-03-15	11.11			
2007-03-16	10.45			
2007-03-17	10.45			
2007-03-18	10.45			
2007-03-19	10.45			
2007-03-20	10.45			
2007-03-21	10.45			
2007-03-22	11.11			
2007-03-23	11.11			
2007-03-24	11.11			
2007-03-25	10.45			
2007-03-26	10.45			
2007-03-27	11.11			
2007-03-28	11.11			
2007-03-29	11.11			
2007-03-30	11.11			
2007-03-31	11.11			
2007-04-01	11.11			
2007-04-02	11.11			
2007-04-03	11.11			
2007-04-04	10.45			
2007-04-05	10.45			
2007-04-06	10.45			
2007-04-07	10.45			
2007-04-08	10.45			
2007-04-09	9.8			
2007-04-10	9.15			
2007-04-11	9.15			
2007-04-12	9.15			
2007-04-13	9.15			
2007-04-14	9.15			
2007-04-15	9.8			
2007-04-16	9.8			
2007-04-17	9.8			
2007-04-18	9.8			
2007-04-19	9.8			
2007-04-20	10.45			
2007-04-21	10.45			
2007-04-22	11.11			
2007-04-23	11.11			
2007-04-24	11.11			
2007-04-25	11.11			
2007-04-26	11.11			
2007-04-27	11.11			
2007-04-28	11.11			
2007-04-29	10.45			
2007-04-30	9.8			
2007-05-01	9.15			
2007-05-02	8.49			
2007-05-03	8.49			
2007-05-04	8.49			
2007-05-05	8.49			
2007-05-06	7.84			
2007-05-07	7.84			
2007-05-08	7.84			
2007-05-09	7.18			
2007-05-10	6.53			
2007-05-11	5.88			
2007-05-12	5.22			
2007-05-13	3.92			
2007-05-14	2.61			
2007-05-15	1.96			
2007-05-16	1.3			
2007-05-17	0.65			
2007-05-18	0	r		
2007-05-19	0	r		
2007-05-20	0	r		
2007-05-21	0	r		
2007-05-22	0	r		
2007-05-23	0	r		
2007-05-24	0	r		
2007-05-25	0	r		
2007-05-26	0	r		
2007-05-27	0	r		
2007-05-28	0	r		
2007-05-29	0	r		
2007-05-30	0	r		
2007-05-31	0	r		
2007-06-01	0	r		
2007-06-02	0	r		
2007-06-03	0	r		
2007-06-04	0	r		
2007-06-05	0	r		
2007-06-06	0	r		
2007-06-07	0	r		
2007-06-08	0	r		
2007-06-09	0	r		
2007-06-10	0	r		
2007-06-11	0	r		
2007-06-12	0	r		
2007-06-13	0	r		
2007-06-14	0	r		
2007-06-15	0	r		
2007-06-16	0	r		
2007-06-17	0	r		
2007-06-18	0	r		
2007-06-19	0	r		
2007-06-20	0	r		
2007-06-21	0	r		
2007-06-22	0	r		
2007-06-23	0	r		
2007-06-24	0	r		
2007-06-25	0	r		
2007-06-26	0	r		
2007-06-27	0	r		
2007-06-28	0	r		
2007-06-29	0	r		
2007-06-30	0	r		
2007-07-01	0	r		
2007-07-02	0	r		
2007-07-03	0	r		
2007-07-04	0	r		
2007-07-05	0	r		
2007-07-06	0	r		
2007-07-07	0	r		
2007-07-08	0	r		
2007-07-09	0	r		
2007-07-10	0	r		
2007-07-11	0	r		
2007-07-12	0	r		
2007-07-13	0	r		
2007-07-14	0	r		
2007-07-15	0	r		
2007-07-16	0	r		
2007-07-17	0	r		
2007-07-18	0	r		
2007-07-19	0	r		
2007-07-20	0	r		
2007-07-21	0	r		
2007-07-22	0	r		
2007-07-23	0	r		
2007-07-24	0	r		
2007-07-25	0	r		
2007-07-26	0	r		
2007-07-27	0	r		
2007-07-28	0	r		
2007-07-29	0	r		
2007-07-30	0	r		
2007-07-31	0	r		
2007-08-01	0	r		
2007-08-02	0	r		
2007-08-03	0	r		
2007-08-04	0	r		
2007-08-05	0	r		
2007-08-06	0	r		
2007-08-07	0	r		
2007-08-08	0	r		
2007-08-09	0	r		
2007-08-10	0.27	r		
2007-08-11	0.24	r		
2007-08-12	0.27	r		
2007-08-13	0.21	r		
2007-08-14	0	r		
2007-08-15	0	r		
2007-08-16	0	r		
2007-08-17	0	r		
2007-08-18	0	r		
2007-08-19	0	r		
2007-08-20	0	r		
2007-08-21	0	r		
2007-08-22	0	r		
2007-08-23	0	r		
2007-08-24	0	r		
2007-08-25	0	r		
2007-08-26	0	r		
2007-08-27	0	r		
2007-08-28	0	r		
2007-08-29	0	r		
2007-08-30	0	r		
2007-08-31	0	r		
2007-09-01	0	r		
2007-09-02	0	r		
2007-09-03	0	r		
2007-09-04	0	r		
2007-09-05	0	r		
2007-09-06	0	r		
2007-09-07	0	r		
2007-09-08	0	r		
2007-09-09	0	r		
2007-09-10	0	r		
2007-09-11	0	r		
2007-09-12	0	r		
2007-09-13	0	r		
2007-09-14	0	r		
2007-09-15	0	r		
2007-09-16	0	r		
2007-09-17	0	r		
2007-09-18	0	r		
2007-09-19	0	r		
2007-09-20	0	r		
2007-09-21	0	r		
2007-09-22	0	r		
2007-09-23	0	r		
2007-09-24	0	r		
2007-09-25	0	r		
2007-09-26	0	r		
2007-09-27	0	r		
2007-09-28	0	r		
2007-09-29	0	r		
2007-09-30	0	r		
2007-10-01	0	r		
2007-10-02	0	r		
2007-10-03	0	r		
2007-10-04	0	r		
2007-10-05	0	r		
2007-10-06	0	r		
2007-10-07	0	r		
2007-10-08	0	r		
2007-10-09	0	r		
2007-10-10	0	r		
2007-10-11	0	r		
2007-10-12	0	r		
2007-10-13	0	r		
2007-10-14	0	r		
2007-10-15	0	r		
2007-10-16	0	r		
2007-10-17	0	r		
2007-10-18	0	r		
2007-10-19	0	r		
2007-10-20	0	r		
2007-10-21	0	r		
2007-10-22	0	r		
2007-10-23	0	r		
2007-10-24	0	r		
2007-10-25	0	r		
2007-10-26	0	r		
2007-10-27	0	r		
2007-10-28	0	r		
2007-10-29	0	r		
2007-10-30	0	r		
2007-10-31	0	r		
2007-11-01	0	r		
2007-11-02	0	r		
2007-11-03	0	r		
2007-11-04	0	r		
2007-11-05	0	r		
2007-11-06	0	r		
2007-11-07	0	r		
2007-11-08	0	r		
2007-11-09	0	r		
2007-11-10	0	r		
2007-11-11	0.2	r		
2007-11-12	0.85	r		
2007-11-13	0.79	r		
2007-11-14	0.65	r		
2007-11-15	0.47	r		
2007-11-16	0.18	r		
2007-11-17	0	r		
2007-11-18	0	r		
2007-11-19	0	r		
2007-11-20	0	r		
2007-11-21	0	r		
2007-11-22	0	r		
2007-11-23	0	r		
2007-11-24	0	r		
2007-11-25	0	r		
2007-11-26	0	r		
2007-11-27	0	r		
2007-11-28	0	r		
2007-11-29	0	r		
2007-11-30	0	r		
2007-12-01	0	r		
2007-12-02	0	r		
2007-12-03	0	r		
2007-12-04	0	r		
2007-12-05	0	r		
2007-12-06	0.2			
2007-12-07	2			
2007-12-08	2.4			
2007-12-09	2.44			
2007-12-10	2.4	r		
2007-12-11	2.39			
2007-12-12	2.4			
2007-12-13	2.38			
2007-12-14	2.3			
2007-12-15	2.28			
2007-12-16	2.28			
2007-12-17	2.28			
2007-12-18	2.43			
2007-12-19	4.58			
2007-12-20	4.9			
2007-12-21	5.83			
2007-12-22	5.79			
2007-12-23	5.75			
2007-12-24	5.72			
2007-12-25	5.62			
2007-12-26	5.7			
2007-12-27	5.82			
2007-12-28	5.99			
2007-12-29	6.08			
2007-12-30	6.1			
2007-12-31	6.1			
2008-01-01	6.1			
2008-01-02	6.1			
2008-01-03	6.08			
2008-01-04	6.18			
2008-01-05	11.19			
2008-01-06	13.36			
2008-01-07	13.42			
2008-01-08	13.42			
2008-01-09	14.18			
2008-01-10	14.19			
2008-01-11	14.28			
2008-01-12	14.29			
2008-01-13	14.13			
2008-01-14	14.14			
2008-01-15	14.14			
2008-01-16	14.11			
2008-01-17	13.75			
2008-01-18	13.46			
2008-01-19	13.45			
2008-01-20	13.45			
2008-01-21	13.49			
2008-01-22	13.49			
2008-01-23	13.53			
2008-01-24	13.89			
2008-01-25	14.22			
2008-01-26	14.3			
2008-01-27	14.79			
2008-01-28	17.06			
2008-01-29	17.51			
2008-01-30	18.05			
2008-01-31	18.08			
2008-02-01	19.15			
2008-02-02	19.32			
2008-02-03	20.94			
2008-02-04	21.36	r		
2008-02-05	21.36			
2008-02-06	21.36			
2008-02-07	21.36			
2008-02-08	21.36			
2008-02-09	21.36			
2008-02-10	21.36			
2008-02-11	21.32			
2008-02-12	21.29			
2008-02-13	21.28			
2008-02-14	21.23			
2008-02-15	20.98			
2008-02-16	20.94			
2008-02-17	20.92			
2008-02-18	20.87			
2008-02-19	20.86			
2008-02-20	20.99			
2008-02-21	21.39			
2008-02-22	23.04			
2008-02-23	24.01			
2008-02-24	25.52			
2008-02-25	26.54			
2008-02-26	26.55			
2008-02-27	26.57			
2008-02-28	26.6			
2008-02-29	26.6			
2008-03-01	26.61			
2008-03-02	26.48			
2008-03-03	26.44			
2008-03-04	26.25			
2008-03-05	26.27			
2008-03-06	26.16			
2008-03-07	26.15			
2008-03-08	26.17			
2008-03-09	26.12			
2008-03-10	26.07			
2008-03-11	26.04			
2008-03-12	25.98			
2008-03-13	26.18			
2008-03-14	26.43			
2008-03-15	26.44			
2008-03-16	26.41			
2008-03-17	26.38			
2008-03-18	26.28			
2008-03-19	26.29			
2008-03-20	26.22			
2008-03-21	26.25			
2008-03-22	26.21			
2008-03-23	26.17			
2008-03-24	26.15			
2008-03-25	26.18			
2008-03-26	26.25			
2008-03-27	26.31			
2008-03-28	26.34			
2008-03-29	26.4			
2008-03-30	26.49			
2008-03-31	26.85			
2008-04-01	26.81			
2008-04-02	26.8			
2008-04-03	26.78			
2008-04-04	26.84			
2008-04-05	26.67			
2008-04-06	26.49			
2008-04-07	26.51			
2008-04-08	26.38			
2008-04-09	26.3			
2008-04-10	26.13			
2008-04-11	25.99			
2008-04-12	25	r		
2008-04-13	24.7	r		
2008-04-14	24.7	r		
2008-04-15	24.67			
2008-04-16	24.67	r		
2008-04-17	24.62	r		
2008-04-18	24.62			
2008-04-19	24.67			
2008-04-20	24.59			
2008-04-21	24.45			
2008-04-22	24.43			
2008-04-23	24.4	r		
2008-04-24	24.36			
2008-04-25	24.51			
2008-04-26	24.48			
2008-04-27	24.17			
2008-04-28	23.5			
2008-04-29	22.81			
2008-04-30	22.28			
2008-05-01	21.77			
2008-05-02	21.4			
2008-05-03	21.11			
2008-05-04	20.7			
2008-05-05	20.61			
2008-05-06	20.44			
2008-05-07	20.05			
2008-05-08	19.59			
2008-05-09	18.95			
2008-05-10	18.48			
2008-05-11	17.93			
2008-05-12	17.06			
2008-05-13	16.97			
2008-05-14	16.23			
2008-05-15	15.19			
2008-05-16	13.54			
2008-05-17	12.18			
2008-05-18	10.91			
2008-05-19	9.47			
2008-05-20	8.01			
2008-05-21	5.78			
2008-05-22	5.19			
2008-05-23	5.44			
2008-05-24	5.58			
2008-05-25	6			
2008-05-26	6.79			
2008-05-27	7.02			
2008-05-28	7.11			
2008-05-29	7.49			
2008-05-30	7.23			
2008-05-31	6.76			
2008-06-01	6.35			
2008-06-02	5.3			
2008-06-03	4.23			
2008-06-04	2.99			
2008-06-05	2.16			
2008-06-06	1.57			
2008-06-07	0.82			
2008-06-08	0.59			
2008-06-09	0.31			
2008-06-10	0	r		
2008-06-11	0	r		
2008-06-12	0	r		
2008-06-13	0	r		
2008-06-14	0	r		
2008-06-15	0	r		
2008-06-16	0	r		
2008-06-17	0	r		
2008-06-18	0	r		
2008-06-19	0	r		
2008-06-20	0	r		
2008-06-21	0	r		
2008-06-22	0	r		
2008-06-23	0	r		
2008-06-24	0	r		
2008-06-25	0	r		
2008-06-26	0	r		
2008-06-27	0	r		
2008-06-28	0	r		
2008-06-29	0	r		
2008-06-30	0	r		
2008-07-01	0	r		
2008-07-02	0	r		
2008-07-03	0	r		
2008-07-04	0	r		
2008-07-05	0	r		
2008-07-06	0	r		
2008-07-07	0	r		
2008-07-08	0	r		
2008-07-09	0	r		
2008-07-10	0	r		
2008-07-11	0	r		
2008-07-12	0	r		
2008-07-13	0	r		
2008-07-14	0	r		
2008-07-15	0	r		
2008-07-16	0	r		
2008-07-17	0	r		
2008-07-18	0	r		
2008-07-19	0	r		
2008-07-20	0	r		
2008-07-21	0	r		
2008-07-22	0	r		
2008-07-23	0	r		
2008-07-24	0	r		
2008-07-25	0	r		
2008-07-26	0	r		
2008-07-27	0	r		
2008-07-28	0	r		
2008-07-29	0	r		
2008-07-30	0	r		
2008-07-31	0	r		
2008-08-01	0	r		
2008-08-02	0	r		
2008-08-03	0	r		
2008-08-04	0	r		
2008-08-05	0	r		
2008-08-06	0	r		
2008-08-07	0	r		
2008-08-08	0	r		
2008-08-09	0	r		
2008-08-10	0	r		
2008-08-11	0	r		
2008-08-12	0	r		
2008-08-13	0	r		
2008-08-14	0	r		
2008-08-15	0	r		
2008-08-16	0	r		
2008-08-17	0	r		
2008-08-18	0	r		
2008-08-19	0	r		
2008-08-20	0	r		
2008-08-21	0	r		
2008-08-22	0	r		
2008-08-23	0	r		
2008-08-24	0	r		
2008-08-25	0	r		
2008-08-26	0	r		
2008-08-27	0	r		
2008-08-28	0	r		
2008-08-29	0	r		
2008-08-30	0	r		
2008-08-31	0	r		
2008-09-01	0	r		
2008-09-02	0	r		
2008-09-03	0	r		
2008-09-04	0	r		
2008-09-05	0	r		
2008-09-06	0	r		
2008-09-07	0	r		
2008-09-08	0	r		
2008-09-09	0	r		
2008-09-10	0	r		
2008-09-11	0	r		
2008-09-12	0	r		
2008-09-13	0	r		
2008-09-14	0	r		
2008-09-15	0	r		
2008-09-16	0	r		
2008-09-17	0	r		
2008-09-18	0	r		
2008-09-19	0	r		
2008-09-20	0	r		
2008-09-21	0	r		
2008-09-22	0	r		
2008-09-23	0	r		
2008-09-24	0	r		
2008-09-25	0	r		
2008-09-26	0	r		
2008-09-27	0	r		
2008-09-28	0	r		
2008-09-29	0	r		
2008-09-30	0	r		
2008-10-01	0	r		
2008-10-02	0	r		
2008-10-03	0	r		
2008-10-04	0	r		
2008-10-05	0	r		
2008-10-06	0	r		
2008-10-07	0	r		
2008-10-08	0	r		
2008-10-09	0	r		
2008-10-10	0	r		
2008-10-11	0	r		
2008-10-12	0	r		
2008-10-13	0	r		
2008-10-14	0	r		
2008-10-15	0	r		
2008-10-16	0	r		
2008-10-17	0	r		
2008-10-18	0	r		
2008-10-19	0	r		
2008-10-20	0	r		
2008-10-21	0	r		
2008-10-22	0	r		
2008-10-23	0	r		
2008-10-24	0	r		
2008-10-25	0	r		
2008-10-26	0	r		
2008-10-27	0	r		
2008-10-28	0.23			
2008-10-29	0.32			
2008-10-30	0.3			
2008-10-31	0.33			
2008-11-01	0.62			
2008-11-02	0.95			
2008-11-03	0.98			
2008-11-04	1.06			
2008-11-05	1.08			
2008-11-06	1.11			
2008-11-07	1.18			
2008-11-08	1.14			
2008-11-09	1.34			
2008-11-10	1.37			
2008-11-11	1.4			
2008-11-12	1.39			
2008-11-13	1.51			
2008-11-14	1.32			
2008-11-15	1.18			
2008-11-16	1.46			
2008-11-17	1.45			
2008-11-18	1.47			
2008-11-19	1.58			
2008-11-20	1.87			
2008-11-21	1.9	r		
2008-11-22	1.9	r		
2008-11-23	1.9	r		
2008-11-24	1.9	r		
2008-11-25	1.9	r		
2008-11-26	1.97			
2008-11-27	2.21			
2008-11-28	2.32			
2008-11-29	2.04			
2008-11-30	1.93			
2008-12-01	2.02			
2008-12-02	1.89			
2008-12-03	1.91			
2008-12-04	1.74			
2008-12-05	1.74			
2008-12-06	1.71			
2008-12-07	1.59			
2008-12-08	1.61			
2008-12-09	1.68			
2008-12-10	1.62			
2008-12-11	1.58			
2008-12-12	1.55			
2008-12-13	1.7			
2008-12-14	1.73			
2008-12-15	2.19			
2008-12-16	2.78			
2008-12-17	2.79			
2008-12-18	2.8			
2008-12-19	2.84			
2008-12-20	2.9			
2008-12-21	2.93			
2008-12-22	3.62			
2008-12-23	3.81			
2008-12-24	3.9			
2008-12-25	4.29			
2008-12-26	5.31			
2008-12-27	5.34			
2008-12-28	5.34			
2008-12-29	5.33			
2008-12-30	5.33			
2008-12-31	5.32			
2009-01-01	5.31			
2009-01-02	5.3			
2009-01-03	5.46			
2009-01-04	5.48			
2009-01-05	5.49			
2009-01-06	5.52			
2009-01-07	5.52			
2009-01-08	5.52			
2009-01-09	5.52			
2009-01-10	5.42			
2009-01-11	5.3			
2009-01-12	5.22			
2009-01-13	5.17			
2009-01-14	5.16			
2009-01-15	5.09			
2009-01-16	5.07			
2009-01-17	5.06			
2009-01-18	5.04			
2009-01-19	5.01			
2009-01-20	5.02			
2009-01-21	5			
2009-01-22	5.14			
2009-01-23	5.8			
2009-01-24	6.17			
2009-01-25	6.5			
2009-01-26	6.62			
2009-01-27	6.72			
2009-01-28	6.58			
2009-01-29	6.43			
2009-01-30	6.43			
2009-01-31	6.38			
2009-02-01	6.38			
2009-02-02	6.36			
2009-02-03	6.35			
2009-02-04	6.33			
2009-02-05	6.32			
2009-02-06	6.48			
2009-02-07	6.73			
2009-02-08	6.91			
2009-02-09	7.31			
2009-02-10	7.35			
2009-02-11	7.48			
2009-02-12	7.53			
2009-02-13	7.57			
2009-02-14	7.69			
2009-02-15	7.72			
2009-02-16	7.73			
2009-02-17	8.35			
2009-02-18	8.45			
2009-02-19	8.48			
2009-02-20	8.45			
2009-02-21	8.46			
2009-02-22	8.46			
2009-02-23	8.83			
2009-02-24	8.99			
2009-02-25	8.99			
2009-02-26				
2009-02-27		r		
2009-02-28		r		
2009-03-01		r		
2009-03-02		r		
2009-03-03		r		
2009-03-04		r		
2009-03-05		r		
2009-03-06		r		
2009-03-07		r		
2009-03-08		r		
2009-03-09		r		
2009-03-10		r		
2009-03-11		r		
2009-03-12		r		
2009-03-13		r		
2009-03-14		r		
2009-03-15		r		
2009-03-16		r		
2009-03-17		r		
2009-03-18		r		
2009-03-19		r		
2009-03-20		r		
2009-03-21		r		
2009-03-22		r		
2009-03-23		r		
2009-03-24		r		
2009-03-25		r		
2009-03-26		r		
2009-03-27		r		
2009-03-28		r		
2009-03-29		r		
2009-03-30		r		
2009-03-31		r		
2009-04-01		r		
2009-04-02		r		
2009-04-03		r		
2009-04-04		r		
2009-04-05		r		
2009-04-06		r		
2009-04-07		r		
2009-04-08		r		
2009-04-09		r		
2009-04-10		r		
2009-04-11		r		
2009-04-12		r		
2009-04-13		r		
2009-04-14		r		
2009-04-15		r		
2009-04-16		r		
2009-04-17		r		
2009-04-18		r		
2009-04-19		r		
2009-04-20		r		
2009-04-21		r		
2009-04-22		r		
2009-04-23		r		
2009-04-24		r		
2009-04-25		r		
2009-04-26		r		
2009-04-27		r		
2009-04-28		r		
2009-04-29		r		
2009-04-30		r		
2009-05-01		r		
2009-05-02		r		
2009-05-03		r		
2009-05-04		r		
2009-05-05		r		
2009-05-06		r		
2009-05-07		r		
2009-05-08		r		
2009-05-09		r		
2009-05-10		r		
2009-05-11		r		
2009-05-12		r		
2009-05-13		r		
2009-05-14		r		
2009-05-15		r		
2009-05-16		r		
2009-05-17		r		
2009-05-18		r		
2009-05-19		r		
2009-05-20		r		
2009-05-21		r		
2009-05-22		r		
2009-05-23		r		
2009-05-24		r		
2009-05-25		r		
2009-05-26		r		
2009-05-27		r		
2009-05-28		r		
2009-05-29		r		
2009-05-30		r		
2009-05-31		r		
2009-06-01		r		
2009-06-02		r		
2009-06-03		r		
2009-06-04		r		
2009-06-05		r		
2009-06-06		r		
2009-06-07		r		
2009-06-08		r		
2009-06-09		r		
2009-06-10		r		
2009-06-11		r		
2009-06-12		r		
2009-06-13		r		
2009-06-14		r		
2009-06-15		r		
2009-06-16		r		
2009-06-17		r		
2009-06-18		r		
2009-06-19		r		
2009-06-20		r		
2009-06-21		r		
2009-06-22		r		
2009-06-23		r		
2009-06-24		r		
2009-06-25		r		
2009-06-26		r		
2009-06-27		r		
2009-06-28		r		
2009-06-29		r		
2009-06-30		r		
2009-07-01		r		
2009-07-02		r		
2009-07-03		r		
2009-07-04		r		
2009-07-05		r		
2009-07-06		r		
2009-07-07		r		
2009-07-08		r		
2009-07-09		r		
2009-07-10		r		
2009-07-11		r		
2009-07-12		r		
2009-07-13		r		
2009-07-14		r		
2009-07-15		r		
2009-07-16				
2009-07-17		r		
2009-07-18		r		
2009-07-19		r		
2009-07-20		r		
2009-07-21		r		
2009-07-22		r		
2009-07-23		r		
2009-07-24		r		
2009-07-25		r		
2009-07-26		r		
2009-07-27		r		
2009-07-28		r		
2009-07-29		r		
2009-07-30		r		
2009-07-31		r		
2009-08-01		r		
2009-08-02		r		
2009-08-03		r		
2009-08-04		r		
2009-08-05		r		
2009-08-06		r		
2009-08-07		r		
2009-08-08		r		
2009-08-09		r		
2009-08-10		r		
2009-08-11		r		
2009-08-12		r		
2009-08-13		r		
2009-08-14		r		
2009-08-15		r		
2009-08-16		r		
2009-08-17		r		
2009-08-18		r		
2009-08-19		r		
2009-08-20		r		
2009-08-21		r		
2009-08-22		r		
2009-08-23		r		
2009-08-24		r		
2009-08-25		r		
2009-08-26		r		
2009-08-27		r		
2009-08-28		r		
2009-08-29		r		
2009-08-30		r		
2009-08-31		r		
2009-09-01		r		
2009-09-02		r		
2009-09-03		r		
2009-09-04		r		
2009-09-05		r		
2009-09-06		r		
2009-09-07		r		
2009-09-08		r		
2009-09-09		r		
2009-09-10		r		
2009-09-11		r		
2009-09-12		r		
2009-09-13		r		
2009-09-14		r		
2009-09-15		r		
2009-09-16		r		
2009-09-17		r		
2009-09-18		r		
2009-09-19		r		
2009-09-20		r		
2009-09-21		r		
2009-09-22		r		
2009-09-23		r		
2009-09-24		r		
2009-09-25		r		
2009-09-26		r		
2009-09-27		r		
2009-09-28		r		
2009-09-29		r		
2009-09-30		r		
2009-10-01		r		
2009-10-02		r		
2009-10-03		r		
2009-10-04		r		
2009-10-05		r		
2009-10-06		r		
2009-10-07		r		
2009-10-08		r		
2009-10-09		r		
2009-10-10		r		
2009-10-11		r		
2009-10-12		r		
2009-10-13	0.37			
2009-10-14	1.46			
2009-10-15	1.54			
2009-10-16	1.46			
2009-10-17	1.39			
2009-10-18	1.12			
2009-10-19	0.94			
2009-10-20	1.32			
2009-10-21	1.24			
2009-10-22	1.17			
2009-10-23	1.13			
2009-10-24	1.05			
2009-10-25	0.99			
2009-10-26	0.94			
2009-10-27	0.83			
2009-10-28	1.4			
2009-10-29	2.53			
2009-10-30	1.34			
2009-10-31	1.49			
2009-11-01	1.37			
2009-11-02	1.06			
2009-11-03	0.98			
2009-11-04	0.94			
2009-11-05	0.88			
2009-11-06	1.12			
2009-11-07	1.25			
2009-11-08	1.49			
2009-11-09	1.49			
2009-11-10	1.44			
2009-11-11	1.33			
2009-11-12	1.41			
2009-11-13	1.73			
2009-11-14	1.87			
2009-11-15	1.69			
2009-11-16	1.74			
2009-11-17	1.77			
2009-11-18	1.7	r		
2009-11-19	1.82	r		
2009-11-20	1.77	r		
2009-11-21	1.91	r		
2009-11-22	1.82	r		
2009-11-23	1.71	r		
2009-11-24	1.81	r		
2009-11-25	1.83	r		
2009-11-26	1.89	r		
2009-11-27	1.78	r		
2009-11-28	2.02	r		
2009-11-29	2.36	r		
2009-11-30	2.36	r		
2009-12-01	2.36	r		
2009-12-02	2.41	r		
2009-12-03	2.38	r		
2009-12-04	2.41	r		
2009-12-05	2.34	r		
2009-12-06	2.56	r		
2009-12-07	2.42	r		
2009-12-08	2.58	r		
2009-12-09	2.59	r		
2009-12-10	2.56	r		
2009-12-11	2.55	r		
2009-12-12	2.73	r		
2009-12-13	3.64	r		
2009-12-14	4	e		
2009-12-15	3.7	r		
2009-12-16	3.68	r		
2009-12-17	3.7	r		
2009-12-18	3.68	r		
2009-12-19	3.68	r		
2009-12-20	3.68	r		
2009-12-21	3.68	r		
2009-12-22	3.68	r		
2009-12-23	3.68	r		
2009-12-24	3.87	r		
2009-12-25	3.86	r		
2009-12-26	3.86	r		
2009-12-27	3.91	r		
2009-12-28	3.91	r		
2009-12-29	4	r		
2009-12-30	6.9	r		
2009-12-31	6.94	r		
2010-01-01	7.27	r		
2010-01-02	7.73	r		
2010-01-03	7.3	r		
2010-01-04	7.43	r		
2010-01-05	7.34	r		
2010-01-06	7.1	r		
2010-01-07	7.1	r		
2010-01-08	6.8	r		
2010-01-09	7.15	r		
2010-01-10	7	r		
2010-01-11	7.39	r		
2010-01-12	7.5	r		
2010-01-13	7.6	r		
2010-01-14	7.86	r		
2010-01-15	7.94	r		
2010-01-16	7.95	r		
2010-01-17	8.1	r		
2010-01-18	8.23	r		
2010-01-19	9.25	r		
2010-01-20	9.5	r		
2010-01-21	10.34	r		
2010-01-22	10.77	r		
2010-01-23	10.9	r		
2010-01-24	10.87	r		
2010-01-25	10.83	r		
2010-01-26	11.04	r		
2010-01-27	11.07	r		
2010-01-28	10.73	r		
2010-01-29	10.88	r		
2010-01-30	10.98	r		
2010-01-31	11.07	r		
2010-02-01	10.96	r		
2010-02-02	11.01	r		
2010-02-03	11.06	r		
2010-02-04	10.87	r		
2010-02-05	10.93	r		
2010-02-06	11.17	r		
2010-02-07	11.4	r		
2010-02-08	11.46	r		
2010-02-09	11.44	r		
2010-02-10	11.46	r		
2010-02-11	11.36	r		
2010-02-12	11.44	r		
2010-02-13	11.44	r		
2010-02-14	11.44	r		
2010-02-15	11.42	r		
2010-02-16	11.4	r		
2010-02-17	11.42	r		
2010-02-18	11.45	r		
2010-02-19	11.42	r		
2010-02-20	11.37	r		
2010-02-21	11.47	r		
2010-02-22	11.72	r		
2010-02-23	11.63	r		
2010-02-24	11.83	r		
2010-02-25	12.31	r		
2010-02-26	12.26	r		
2010-02-27	12.68	r		
2010-02-28	12.77	r		
2010-03-01	12.77	r		
2010-03-02	12.78	r		
2010-03-03	12.85	r		
2010-03-04	13.14	r		
2010-03-05	13.09	r		
2010-03-06	13.01	r		
2010-03-07	13.06	r		
2010-03-08	13.03	r		
2010-03-09	13.27	r		
2010-03-10	13.17	r		
2010-03-11	13.16	r		
2010-03-12	13.18	r		
2010-03-13	13.37	r		
2010-03-14	13.38	r		
2010-03-15	13.37	r		
