Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2006-02-24	15.96			
2006-02-25	15.96			
2006-02-26	15.96			
2006-02-27	15.96			
2006-02-28	15.36			
2006-03-01	15.36			
2006-03-02	15.6			
2006-03-03	16.2			
2006-03-04	17.76			
2006-03-05	18.24			
2006-03-06	18.48			
2006-03-07	19.08			
2006-03-08	19.56			
2006-03-09	19.68			
2006-03-10	19.92			
2006-03-11	20.4			
2006-03-12	20.64			
2006-03-13	20.76			
2006-03-14	20.76			
2006-03-15	21.12			
2006-03-16	21.24			
2006-03-17	21.36			
2006-03-18	21.36			
2006-03-19	21.36			
2006-03-20	21.36			
2006-03-21	22.08			
2006-03-22	22.2			
2006-03-23	22.2			
2006-03-24	22.2			
2006-03-25	22.2			
2006-03-26	22.56			
2006-03-27	22.68			
2006-03-28	22.8			
2006-03-29	24.36			
2006-03-30	24.72			
2006-03-31	24.84			
2006-04-01	25.56			
2006-04-02	25.8			
2006-04-03	25.8			
2006-04-04	26.04			
2006-04-05	27.48			
2006-04-06	28.44			
2006-04-07	28.68			
2006-04-08	28.68			
2006-04-09	28.68			
2006-04-10	28.68			
2006-04-11	28.68			
2006-04-12	28.68			
2006-04-13	28.68			
2006-04-14	28.56	r		
2006-04-15	28.44	r		
2006-04-16	28.44	r		
2006-04-17	28.8	r		
2006-04-18	28.8			
2006-04-19	28.8			
2006-04-20	28.8			
2006-04-21	28.68			
2006-04-22	28.2			
2006-04-23	28.08			
2006-04-24	28.08			
2006-04-25	28.08			
2006-04-26	27.84			
2006-04-27	27.6			
2006-04-28	27			
2006-04-29	26.16			
2006-04-30	25.44			
2006-05-01	24.6			
2006-05-02	24			
2006-05-03	23.16			
2006-05-04	22.56			
2006-05-05	22.08			
2006-05-06	21.6			
2006-05-07	21			
2006-05-08	19.92			
2006-05-09	18.96			
2006-05-10	17.64			
2006-05-11	16.2			
2006-05-12	14.76			
2006-05-13	13.44			
2006-05-14	12.24			
2006-05-15	11.04			
2006-05-16	10.2			
2006-05-17	9.12			
2006-05-18	8.28			
2006-05-19	6.6			
2006-05-20	5.52			
2006-05-21	4.08			
2006-05-22	3.24			
2006-05-23	2.76			
2006-05-24	1.2			
2006-05-25	0	r		
2006-05-26	0	r		
2006-05-27	0	r		
2006-05-28	0	r		
2006-05-29	0	r		
2006-05-30	0	r		
2006-05-31	0	r		
2006-06-01	0	r		
2006-06-02	0	r		
2006-06-03	0	r		
2006-06-04	0	r		
2006-06-05	0	r		
2006-06-06	0	r		
2006-06-07	0	r		
2006-06-08	0	r		
2006-06-09	0	r		
2006-06-10	0	r		
2006-06-11	0	r		
2006-06-12	0	r		
2006-06-13	0	r		
2006-06-14	0	r		
2006-06-15	0	r		
2006-06-16	0	r		
2006-06-17	0	r		
2006-06-18	0	r		
2006-06-19	0	r		
2006-06-20	0	r		
2006-06-21	0	r		
2006-06-22	0	r		
2006-06-23	0	r		
2006-06-24	0	r		
2006-06-25	0	r		
2006-06-26	0	r		
2006-06-27	0	r		
2006-06-28	0	r		
2006-06-29	0	r		
2006-06-30	0	r		
2006-07-01	0	r		
2006-07-02	0	r		
2006-07-03	0	r		
2006-07-04	0	r		
2006-07-05	0	r		
2006-07-06	0	r		
2006-07-07	0	r		
2006-07-08	0	r		
2006-07-09	0	r		
2006-07-10	0	r		
2006-07-11	0	r		
2006-07-12	0	r		
2006-07-13	0	r		
2006-07-14	0	r		
2006-07-15	0	r		
2006-07-16	0	r		
2006-07-17	0	r		
2006-07-18	0	r		
2006-07-19	0	r		
2006-07-20	0	r		
2006-07-21	0	r		
2006-07-22	0	r		
2006-07-23	0	r		
2006-07-24	0	r		
2006-07-25	0	r		
2006-07-26	0	r		
2006-07-27	0	r		
2006-07-28	0	r		
2006-07-29	0	r		
2006-07-30	0	r		
2006-07-31	0	r		
2006-08-01	0	r		
2006-08-02	0	r		
2006-08-03	0	r		
2006-08-04	0	r		
2006-08-05	0	r		
2006-08-06	0	r		
2006-08-07	0	r		
2006-08-08	0	r		
2006-08-09	0	r		
2006-08-10	0	r		
2006-08-11	0	r		
2006-08-12	0	r		
2006-08-13	0	r		
2006-08-14	0	r		
2006-08-15	0	r		
2006-08-16	0	r		
2006-08-17	0	r		
2006-08-18	0	r		
2006-08-19	0	r		
2006-08-20	0	r		
2006-08-21	0	r		
2006-08-22	0	r		
2006-08-23	0	r		
2006-08-24	0	r		
2006-08-25	0	r		
2006-08-26	0	r		
2006-08-27	0	r		
2006-08-28	0	r		
2006-08-29	0	r		
2006-08-30	0	r		
2006-08-31	0	r		
2006-09-01	0	r		
2006-09-02	0	r		
2006-09-03	0	r		
2006-09-04	0	r		
2006-09-05	0	r		
2006-09-06	0	r		
2006-09-07	0	r		
2006-09-08	0	r		
2006-09-09	0	r		
2006-09-10	0	r		
2006-09-11	0	r		
2006-09-12	0	r		
2006-09-13	0	r		
2006-09-14	0	r		
2006-09-15	0	r		
2006-09-16	0	r		
2006-09-17	0	r		
2006-09-18	0	r		
2006-09-19	0	r		
2006-09-20	0	r		
2006-09-21	0	r		
2006-09-22	0	r		
2006-09-23	0	r		
2006-09-24	0	r		
2006-09-25	0	r		
2006-09-26	0	r		
2006-09-27	0	r		
2006-09-28	0	r		
2006-09-29	0	r		
2006-09-30	0	r		
2006-10-01	0	r		
2006-10-02	0	r		
2006-10-03	0	r		
2006-10-04	0	r		
2006-10-05	0	r		
2006-10-06	0	r		
2006-10-07	0	r		
2006-10-08	0	r		
2006-10-09	0	r		
2006-10-10	0	r		
2006-10-11	0	r		
2006-10-12	0	r		
2006-10-13	0	r		
2006-10-14	0	r		
2006-10-15	0	r		
2006-10-16	0	r		
2006-10-17	0	r		
2006-10-18	0	r		
2006-10-19	0	r		
2006-10-20	0	r		
2006-10-21	0	r		
2006-10-22	0	r		
2006-10-23	0	r		
2006-10-24	0	r		
2006-10-25	0	r		
2006-10-26	0	r		
2006-10-27	0	r		
2006-10-28	0	r		
2006-10-29	0	r		
2006-10-30	0	r		
2006-10-31	0	r		
2006-11-01	0	r		
2006-11-02	0	r		
2006-11-03	0	r		
2006-11-04	0	r		
2006-11-05	0	r		
2006-11-06	0	r		
2006-11-07	0	r		
2006-11-08	0	r		
2006-11-09	0	r		
2006-11-10	0	r		
2006-11-11	0	r		
2006-11-12	0	r		
2006-11-13	0	r		
2006-11-14	0	r		
2006-11-15	0	r		
2006-11-16	0	r		
2006-11-17	0	r		
2006-11-18	0	r		
2006-11-19	0	r		
2006-11-20	0	r		
2006-11-21	0	r		
2006-11-22	0	r		
2006-11-23	0	r		
2006-11-24	0	r		
2006-11-25	0	r		
2006-11-26	0	r		
2006-11-27	0.84			
2006-11-28	1.08			
2006-11-29	1.08			
2006-11-30	1.08			
2006-12-01	1.08			
2006-12-02	1.08			
2006-12-03	1.08			
2006-12-04	1.08			
2006-12-05	1.08			
2006-12-06	1.2			
2006-12-07	1.2			
2006-12-08	1.32			
2006-12-09	1.32			
2006-12-10	2.52			
2006-12-11	2.76			
2006-12-12	3.24	r		
2006-12-13	3.24			
2006-12-14	3.24			
2006-12-15	3.24			
2006-12-16	3.24			
2006-12-17	3.96			
2006-12-18	3.96			
2006-12-19	4.08			
2006-12-20	4.08			
2006-12-21	4.08			
2006-12-22	5.4			
2006-12-23	5.4			
2006-12-24	5.4			
2006-12-25	5.4			
2006-12-26	5.4			
2006-12-27	6			
2006-12-28	6.84			
2006-12-29	6.84			
2006-12-30	6.84	r		
2006-12-31	6.84	r		
2007-01-01	6.84	r		
2007-01-02	6.84	r		
2007-01-03	6.84	r		
2007-01-04	6.84			
2007-01-05	7.56	r		
2007-01-06	7.56	r		
2007-01-07	7.56			
2007-01-08	7.56			
2007-01-09	7.56			
2007-01-10	7.56			
2007-01-11	7.56			
2007-01-12	7.56			
2007-01-13	7.56			
2007-01-14	7.56			
2007-01-15	7.56			
2007-01-16	7.56			
2007-01-17	7.56			
2007-01-18	7.56			
2007-01-19	7.56			
2007-01-20	7.56			
2007-01-21	7.56			
2007-01-22	7.56			
2007-01-23	7.56			
2007-01-24	7.56			
2007-01-25	7.56			
2007-01-26	7.56			
2007-01-27	7.56			
2007-01-28	8.16	r		
2007-01-29	8.16			
2007-01-30	8.16			
2007-01-31	8.16			
2007-02-01	8.16			
2007-02-02	8.16			
2007-02-03	8.16			
2007-02-04	8.16			
2007-02-05	8.16			
2007-02-06	8.16			
2007-02-07	8.16			
2007-02-08	8.16			
2007-02-09	8.16			
2007-02-10	8.16			
2007-02-11	9.72			
2007-02-12	10.32			
2007-02-13	10.56			
2007-02-14	10.56			
2007-02-15	10.56			
2007-02-16	10.56			
2007-02-17	10.56			
2007-02-18	10.56			
2007-02-19	10.8			
2007-02-20	10.8	r		
2007-02-21	11.64			
2007-02-22	11.64			
2007-02-23	12.96			
2007-02-24	13.2			
2007-02-25	13.44			
2007-02-26	14.4			
2007-02-27	15.72			
2007-02-28	17.52	r		
2007-03-01	17.52	r		
2007-03-02	17.52			
2007-03-03	17.52			
2007-03-04	17.52			
2007-03-05	17.52			
2007-03-06	17.52			
2007-03-07	17.52			
2007-03-08	17.52			
2007-03-09	17.4			
2007-03-10	17.28			
2007-03-11	17.04			
2007-03-12	16.68			
2007-03-13	16.2			
2007-03-14	15.84			
2007-03-15	15.36			
2007-03-16	14.88			
2007-03-17	14.28			
2007-03-18	13.92			
2007-03-19	13.44			
2007-03-20	13.2			
2007-03-21	13.44	r		
2007-03-22	13.44			
2007-03-23	13.2			
2007-03-24	12.96			
2007-03-25	12.36			
2007-03-26	12.12			
2007-03-27	13.08	r		
2007-03-28	13.08	r		
2007-03-29	13.08			
2007-03-30	13.08			
2007-03-31	12.84			
2007-04-01	12.36			
2007-04-02	12			
2007-04-03	11.76			
2007-04-04	11.28			
2007-04-05	11.04			
2007-04-06	10.68			
2007-04-07	9.84			
2007-04-08	9.12			
2007-04-09	8.28			
2007-04-10	7.68			
2007-04-11	6.84			
2007-04-12	6.84			
2007-04-13	6.84			
2007-04-14	6.12			
2007-04-15	5.88			
2007-04-16	5.88			
2007-04-17	4.92			
2007-04-18	4.44			
2007-04-19	4.08			
2007-04-20	4.08			
2007-04-21	4.08			
2007-04-22	4.08			
2007-04-23	5.04	r		
2007-04-24	5.04			
2007-04-25	4.56			
2007-04-26	3.72			
2007-04-27	2.52			
2007-04-28	1.32			
2007-04-29	0	r		
2007-04-30	0	r		
2007-05-01	0	r		
2007-05-02	0	r		
2007-05-03	0	r		
2007-05-04	0	r		
2007-05-05	0	r		
2007-05-06	0	r		
2007-05-07	0	r		
2007-05-08	0	r		
2007-05-09	0	r		
2007-05-10	0	r		
2007-05-11	0	r		
2007-05-12	0	r		
2007-05-13	0	r		
2007-05-14	0	r		
2007-05-15	0	r		
2007-05-16	0	r		
2007-05-17	0	r		
2007-05-18	0	r		
2007-05-19	0	r		
2007-05-20	0	r		
2007-05-21	0	r		
2007-05-22	0	r		
2007-05-23	0	r		
2007-05-24	0	r		
2007-05-25	0	r		
2007-05-26	0	r		
2007-05-27	0	r		
2007-05-28	0	r		
2007-05-29	0	r		
2007-05-30	0	r		
2007-05-31	0	r		
2007-06-01	0	r		
2007-06-02	0	r		
2007-06-03	0	r		
2007-06-04	0	r		
2007-06-05	0	r		
2007-06-06	0	r		
2007-06-07	0	r		
2007-06-08	0	r		
2007-06-09	0	r		
2007-06-10	0	r		
2007-06-11	0	r		
2007-06-12	0	r		
2007-06-13	0	r		
2007-06-14	0	r		
2007-06-15	0	r		
2007-06-16	0	r		
2007-06-17	0	r		
2007-06-18	0	r		
2007-06-19	0	r		
2007-06-20	0	r		
2007-06-21	0	r		
2007-06-22	0	r		
2007-06-23	0	r		
2007-06-24	0	r		
2007-06-25	0	r		
2007-06-26	0	r		
2007-06-27	0	r		
2007-06-28	0	r		
2007-06-29	0	r		
2007-06-30	0	r		
2007-07-01	0	r		
2007-07-02	0	r		
2007-07-03	0	r		
2007-07-04	0	r		
2007-07-05	0	r		
2007-07-06	0	r		
2007-07-07	0	r		
2007-07-08	0	r		
2007-07-09	0	r		
2007-07-10	0	r		
2007-07-11	0	r		
2007-07-12	0	r		
2007-07-13	0	r		
2007-07-14	0	r		
2007-07-15	0	r		
2007-07-16	0	r		
2007-07-17	0	r		
2007-07-18	0	r		
2007-07-19	0	r		
2007-07-20	0	r		
2007-07-21	0	r		
2007-07-22	0	r		
2007-07-23	0	r		
2007-07-24	0	r		
2007-07-25	0	r		
2007-07-26	0	r		
2007-07-27	0	r		
2007-07-28	0	r		
2007-07-29	0	r		
2007-07-30	0	r		
2007-07-31	0	r		
2007-08-01	0	r		
2007-08-02	0	r		
2007-08-03	0	r		
2007-08-04	0	r		
2007-08-05	0	r		
2007-08-06	0	r		
2007-08-07	0	r		
2007-08-08	0	r		
2007-08-09	0	r		
2007-08-10	0.24	r		
2007-08-11	0.24	r		
2007-08-12	0.24	r		
2007-08-13	0.24	r		
2007-08-14	0	r		
2007-08-15	0	r		
2007-08-16	0	r		
2007-08-17	0	r		
2007-08-18	0	r		
2007-08-19	0	r		
2007-08-20	0	r		
2007-08-21	0	r		
2007-08-22	0	r		
2007-08-23	0	r		
2007-08-24	0	r		
2007-08-25	0	r		
2007-08-26	0	r		
2007-08-27	0	r		
2007-08-28	0	r		
2007-08-29	0	r		
2007-08-30	0	r		
2007-08-31	0	r		
2007-09-01	0	r		
2007-09-02	0	r		
2007-09-03	0	r		
2007-09-04	0	r		
2007-09-05	0	r		
2007-09-06	0	r		
2007-09-07	0	r		
2007-09-08	0	r		
2007-09-09	0	r		
2007-09-10	0	r		
2007-09-11	0	r		
2007-09-12	0	r		
2007-09-13	0	r		
2007-09-14	0	r		
2007-09-15	0	r		
2007-09-16	0	r		
2007-09-17	0	r		
2007-09-18	0	r		
2007-09-19	0	r		
2007-09-20	0	r		
2007-09-21	0	r		
2007-09-22	0	r		
2007-09-23	0	r		
2007-09-24	0	r		
2007-09-25	0	r		
2007-09-26	0	r		
2007-09-27	0	r		
2007-09-28	0	r		
2007-09-29	0	r		
2007-09-30	0	r		
2007-10-01	0	r		
2007-10-02	0	r		
2007-10-03	0	r		
2007-10-04	0	r		
2007-10-05	0	r		
2007-10-06	0	r		
2007-10-07	0	r		
2007-10-08	0	r		
2007-10-09	0	r		
2007-10-10	0	r		
2007-10-11	0	r		
2007-10-12	0	r		
2007-10-13	0	r		
2007-10-14	0	r		
2007-10-15	0	r		
2007-10-16	0	r		
2007-10-17	0	r		
2007-10-18	0	r		
2007-10-19	0	r		
2007-10-20	0	r		
2007-10-21	0	r		
2007-10-22	0	r		
2007-10-23	0	r		
2007-10-24	0	r		
2007-10-25	0	r		
2007-10-26	0	r		
2007-10-27	0	r		
2007-10-28	0	r		
2007-10-29	0	r		
2007-10-30	0	r		
2007-10-31	0	r		
2007-11-01	0	r		
2007-11-02	0	r		
2007-11-03	0	r		
2007-11-04	0	r		
2007-11-05	0	r		
2007-11-06	0	r		
2007-11-07	0	r		
2007-11-08	0	r		
2007-11-09	0	r		
2007-11-10	0	r		
2007-11-11	0	r		
2007-11-12	0	r		
2007-11-13	0	r		
2007-11-14	0	r		
2007-11-15	0	r		
2007-11-16	0	r		
2007-11-17	0	r		
2007-11-18	0	r		
2007-11-19	0	r		
2007-11-20	0	r		
2007-11-21	0	r		
2007-11-22	0	r		
2007-11-23	0	r		
2007-11-24	0	r		
2007-11-25	0	r		
2007-11-26	0	r		
2007-11-27	0	r		
2007-11-28	0	r		
2007-11-29	0	r		
2007-11-30	0	r		
2007-12-01	0	r		
2007-12-02	0	r		
2007-12-03	0	r		
2007-12-04	0	r		
2007-12-05	0	r		
2007-12-06	0	r		
2007-12-07	1.2			
2007-12-08	1.8			
2007-12-09	1.92			
2007-12-10	2.04			
2007-12-11	2.04			
2007-12-12	2.04			
2007-12-13	2.04			
2007-12-14	2.16			
2007-12-15	2.16			
2007-12-16	2.16			
2007-12-17	2.16			
2007-12-18	2.16			
2007-12-19	4.08			
2007-12-20	4.2			
2007-12-21	4.92			
2007-12-22	4.92			
2007-12-23	4.92			
2007-12-24	4.92			
2007-12-25	4.92			
2007-12-26	4.92			
2007-12-27	4.92			
2007-12-28	4.92			
2007-12-29	5.04			
2007-12-30	5.04			
2007-12-31	5.16			
2008-01-01	5.16			
2008-01-02	5.16			
2008-01-03	5.16			
2008-01-04	5.16			
2008-01-05	8.64			
2008-01-06	10.56			
2008-01-07	10.8			
2008-01-08	10.8			
2008-01-09	11.52			
2008-01-10	11.52			
2008-01-11	11.64			
2008-01-12	11.64			
2008-01-13	11.64			
2008-01-14	11.52			
2008-01-15	11.28			
2008-01-16	11.28			
2008-01-17	11.28			
2008-01-18	11.28			
2008-01-19	11.4			
2008-01-20	11.52			
2008-01-21	11.52			
2008-01-22	11.52			
2008-01-23	11.64			
2008-01-24	12.48			
2008-01-25	13.08			
2008-01-26	13.2			
2008-01-27	13.56			
2008-01-28	16.32			
2008-01-29	16.92			
2008-01-30	17.16			
2008-01-31	17.28			
2008-02-01	18.24			
2008-02-02	18.36			
2008-02-03	19.68			
2008-02-04	20.76			
2008-02-05	20.88			
2008-02-06	20.88			
2008-02-07	21			
2008-02-08	21			
2008-02-09	21			
2008-02-10	21.12			
2008-02-11	21.12			
2008-02-12	21.12			
2008-02-13	21.12			
2008-02-14	21.12			
2008-02-15	21			
2008-02-16	21			
2008-02-17	21			
2008-02-18	21			
2008-02-19	21			
2008-02-20	21			
2008-02-21	21.36			
2008-02-22	22.68			
2008-02-23	23.88			
2008-02-24	25.32			
2008-02-25	26.4			
2008-02-26	26.76			
2008-02-27	26.88			
2008-02-28	26.88			
2008-02-29	26.88			
2008-03-01	26.88			
2008-03-02	26.88			
2008-03-03	26.88			
2008-03-04	26.76			
2008-03-05	26.64			
2008-03-06	26.52			
2008-03-07	26.4			
2008-03-08	26.4			
2008-03-09	26.4			
2008-03-10	26.16			
2008-03-11	26.04			
2008-03-12	25.92			
2008-03-13	25.8			
2008-03-14	25.68			
2008-03-15	25.56			
2008-03-16	25.56			
2008-03-17	25.56			
2008-03-18	25.56			
2008-03-19	25.44			
2008-03-20	25.2			
2008-03-21	24.96			
2008-03-22	24.6			
2008-03-23	24.36			
2008-03-24	24.12			
2008-03-25	23.76			
2008-03-26	23.52			
2008-03-27	23.28			
2008-03-28	22.8			
2008-03-29	22.44			
2008-03-30	22.32			
2008-03-31	22.32			
2008-04-01	22.56			
2008-04-02	22.44			
2008-04-03	21.96			
2008-04-04	21.84			
2008-04-05	21.48			
2008-04-06	20.64			
2008-04-07	19.56			
2008-04-08	19.2			
2008-04-09	19.08			
2008-04-10	18.96			
2008-04-11	18.24			
2008-04-12	17.76			
2008-04-13	17.28			
2008-04-14	16.68			
2008-04-15	15.96			
2008-04-16	15.72			
2008-04-17	15			
2008-04-18	14.28			
2008-04-19	13.8			
2008-04-20	13.32			
2008-04-21	12.85	r		
2008-04-22	12.36			
2008-04-23	11.76			
2008-04-24	11.4			
2008-04-25	10.68			
2008-04-26	9.84			
2008-04-27	8.88			
2008-04-28	7.8			
2008-04-29	6.96			
2008-04-30	5.76			
2008-05-01	5.04			
2008-05-02	4.2			
2008-05-03	3.36			
2008-05-04	2.16			
2008-05-05	1.32			
2008-05-06	0.96			
2008-05-07	0.6			
2008-05-08	0.48			
2008-05-09	0.24	r		
2008-05-10	0	r		
2008-05-11	0	r		
2008-05-12	0	r		
2008-05-13	0	r		
2008-05-14	0	r		
2008-05-15	0	r		
2008-05-16	0	r		
2008-05-17	0	r		
2008-05-18	0	r		
2008-05-19	0	r		
2008-05-20	0	r		
2008-05-21	0	r		
2008-05-22	0	r		
2008-05-23	0	r		
2008-05-24	0.12	r		
2008-05-25	0.24	r		
2008-05-26	0.12	r		
2008-05-27	0.12	r		
2008-05-28	0.12	r		
2008-05-29	0.12	r		
2008-05-30	0.12	r		
2008-05-31	0.12	r		
2008-06-01	0	r		
2008-06-02	0	r		
2008-06-03	0	r		
2008-06-04	0	r		
2008-06-05	0	r		
2008-06-06	0	r		
2008-06-07	0	r		
2008-06-08	0	r		
2008-06-09	0	r		
2008-06-10	0	r		
2008-06-11	0	r		
2008-06-12	0	r		
2008-06-13	0	r		
2008-06-14	0	r		
2008-06-15	0	r		
2008-06-16	0	r		
2008-06-17	0	r		
2008-06-18	0	r		
2008-06-19	0	r		
2008-06-20	0	r		
2008-06-21	0	r		
2008-06-22	0	r		
2008-06-23	0	r		
2008-06-24	0	r		
2008-06-25	0	r		
2008-06-26	0	r		
2008-06-27	0	r		
2008-06-28	0	r		
2008-06-29	0	r		
2008-06-30	0	r		
2008-07-01	0	r		
2008-07-02	0	r		
2008-07-03	0	r		
2008-07-04	0	r		
2008-07-05	0	r		
2008-07-06	0	r		
2008-07-07	0	r		
2008-07-08	0	r		
2008-07-09	0	r		
2008-07-10	0	r		
2008-07-11	0	r		
2008-07-12	0	r		
2008-07-13	0	r		
2008-07-14	0	r		
2008-07-15	0	r		
2008-07-16	0	r		
2008-07-17	0	r		
2008-07-18	0	r		
2008-07-19	0	r		
2008-07-20	0	r		
2008-07-21	0	r		
2008-07-22	0	r		
2008-07-23	0	r		
2008-07-24	0	r		
2008-07-25	0	r		
2008-07-26	0	r		
2008-07-27	0	r		
2008-07-28	0	r		
2008-07-29	0	r		
2008-07-30	0	r		
2008-07-31	0	r		
2008-08-01	0	r		
2008-08-02	0	r		
2008-08-03	0	r		
2008-08-04	0	r		
2008-08-05	0	r		
2008-08-06	0	r		
2008-08-07	0	r		
2008-08-08	0	r		
2008-08-09	0	r		
2008-08-10	0	r		
2008-08-11	0	r		
2008-08-12	0	r		
2008-08-13	0	r		
2008-08-14	0	r		
2008-08-15	0	r		
2008-08-16	0	r		
2008-08-17	0	r		
2008-08-18	0	r		
2008-08-19	0	r		
2008-08-20	0	r		
2008-08-21	0	r		
2008-08-22	0	r		
2008-08-23	0	r		
2008-08-24	0	r		
2008-08-25	0	r		
2008-08-26	0	r		
2008-08-27	0	r		
2008-08-28	0	r		
2008-08-29	0	r		
2008-08-30	0	r		
2008-08-31	0	r		
2008-09-01	0	r		
2008-09-02	0	r		
2008-09-03	0	r		
2008-09-04	0	r		
2008-09-05	0	r		
2008-09-06	0	r		
2008-09-07	0	r		
2008-09-08	0	r		
2008-09-09	0	r		
2008-09-10	0	r		
2008-09-11	0	r		
2008-09-12	0	r		
2008-09-13	0	r		
2008-09-14	0	r		
2008-09-15	0	r		
2008-09-16	0	r		
2008-09-17	0	r		
2008-09-18	0	r		
2008-09-19	-0.12	r		
2008-09-20	0	r		
2008-09-21	0	r		
2008-09-22	0	r		
2008-09-23	0	r		
2008-09-24	0	r		
2008-09-25	0	r		
2008-09-26	0	r		
2008-09-27	0	r		
2008-09-28	0	r		
2008-09-29	0	r		
2008-09-30	0	r		
2008-10-01	0	r		
2008-10-02	0	r		
2008-10-03	0	r		
2008-10-04	0	r		
2008-10-05	0	r		
2008-10-06	0	r		
2008-10-07	0	r		
2008-10-08	0	r		
2008-10-09	0	r		
2008-10-10	0	r		
2008-10-11	0	r		
2008-10-12	0	r		
2008-10-13	0	r		
2008-10-14	0	r		
2008-10-15	0	r		
2008-10-16	0	r		
2008-10-17	0	r		
2008-10-18	0	r		
2008-10-19	0	r		
2008-10-20	0	r		
2008-10-21	0	r		
2008-10-22	0	r		
2008-10-23	0	r		
2008-10-24	0	r		
2008-10-25	0	r		
2008-10-26	0	r		
2008-10-27	0	r		
2008-10-28	0	r		
2008-10-29	0	r		
2008-10-30	0	r		
2008-10-31	0	r		
2008-11-01	0	r		
2008-11-02	0	r		
2008-11-03	0	r		
2008-11-04	0	r		
2008-11-05	0	r		
2008-11-06	0	r		
2008-11-07	0	r		
2008-11-08	0	r		
2008-11-09	0.48			
2008-11-10	0.72			
2008-11-11	0.72			
2008-11-12	0.72			
2008-11-13	0.84			
2008-11-14	0.84			
2008-11-15	0.84			
2008-11-16	0.84			
2008-11-17	0.84			
2008-11-18	0.84			
2008-11-19	0.84			
2008-11-20	0.84			
2008-11-21	1.56			
2008-11-22	1.68			
2008-11-23	1.68			
2008-11-24	1.44			
2008-11-25	1.32			
2008-11-26	1.32			
2008-11-27	1.32			
2008-11-28	1.08			
2008-11-29	0.96			
2008-11-30	0.96			
2008-12-01	1.56			
2008-12-02	1.68			
2008-12-03	1.56			
2008-12-04	1.68			
2008-12-05	1.7	r		
2008-12-06	1.7	r		
2008-12-07	1.7	r		
2008-12-08	1.7	r		
2008-12-09	1.7	r		
2008-12-10	1.7	r		
2008-12-11	2.16			
2008-12-12	2.28			
2008-12-13	2.16			
2008-12-14	2.4			
2008-12-15	2.64			
2008-12-16	3.36			
2008-12-17	3.48			
2008-12-18	3.6			
2008-12-19	3.72			
2008-12-20	3.72			
2008-12-21	3.72			
2008-12-22	4.8			
2008-12-23	5.52			
2008-12-24	5.64			
2008-12-25	6.48			
2008-12-26	8.76			
2008-12-27	8.88			
2008-12-28	8.88			
2008-12-29	8.88			
2008-12-30	8.88			
2008-12-31	8.88			
2009-01-01	8.88			
2009-01-02	8.76			
2009-01-03	8.76			
2009-01-04	8.76			
2009-01-05	8.76			
2009-01-06	8.76			
2009-01-07	8.76			
2009-01-08	8.76			
2009-01-09	8.76			
2009-01-10	8.76			
2009-01-11	8.76			
2009-01-12	8.76			
2009-01-13	8.76			
2009-01-14	8.76			
2009-01-15	8.76			
2009-01-16	8.88			
2009-01-17	8.88			
2009-01-18	8.88			
2009-01-19	9			
2009-01-20	9			
2009-01-21	9			
2009-01-22	9			
2009-01-23	9.24			
2009-01-24	9.84			
2009-01-25	10.68			
2009-01-26	11.28			
2009-01-27	11.28			
2009-01-28	11.4			
2009-01-29	11.4			
2009-01-30	11.4			
2009-01-31	11.4			
2009-02-01	11.28			
2009-02-02	11.16			
2009-02-03	10.92			
2009-02-04	10.68			
2009-02-05	10.2			
2009-02-06	10.4	r		
2009-02-07	10.5	r		
2009-02-08	10.9	r		
2009-02-09	12	r		
2009-02-10				
2009-02-11				
2009-02-12		r		
2009-02-13		r		
2009-02-14		r		
2009-02-15		r		
2009-02-16		r		
2009-02-17		r		
2009-02-18		r		
2009-02-19		r		
2009-02-20		r		
2009-02-21		r		
2009-02-22		r		
2009-02-23		r		
2009-02-24		r		
2009-02-25		r		
2009-02-26		r		
2009-02-27		r		
2009-02-28		r		
2009-03-01	14.28	r		
2009-03-02	14.64	r		
2009-03-03	14.76	r		
2009-03-04	15.84	r		
2009-03-05	16.92	r		
2009-03-06	17.76	r		
2009-03-07	18.24	r		
2009-03-08	18.72	r		
2009-03-09	19.08	r		
2009-03-10	19.32	r		
2009-03-11	19.56	r		
2009-03-12	19.8	r		
2009-03-13	19.92	r		
2009-03-14	20.04			
2009-03-15	20.04			
2009-03-16	20.04			
2009-03-17	20.04			
2009-03-18	19.8			
2009-03-19	19.56			
2009-03-20	19.32			
2009-03-21	18.84			
2009-03-22	18.84			
2009-03-23	20.04			
2009-03-24	20.52	r		
2009-03-25	20.52			
2009-03-26	20.52	r		
2009-03-27	20.52	r		
2009-03-28	20.4			
2009-03-29	19.8			
2009-03-30	19.68			
2009-03-31	19.32			
2009-04-01	18.96			
2009-04-02	18.36			
2009-04-03	18			
2009-04-04	18.12			
2009-04-05	17.64			
2009-04-06	17.16			
2009-04-07	16.44			
2009-04-08	16.56			
2009-04-09	16.92			
2009-04-10	17.16			
2009-04-11	17.4			
2009-04-12	17.4			
2009-04-13	17.28			
2009-04-14	17.16			
2009-04-15	17.16			
2009-04-16	17.16			
2009-04-17	17.16			
2009-04-18	16.44			
2009-04-19	15.48			
2009-04-20	14.4			
2009-04-21	13.32			
2009-04-22	12.36			
2009-04-23	11.04			
2009-04-24	9.96			
2009-04-25	9.96			
2009-04-26	9.6			
2009-04-27	8.4			
2009-04-28	7.56			
