Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2004-11-08	8.66	r		
2004-11-09	8.66	r		
2004-11-10	8.66	r		
2004-11-11	8.66	r		
2004-11-12	8.78	r		
2004-11-13	9.02	r		
2004-11-14	9.02	r		
2004-11-15	9.02	r		
2004-11-16	9.02	r		
2004-11-17	9.02	r		
2004-11-18	9.02	r		
2004-11-19	9.02	r		
2004-11-20	9.02	r		
2004-11-21	8.98			
2004-11-22	8.86			
2004-11-23	8.74			
2004-11-24	8.74			
2004-11-25	8.74			
2004-11-26	8.86			
2004-11-27	8.86			
2004-11-28	11.14			
2004-11-29	11.14			
2004-11-30	11.14			
2004-12-01	11.14			
2004-12-02	11.14			
2004-12-03	11.14			
2004-12-04	11.14	r		
2004-12-05	11.14	r		
2004-12-06	11.14	r		
2004-12-07	13	e		
2004-12-08	14.14	e		
2004-12-09	14.14	e		
2004-12-10	14.14	e		
2004-12-11	14.14	e		
2004-12-12	14.14	e		
2004-12-13	14.14	e		
2004-12-14	14.14	e		
2004-12-15	14.14	e		
2004-12-16	14.14	e		
2004-12-17	14.14	e		
2004-12-18	14.14	e		
2004-12-19	14.14	e		
2004-12-20	14.14	e		
2004-12-21	14.14	e		
2004-12-22	14.14	e		
2004-12-23	14.14	r		
2004-12-24	14.14	r		
2004-12-25	14.14	r		
2004-12-26	14.14	r		
2004-12-27	14.14			
2004-12-28	14.86			
2004-12-29	16.18			
2004-12-30	17.86			
2004-12-31	23.74			
2005-01-01	26.98			
2005-01-02	27.34			
2005-01-03	28.06			
2005-01-04	29.14			
2005-01-05	29.5			
2005-01-06	29.62			
2005-01-07	29.62			
2005-01-08	35.5			
2005-01-09	39.22			
2005-01-10	41.74			
2005-01-11	44.02			
2005-01-12	45.22			
2005-01-13	45.22			
2005-01-14	45.22			
2005-01-15	45.22			
2005-01-16	45.22			
2005-01-17	45.22			
2005-01-18	45.22			
2005-01-19	45.22			
2005-01-20	45.1			
2005-01-21	45.1			
2005-01-22	45.1			
2005-01-23	45.1			
2005-01-24	45.1			
2005-01-25	45.1			
2005-01-26	45.46			
2005-01-27	47.02			
2005-01-28	47.26			
2005-01-29	48.34			
2005-01-30	48.58	r		
2005-01-31	48.58	r		
2005-02-01	48.58			
2005-02-02	48.58			
2005-02-03	48.58			
2005-02-04	48.58			
2005-02-05	48.58			
2005-02-06	48.58			
2005-02-07	48.58			
2005-02-08	48.58			
2005-02-09	48.58			
2005-02-10	48.58			
2005-02-11	48.58			
2005-02-12	48.82			
2005-02-13	49.06			
2005-02-14	49.18			
2005-02-15	49.18			
2005-02-16	50.02			
2005-02-17	50.86			
2005-02-18	51.1			
2005-02-19	51.58			
2005-02-20	52.9			
2005-02-21	54.22			
2005-02-22	55.18			
2005-02-23	55.42			
2005-02-24	55.54			
2005-02-25	55.66			
2005-02-26	55.78			
2005-02-27	55.9			
2005-02-28	56.5			
2005-03-01	56.98			
2005-03-02	58.42	r		
2005-03-03	58.42	r		
2005-03-04	58.42	r		
2005-03-05	58.42	r		
2005-03-06	58.42	r		
2005-03-07	58.42			
2005-03-08	58.42			
2005-03-09	58.42			
2005-03-10	58.42			
2005-03-11	58.42			
2005-03-12	58.3			
2005-03-13	58.06			
2005-03-14	57.82			
2005-03-15	57.46			
2005-03-16	57.1			
2005-03-17	57.1			
2005-03-18	56.98			
2005-03-19	56.98			
2005-03-20	57.58			
2005-03-21	58.66			
2005-03-22	59.5			
2005-03-23	62.98			
2005-03-24	64.3			
2005-03-25	64.9			
2005-03-26	65.26			
2005-03-27	65.62			
2005-03-28	66.22			
2005-03-29	66.82			
2005-03-30	67.3			
2005-03-31	67.54			
2005-04-01	67.66			
2005-04-02	67.9			
2005-04-03	67.9			
2005-04-04	69	r		
2005-04-05	69	r		
2005-04-06	69	r		
2005-04-07	69	r		
2005-04-08	68.5			
2005-04-09	69.22	r		
2005-04-10	69.22	r		
2005-04-11	69.22			
2005-04-12	69.22			
2005-04-13	69.22			
2005-04-14	69.22			
2005-04-15	68.86			
2005-04-16	68.74			
2005-04-17	68.38			
2005-04-18	67.54			
2005-04-19	67.06			
2005-04-20	66.7			
2005-04-21	66.58			
2005-04-22	66.34			
2005-04-23	66.1			
2005-04-24	65.74			
2005-04-25	65.62			
2005-04-26	65.62			
2005-04-27	65.62			
2005-04-28	65.38			
2005-04-29	65.38			
2005-04-30	65.38			
2005-05-01	65.26			
2005-05-02	65.02			
2005-05-03	64.54			
2005-05-04	63.82			
2005-05-05	63.34			
2005-05-06	63.34			
2005-05-07	63.34			
2005-05-08	63.46			
2005-05-09	63.58			
2005-05-10	64.06			
2005-05-11	64.06			
2005-05-12	64.06			
2005-05-13	63.94			
2005-05-14	63.58			
2005-05-15	62.74			
2005-05-16	61.9			
2005-05-17	61.06			
2005-05-18	59.62			
2005-05-19	58.66			
2005-05-20	57.46			
2005-05-21	55.78			
2005-05-22	54.22			
2005-05-23	52.54			
2005-05-24	50.86			
2005-05-25	49.3			
2005-05-26	47.62			
2005-05-27	45.94			
2005-05-28	44.14			
2005-05-29	42.46			
2005-05-30	41.02			
2005-05-31	39.46			
2005-06-01	37.54			
2005-06-02	36.46			
2005-06-03	34.78			
2005-06-04	33.46			
2005-06-05	31.78			
2005-06-06	30.58			
2005-06-07	29.62			
2005-06-08	28.3			
2005-06-09	27.7			
2005-06-10	27.22			
2005-06-11	26.62			
2005-06-12	25.9			
2005-06-13	24.34			
2005-06-14	22.06			
2005-06-15	20.02			
2005-06-16	17.62			
2005-06-17	16.3			
2005-06-18	14.86			
2005-06-19	13.54			
2005-06-20	11.14			
2005-06-21	7.54			
2005-06-22	3.7			
2005-06-23	2.5			
2005-06-24	1.78			
2005-06-25	0.94			
2005-06-26	0	r		
2005-06-27	0	r		
2005-06-28	0			
2005-06-29	0			
2005-06-30	0			
2005-07-01	0			
2005-07-02	0			
2005-07-03	0			
2005-07-04	0			
2005-07-05	0			
2005-07-06	0	r		
2005-07-07	0	r		
2005-07-08	0	r		
2005-07-09	0	r		
2005-07-10	0	r		
2005-07-11	0	r		
2005-07-12	0	r		
2005-07-13	0	r		
2005-07-14	0	r		
2005-07-15	0	r		
2005-07-16	0	r		
2005-07-17	0	r		
2005-07-18	0	r		
2005-07-19	0	r		
2005-07-20	0	r		
2005-07-21	0	r		
2005-07-22	0	r		
2005-07-23	0	r		
2005-07-24	0	r		
2005-07-25	0	r		
2005-07-26	0	r		
2005-07-27	0	r		
2005-07-28	0	r		
2005-07-29	0	r		
2005-07-30	0	r		
2005-07-31	0	r		
2005-08-01	0	r		
2005-08-02	0	r		
2005-08-03	0	r		
2005-08-04	0	r		
2005-08-05	0	r		
2005-08-06	0	r		
2005-08-07	0	r		
2005-08-08	0	r		
2005-08-09	0	r		
2005-08-10	0	r		
2005-08-11	0	r		
2005-08-12	0			
2005-08-13	0			
2005-08-14	0			
2005-08-15	0			
2005-08-16	0			
2005-08-17	0			
2005-08-18	0			
2005-08-19	0			
2005-08-20	0			
2005-08-21	0			
2005-08-22	0			
2005-08-23	0			
2005-08-24	0			
2005-08-25	0			
2005-08-26	0			
2005-08-27	0			
2005-08-28	0			
2005-08-29	0			
2005-08-30	0	r		
2005-08-31	0	r		
2005-09-01	0	r		
2005-09-02	0	r		
2005-09-03	0	r		
2005-09-04	0	r		
2005-09-05	0	r		
2005-09-06	0	r		
2005-09-07	0	r		
2005-09-08	0	r		
2005-09-09	0	r		
2005-09-10	0	r		
2005-09-11	0	r		
2005-09-12	0	r		
2005-09-13	0	r		
2005-09-14	0	r		
2005-09-15	0	r		
2005-09-16	0	r		
2005-09-17	0	r		
2005-09-18	0	r		
2005-09-19	0	r		
2005-09-20	0	r		
2005-09-21	0	r		
2005-09-22	0	r		
2005-09-23	0	r		
2005-09-24	0	r		
2005-09-25	0	r		
2005-09-26	0	r		
2005-09-27	0	r		
2005-09-28	0	r		
2005-09-29	0	r		
2005-09-30	0	r		
2005-10-01	0	r		
2005-10-02	0	r		
2005-10-03	0	r		
2005-10-04	0	r		
2005-10-05	0	r		
2005-10-06	0	r		
2005-10-07	0	r		
2005-10-08	0	r		
2005-10-09	0	r		
2005-10-10	0	r		
2005-10-11	0	r		
2005-10-12	0	r		
2005-10-13	0	r		
2005-10-14	0	r		
2005-10-15	0	r		
2005-10-16	0	r		
2005-10-17	0	r		
2005-10-18	0	r		
2005-10-19	0	r		
2005-10-20	0	r		
2005-10-21	0	r		
2005-10-22	0	r		
2005-10-23	0	r		
2005-10-24	0	r		
2005-10-25	0	r		
2005-10-26	0	r		
2005-10-27	0	r		
2005-10-28	0	r		
2005-10-29	0	r		
2005-10-30	0	r		
2005-10-31	0	r		
2005-11-01	0	r		
2005-11-02	0	r		
2005-11-03	0	r		
2005-11-04	0	r		
2005-11-05	0	r		
2005-11-06	0	r		
2005-11-07	0	r		
2005-11-08	0	r		
2005-11-09	0	r		
2005-11-10	0	r		
2005-11-11	0	r		
2005-11-12	0	r		
2005-11-13	0	r		
2005-11-14	0	r		
2005-11-15	0	r		
2005-11-16	0	r		
2005-11-17	0	r		
2005-11-18	0	r		
2005-11-19	0	r		
2005-11-20	0	r		
2005-11-21	0	r		
2005-11-22	0	r		
2005-11-23	0	r		
2005-11-24	0	r		
2005-11-25	0	r		
2005-11-26	0	r		
2005-11-27	0	r		
2005-11-28	0	r		
2005-11-29	0	r		
2005-11-30	0	r		
2005-12-01	0.1			
2005-12-02	1.42			
2005-12-03	1.42	r		
2005-12-04	1.42	r		
2005-12-05	1.42	e		
2005-12-06	1.42	e		
2005-12-07	1.42	e		
2005-12-08	1.42	e		
2005-12-09	1.06			
2005-12-10	1.3			
2005-12-11	1.3			
2005-12-12	1.18			
2005-12-13	1.06			
2005-12-14	1.06			
2005-12-15	1.06			
2005-12-16	1.06			
2005-12-17	1.06			
2005-12-18	0.94			
2005-12-19	2.14			
2005-12-20	2.74			
2005-12-21	3.1			
2005-12-22	3.58			
2005-12-23	3.7			
2005-12-24	3.7			
2005-12-25	3.82			
2005-12-26	4.42			
2005-12-27	4.78			
2005-12-28	5.02			
2005-12-29	5.62			
2005-12-30	5.62			
2005-12-31	5.98			
2006-01-01	6.46			
2006-01-02	7.66			
2006-01-03	11.02			
2006-01-04	11.5			
2006-01-05	12.46			
2006-01-06	12.7			
2006-01-07	12.94			
2006-01-08	13.06			
2006-01-09	13.06			
2006-01-10	13.18			
2006-01-11	13.3			
2006-01-12	13.42			
2006-01-13	13.66			
2006-01-14	13.66			
2006-01-15	14.98			
2006-01-16	15.22			
2006-01-17	15.34			
2006-01-18	15.82			
2006-01-19	16.78			
2006-01-20	16.9			
2006-01-21	17.02			
2006-01-22	17.02			
2006-01-23	17.02			
2006-01-24	17.14			
2006-01-25	17.26			
2006-01-26	17.26			
2006-01-27	17.26			
2006-01-28	17.26			
2006-01-29	17.26			
2006-01-30	17.26			
2006-01-31	17.26			
2006-02-01	17.38			
2006-02-02	17.38			
2006-02-03	17.38			
2006-02-04	17.86	r		
2006-02-05	17.86	r		
2006-02-06	17.86			
2006-02-07	17.86			
2006-02-08	17.86			
2006-02-09	17.86			
2006-02-10	17.98			
2006-02-11	17.98			
2006-02-12	17.98			
2006-02-13	17.98			
2006-02-14	17.98			
2006-02-15	17.98			
2006-02-16	17.98			
2006-02-17	17.98			
2006-02-18	17.98			
2006-02-19	19.66	r		
2006-02-20	19.66	r		
2006-02-21	19.66	r		
2006-02-22	19.66	r		
2006-02-23	19.66	r		
2006-02-24	19.66	r		
2006-02-25	19.66	r		
2006-02-26	19.66			
2006-02-27	19.66			
2006-02-28	20.38			
2006-03-01	20.38			
2006-03-02	20.62			
2006-03-03	21.1			
2006-03-04	22.9			
2006-03-05	23.38			
2006-03-06	23.86			
2006-03-07	24.82			
2006-03-08	25.42			
2006-03-09	25.9			
2006-03-10	26.62			
2006-03-11	27.7			
2006-03-12	28.18			
2006-03-13	28.54			
2006-03-14	28.78			
2006-03-15	29.62			
2006-03-16	29.86			
2006-03-17	30.1			
2006-03-18	30.58			
2006-03-19	31.06			
2006-03-20	31.3			
2006-03-21	32.38			
2006-03-22	32.74			
2006-03-23	32.98			
2006-03-24	33.1			
2006-03-25	33.1			
2006-03-26	33.94			
2006-03-27	34.3			
2006-03-28	34.66			
2006-03-29	36.22			
2006-03-30	36.58			
2006-03-31	37.18			
2006-04-01	38.26			
2006-04-02	38.74			
2006-04-03	39.34			
2006-04-04	40.06			
2006-04-05	43.3			
2006-04-06	44.74			
2006-04-07	45.1			
2006-04-08	45.34			
2006-04-09	45.46			
2006-04-10	45.58			
2006-04-11	46.06			
2006-04-12	46.3			
2006-04-13	46.54			
2006-04-14	46.66			
2006-04-15	46.66			
2006-04-16	46.66			
2006-04-17	48.1	r		
2006-04-18	48.1	r		
2006-04-19	48.1	r		
2006-04-20	48.1			
2006-04-21	47.98			
2006-04-22	47.98			
2006-04-23	47.98			
2006-04-24	47.98			
2006-04-25	47.98			
2006-04-26	47.74			
2006-04-27	47.26			
2006-04-28	46.54			
2006-04-29	45.58			
2006-04-30	44.86			
2006-05-01	44.02			
2006-05-02	43.18			
2006-05-03	42.46			
2006-05-04	41.74			
2006-05-05	41.14			
2006-05-06	40.54			
2006-05-07	39.94			
2006-05-08	38.98			
2006-05-09	38.02			
2006-05-10	37.06			
2006-05-11	36.1			
2006-05-12	35.02			
2006-05-13	34.06			
2006-05-14	32.98			
2006-05-15	31.9			
2006-05-16	30.94			
2006-05-17	29.98			
2006-05-18	28.9			
2006-05-19	27.22			
2006-05-20	26.14			
2006-05-21	24.7			
2006-05-22	23.74			
2006-05-23	23.14			
2006-05-24	22.18			
2006-05-25	20.74			
2006-05-26	19.42			
2006-05-27	18.34			
2006-05-28	17.74			
2006-05-29	17.26			
2006-05-30	16.54			
2006-05-31	14.86			
2006-06-01	13.3			
2006-06-02	11.26			
2006-06-03	8.86			
2006-06-04	5.86			
2006-06-05	2.26			
2006-06-06	0	r		
2006-06-07	0	r		
2006-06-08	0	r		
2006-06-09	0	r		
2006-06-10	0	r		
2006-06-11	0	r		
2006-06-12	0	r		
2006-06-13	0	r		
2006-06-14	0	r		
2006-06-15	0	r		
2006-06-16	0	r		
2006-06-17	0	r		
2006-06-18	0	r		
2006-06-19	0	r		
2006-06-20	0	r		
2006-06-21	0	r		
2006-06-22	0	r		
2006-06-23	0	r		
2006-06-24	0	r		
2006-06-25	0	r		
2006-06-26	0	r		
2006-06-27	0	r		
2006-06-28	0	r		
2006-06-29	0	r		
2006-06-30	0	r		
2006-07-01	0	r		
2006-07-02	0	r		
2006-07-03	0	r		
2006-07-04	0	r		
2006-07-05	0	r		
2006-07-06	0	r		
2006-07-07	0	r		
2006-07-08	0	r		
2006-07-09	0	r		
2006-07-10	0	r		
2006-07-11	0	r		
2006-07-12	0	r		
2006-07-13	0	r		
2006-07-14	0	r		
2006-07-15	0	r		
2006-07-16	0	r		
2006-07-17	0	r		
2006-07-18	0	r		
2006-07-19	0	r		
2006-07-20	0	r		
2006-07-21	0	r		
2006-07-22	0	r		
2006-07-23	0	r		
2006-07-24	0	r		
2006-07-25	0	r		
2006-07-26	0	r		
2006-07-27	0	r		
2006-07-28	0	r		
2006-07-29	0	r		
2006-07-30	0	r		
2006-07-31	0	r		
2006-08-01	0	r		
2006-08-02	0	r		
2006-08-03	0	r		
2006-08-04	0	r		
2006-08-05	0	r		
2006-08-06	0	r		
2006-08-07	0	r		
2006-08-08	0	r		
2006-08-09	0	r		
2006-08-10	0	r		
2006-08-11	0	r		
2006-08-12	0	r		
2006-08-13	0	r		
2006-08-14	0	r		
2006-08-15	0	r		
2006-08-16	0	r		
2006-08-17	0	r		
2006-08-18	0	r		
2006-08-19	0	r		
2006-08-20	0	r		
2006-08-21	0	r		
2006-08-22	0	r		
2006-08-23	0	r		
2006-08-24	0	r		
2006-08-25	0	r		
2006-08-26	0	r		
2006-08-27	0	r		
2006-08-28	0	r		
2006-08-29	0	r		
2006-08-30	0	r		
2006-08-31	0	r		
2006-09-01	0	r		
2006-09-02	0	r		
2006-09-03	0	r		
2006-09-04	0	r		
2006-09-05	0	r		
2006-09-06	0	r		
2006-09-07	0	r		
2006-09-08	0	r		
2006-09-09	0	r		
2006-09-10	0	r		
2006-09-11	0	r		
2006-09-12	0	r		
2006-09-13	0	r		
2006-09-14	0	r		
2006-09-15	0	r		
2006-09-16	0	r		
2006-09-17	0	r		
2006-09-18	0	r		
2006-09-19	0	r		
2006-09-20	0	r		
2006-09-21	0	r		
2006-09-22	0	r		
2006-09-23	0	r		
2006-09-24	0	r		
2006-09-25	0	r		
2006-09-26	0	r		
2006-09-27	0	r		
2006-09-28	0	r		
2006-09-29	0	r		
2006-09-30	0	r		
2006-10-01	0	r	2	
2006-10-02	0	r	3	
2006-10-03	0	r	3	
2006-10-04	0	r	3	
2006-10-05	0	r	3	
2006-10-06	0	r	3	
2006-10-07	0	r	3	
2006-10-08	0	r	3	
2006-10-09	0	r	3	
2006-10-10	0	r	3	
2006-10-11	0	r	3	
2006-10-12	0	r	3	
2006-10-13	0	r	3	
2006-10-14	0	r	3	
2006-10-15	0	r	3	
2006-10-16	0	r	3	
2006-10-17	0	r	3	
2006-10-18	0	r	3	
2006-10-19	0	r	3	
2006-10-20	0	r	3	
2006-10-21	0	r	3	
2006-10-22	0	r	3	
2006-10-23	0	r	3	
2006-10-24	0	r	3	
2006-10-25	0	r	3	
2006-10-26	0	r	3	
2006-10-27	0	r	3	
2006-10-28	0	r	3	
2006-10-29	0	r	3	
2006-10-30	0	r	3	
2006-10-31	0	r	3	
2006-11-01	0	r	3	
2006-11-02	0	r	3	
2006-11-03	0	r	3	
2006-11-04	0	r	3	
2006-11-05	0	r	3	
2006-11-06	0	r	3	
2006-11-07	0	r	3	
2006-11-08	0	r	3	
2006-11-09	0	r	3	
2006-11-10	0	r	3	
2006-11-11	0	r	3	
2006-11-12	0	r	4	
2006-11-13	0	r	3	
2006-11-14	0	r	3	
2006-11-15	0	r	3	
2006-11-16	0	r	3	
2006-11-17	0	r	3	
2006-11-18	0	r	3	
2006-11-19	0	r	3	
2006-11-20	0	r	3	
2006-11-21	0	r	3	
2006-11-22	0	r	3	
2006-11-23	0	r	3	
2006-11-24	0	r	3	
2006-11-25	0	r	3	
2006-11-26	0	r	6	
2006-11-27	0	r	8	
2006-11-28	0.92	r	9	
2006-11-29	0.92	r	8	
2006-11-30	0.92		7	
2006-12-01	0.92		7	
2006-12-02	0.92		7	
2006-12-03	0.92		7	
2006-12-04	0.92		7	
2006-12-05	0.92		7	
2006-12-06	0.92		7	
2006-12-07	0.92		6	
2006-12-08	0.92		6	
2006-12-09	0.92		12	
2006-12-10	2.12		23	
2006-12-11	2.6		23	
2006-12-12	3.2	r	24	
2006-12-13	3.2		22	
2006-12-14	3.2		22	
2006-12-15	3.2		21	
2006-12-16	3.2		29	
2006-12-17	3.8		29	
2006-12-18	3.92		27	
2006-12-19	3.92		26	
2006-12-20	4.04		26	
2006-12-21	4.04		33	
2006-12-22	5.12		34	
2006-12-23	5.24		32	
2006-12-24	5.36		31	
2006-12-25	5.36		30	
2006-12-26	5.36		31	
2006-12-27	6.2		40	
2006-12-28	7.52	r	40	
2006-12-29	7.52	r	38	
2006-12-30	7.52	r	37	
2006-12-31	7.52		36	
2007-01-01	7.52		35	
2007-01-02	7.52		35	
2007-01-03	7.52		34	
2007-01-04	7.52		37	
2007-01-05	9.32	r	39	
2007-01-06	9.32	r	38	
2007-01-07	9.32	r	37	
2007-01-08	9.32	r	36	
2007-01-09	9.32	r	36	
2007-01-10	9.32	r	36	
2007-01-11	9.32	r	36	
2007-01-12	9.32	r	36	
2007-01-13	9.32	r	36	
2007-01-14	9.32	r	36	
2007-01-15	9.32	r	36	
2007-01-16	9.32	r	36	
2007-01-17	9.32	r	36	
2007-01-18	9.32	r	36	
2007-01-19	9.32	r	35	
2007-01-20	9.32	r	35	
2007-01-21	9.32	r	35	
2007-01-22	9.32	r	35	
2007-01-23	9.32		35	
2007-01-24	9.32		35	
2007-01-25	9.32		34	
2007-01-26	9.56		34	
2007-01-27	10.52	r	34	
2007-01-28	10.52	r	40	
2007-01-29	10.52	r	40	
2007-01-30	10.52	r	39	
2007-01-31	10.52	r	38	
2007-02-01	10.52	r	38	
2007-02-02	10.52		38	
2007-02-03	10.52		38	
2007-02-04	10.52		37	
2007-02-05	10.52		36	
2007-02-06	10.52		35	
2007-02-07	10.52		36	
2007-02-08	10.52		36	
2007-02-09	10.52		36	
2007-02-10	10.52		37	
2007-02-11	11.48		42	
2007-02-12	12.44		43	
2007-02-13	12.44		44	
2007-02-14	12.56		44	
2007-02-15	12.68		44	
2007-02-16	12.8		43	
2007-02-17	12.92		42	
2007-02-18	13.04		42	
2007-02-19	13.04		42	
2007-02-20	13.16		42	
2007-02-21	13.4		41	
2007-02-22	13.64		60	
2007-02-23	15.32		63	
2007-02-24	15.56		61	
2007-02-25	15.92		72	
2007-02-26	17.72		78	
2007-02-27	20		88	
2007-02-28	23.48	r	94	
2007-03-01	23.48	r	87	
2007-03-02	23.48	r	85	
2007-03-03	23.48	r	82	
2007-03-04	23.48	r	78	
2007-03-05	23.48	r	76	
2007-03-06	23.48	r	73	
2007-03-07	23.48	r	71	
2007-03-08	23.48	r	70	
2007-03-09	23.48	r	68	
2007-03-10	23.48	r	66	
2007-03-11	23.48	r	64	
2007-03-12	23.48		63	
2007-03-13	23.48		61	
2007-03-14	23.48		60	
2007-03-15	23.36		59	
2007-03-16	23		57	
2007-03-17	22.52		56	
2007-03-18	22.16		54	
2007-03-19	21.68		53	
2007-03-20	21.08		56	
2007-03-21	20.96		56	
2007-03-22	20.96		54	
2007-03-23	20.96		53	
2007-03-24	20.6		51	
2007-03-25	20.12		50	
2007-03-26	19.4		54	
2007-03-27	19.28		55	
2007-03-28	19.16		55	
2007-03-29	19.16		54	
2007-03-30	19.16		51	
2007-03-31	19.16		49	
2007-04-01	19.16		48	
2007-04-02	18.92		47	
2007-04-03	18.2		45	
2007-04-04	17.48		44	
2007-04-05	16.88		42	
2007-04-06	16.16		41	
2007-04-07	15.56		40	
2007-04-08	14.72		38	
2007-04-09	14.24		38	
2007-04-10	13.76		36	
2007-04-11	13.4		34	
2007-04-12	13.16		36	
2007-04-13	13.16		36	
2007-04-14	12.92		36	
2007-04-15	12.68		37	
2007-04-16	12.56		36	
2007-04-17	12.56		33	
2007-04-18	12.2		32	
2007-04-19	11.72		32	
2007-04-20	11.48		33	
2007-04-21	11.48		34	
2007-04-22	11.48		41	
2007-04-23	11.96	r	41	
2007-04-24	11.96		39	
2007-04-25	11.96		36	
2007-04-26	11.96		34	
2007-04-27	11		31	
2007-04-28	9.2		29	
2007-04-29	7.28		27	
2007-04-30	5.84		23	
2007-05-01	4.28		21	
2007-05-02	3.68		19	
2007-05-03	3	e	18	
2007-05-04	2.2	e	29	
2007-05-05	2	e	20	
2007-05-06	1.5	e	19	
2007-05-07	0.5	e	18	
2007-05-08	0	r	14	
2007-05-09	0	r	11	
2007-05-10	0	r	8	
2007-05-11	0	r	4	
2007-05-12	0	r	3	
2007-05-13	0	r	3	
2007-05-14	0	r	2	
2007-05-15	0	r	2	
2007-05-16	0	r	2	
2007-05-17	0	r	2	
2007-05-18	0	r	2	
2007-05-19	0	r	2	
2007-05-20	0	r	2	
2007-05-21	0	r	2	
2007-05-22	0	r	2	
2007-05-23	0	r	2	
2007-05-24	0	r	3	
2007-05-25	0	r	2	
2007-05-26	0	r	2	
2007-05-27	0	r	2	
2007-05-28	0	r	2	
2007-05-29	0	r	2	
2007-05-30	0	r	2	
2007-05-31	0	r	2	
2007-06-01	0	r	2	
2007-06-02	0	r	2	
2007-06-03	0	r	2	
2007-06-04	0	r	2	
2007-06-05	0	r	2	
2007-06-06	0	r	3	
2007-06-07	0	r	2	
2007-06-08	0	r	2	
2007-06-09	0	r	2	
2007-06-10	0	r	2	
2007-06-11	0	r	2	
2007-06-12	0	r	2	
2007-06-13	0	r	2	
2007-06-14	0	r	2	
2007-06-15	0	r	2	
2007-06-16	0	r	2	
2007-06-17	0	r	2	
2007-06-18	0	r	2	
2007-06-19	0	r	2	
2007-06-20	0	r	2	
2007-06-21	0	r	2	
2007-06-22	0	r	2	
2007-06-23	0	r	2	
2007-06-24	0	r	2	
2007-06-25	0	r	2	
2007-06-26	0	r	2	
2007-06-27	0	r	2	
2007-06-28	0	r	2	
2007-06-29	0	r	2	
2007-06-30	0	r	2	
2007-07-01	0	r	2	
2007-07-02	0	r	2	
2007-07-03	0	r	2	
2007-07-04	0	r	2	
2007-07-05	0	r	2	
2007-07-06	0	r	2	
2007-07-07	0	r	2	
2007-07-08	0	r	2	
2007-07-09	0	r	2	
2007-07-10	0	r	2	
2007-07-11	0	r	2	
2007-07-12	0	r	2	
2007-07-13	0	r	2	
2007-07-14	0	r	2	
2007-07-15	0	r	2	
2007-07-16	0	r	2	
2007-07-17	0	r	2	
2007-07-18	0	r	2	
2007-07-19	0	r	3	
2007-07-20	0	r	3	
2007-07-21	0	r	3	
2007-07-22	0	r	2	
2007-07-23	0	r	2	
2007-07-24	0	r	2	
2007-07-25	0	r	2	
2007-07-26	0	r	2	
2007-07-27	0	r	2	
2007-07-28	0	r	2	
2007-07-29	0	r	2	
2007-07-30	0	r	2	
2007-07-31	0	r	2	
2007-08-01	0	r	2	
2007-08-02	0	r	2	
2007-08-03	0	r	2	
2007-08-04	0	r	2	
2007-08-05	0	r	2	
2007-08-06	0	r	2	
2007-08-07	0	r	2	
2007-08-08	0	r	2	
2007-08-09	0	r	2	
2007-08-10	0.8	r	2	
2007-08-11	0.8	r	2	
2007-08-12	0.8	r	2	
2007-08-13	0.8	r	2	
2007-08-14	0	r	2	
2007-08-15	0	r	2	
2007-08-16	0	r	2	
2007-08-17	0	r	2	
2007-08-18	0	r	2	
2007-08-19	0	r	2	
2007-08-20	0	r	2	
2007-08-21	0	r	2	
2007-08-22	0	r	2	
2007-08-23	0	r	2	
2007-08-24	0	r	2	
2007-08-25	0	r	2	
2007-08-26	0	r	2	
2007-08-27	0	r	2	
2007-08-28	0	r	2	
2007-08-29	0	r	2	
2007-08-30	0	r	2	
2007-08-31	0	r	2	
2007-09-01	0	r	2	
2007-09-02	0	r	2	
2007-09-03	0	r	2	
2007-09-04	0	r	3	
2007-09-05	0	r	2	
2007-09-06	0	r	2	
2007-09-07	0	r	2	
2007-09-08	0	r	2	
2007-09-09	0	r	2	
2007-09-10	0	r	2	
2007-09-11	0	r	2	
2007-09-12	0	r	2	
2007-09-13	0	r	2	
2007-09-14	0	r	3	
2007-09-15	0	r	3	
2007-09-16	0	r	3	
2007-09-17	0	r	3	
2007-09-18	0	r	2	
2007-09-19	0	r	2	
2007-09-20	0	r	2	
2007-09-21	0	r	3	
2007-09-22	0	r	2	
2007-09-23	0	r	2	
2007-09-24	0	r	3	
2007-09-25	0	r	2	
2007-09-26	0	r	3	
2007-09-27	0	r	2	
2007-09-28	0	r	2	
2007-09-29	0	r	3	
2007-09-30	0	r	2	
2007-10-01	0	r	3	
2007-10-02	0	r	2	
2007-10-03	0	r	2	
2007-10-04	0	r	2	
2007-10-05	0	r	4	
2007-10-06	0	r	4	
2007-10-07	0	r	3	
2007-10-08	0	r	2	
2007-10-09	0	r	2	
2007-10-10	0	r	2	
2007-10-11	0	r	3	
2007-10-12	0	r	2	
2007-10-13	0	r	3	
2007-10-14	0	r	3	
2007-10-15	0	r	2	
2007-10-16	0	r	2	
2007-10-17	0	r	2	
2007-10-18	0	r	3	
2007-10-19	0	r	2	
2007-10-20	0	r	2	
2007-10-21	0	r	3	
2007-10-22	0	r	3	
2007-10-23	0	r	2	
2007-10-24	0	r	2	
2007-10-25	0	r	2	
2007-10-26	0	r	2	
2007-10-27	0	r	2	
