Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2003-05-16	31.17	r		
2003-05-17	29.87	r		
2003-05-18	27.91	r		
2003-05-19	26.6	e		
2003-05-20	25.29	e		
2003-05-21	23.33	e		
2003-05-22	21.57	e		
2003-05-23	19.41	r		
2003-05-24	16.8			
2003-05-25	14.84	r		
2003-05-26	13.53	r		
2003-05-27	12.22	r		
2003-05-28	10.91	e		
2003-05-29	9.6	e		
2003-05-30	8	e		
2003-05-31	6	e		
2003-06-01	4	e		
2003-06-02	2	e		
2003-06-03	0	e		
2003-06-04	0	r		
2003-06-05	0	r		
2003-06-06	0	r		
2003-06-07	0	r		
2003-06-08	0	r		
2003-06-09	0	r		
2003-06-10	0	r		
2003-06-11	0	r		
2003-06-12	0	r		
2003-06-13	0	r		
2003-06-14	0	r		
2003-06-15	0	r		
2003-06-16	0	r		
2003-06-17	0	r		
2003-06-18	0	r		
2003-06-19	0	r		
2003-06-20	0	r		
2003-06-21	0	r		
2003-06-22	0	r		
2003-06-23	0	r		
2003-06-24	0	r		
2003-06-25	0	r		
2003-06-26	0	r		
2003-06-27	0	r		
2003-06-28	0	r		
2003-06-29	0	r		
2003-06-30	0	r		
2003-07-01	0	r		
2003-07-02	0	r		
2003-07-03	0	r		
2003-07-04	0	r		
2003-07-05	0	r		
2003-07-06	0	r		
2003-07-07	0	r		
2003-07-08	0	r		
2003-07-09	0	r		
2003-07-10	0	r		
2003-07-11	0	r		
2003-07-12	0	r		
2003-07-13	0	r		
2003-07-14	0	r		
2003-07-15	0	r		
2003-07-16	0	r		
2003-07-17	0	r		
2003-07-18	0	r		
2003-07-19	0	r		
2003-07-20	0	r		
2003-07-21	0	r		
2003-07-22	0	r		
2003-07-23	0	r		
2003-07-24	0	r		
2003-07-25	0	r		
2003-07-26	0	r		
2003-07-27	0	r		
2003-07-28	0	r		
2003-07-29	0	r		
2003-07-30	0	r		
2003-07-31	0	r		
2003-08-01	0	r		
2003-08-02	0	r		
2003-08-03	0	r		
2003-08-04	0	r		
2003-08-05	0	r		
2003-08-06	0	r		
2003-08-07	0	r		
2003-08-08	0	r		
2003-08-09	0	r		
2003-08-10	0	r		
2003-08-11	0	r		
2003-08-12	-2.16			
2003-08-13	-2.81			
2003-08-14	0	r		
2003-08-15	0	r		
2003-08-16	0	r		
2003-08-17	0	r		
2003-08-18	0	r		
2003-08-19	0	r		
2003-08-20	0	r		
2003-08-21	0	r		
2003-08-22	0	r		
2003-08-23	0	r		
2003-08-24	0	r		
2003-08-25	0	r		
2003-08-26	0	r		
2003-08-27	0	r		
2003-08-28	0	r		
2003-08-29	0	r		
2003-08-30	0	r		
2003-08-31	0	r		
2003-09-01	0	r		
2003-09-02	0	r		
2003-09-03	0	r		
2003-09-04	0	r		
2003-09-05	0	r		
2003-09-06	0	r		
2003-09-07	0	r		
2003-09-08	0	r		
2003-09-09	0	r		
2003-09-10	0	r		
2003-09-11	0	r		
2003-09-12	0	r		
2003-09-13	0	r		
2003-09-14	0	r		
2003-09-15	0	r		
2003-09-16	0	r		
2003-09-17	0	r		
2003-09-18	0	r		
2003-09-19	0	r		
2003-09-20	0	r		
2003-09-21	0	r		
2003-09-22	0	r		
2003-09-23	0	r		
2003-09-24	0	r		
2003-09-25	0	r		
2003-09-26	0	r		
2003-09-27	0	r		
2003-09-28	0	r		
2003-09-29	0	r		
2003-09-30	0	r		
2003-10-01	0	r		
2003-10-02	0	r		
2003-10-03	0	r		
2003-10-04	0	r		
2003-10-05	0	r		
2003-10-06	0	r		
2003-10-07	0	r		
2003-10-08	0	r		
2003-10-09	0	r		
2003-10-10	0	r		
2003-10-11	0	r		
2003-10-12	0	r		
2003-10-13	0	r		
2003-10-14	0	r		
2003-10-15	0	r		
2003-10-16	0	r		
2003-10-17	0	r		
2003-10-18	0	r		
2003-10-19	0	r		
2003-10-20	0	r		
2003-10-21	0	r		
2003-10-22	0	r		
2003-10-23	0	r		
2003-10-24	0	r		
2003-10-25	0	r		
2003-10-26	0	r		
2003-10-27	0	r		
2003-10-28	0	r		
2003-10-29	0	r		
2003-10-30	0	r		
2003-10-31	0	r		
2003-11-01	0	r		
2003-11-02	0	r		
2003-11-03	0	r		
2003-11-04	0.46			
2003-11-05	0.46	r		
2003-11-06	0.46			
2003-11-07	0.46			
2003-11-08	2.5	e		
2003-11-09	3	e		
2003-11-10	3.72			
2003-11-11	3.72			
2003-11-12	3.72			
2003-11-13	3.72			
2003-11-14	4.38			
2003-11-15	4.38			
2003-11-16	5.03			
2003-11-17	5.03			
2003-11-18	5.03			
2003-11-19	5.03			
2003-11-20	5.03			
2003-11-21	5.03	r		
2003-11-22	5.03	r		
2003-11-23	5.03	r		
2003-11-24	5.03	r		
2003-11-25	5.03	r		
2003-11-26	5.03	r		
2003-11-27	5.03	r		
2003-11-28	5.03	r		
2003-11-29	5.03	r		
2003-11-30	5.03	r		
2003-12-01	5.03			
2003-12-02	5.69			
2003-12-03	5.69			
2003-12-04	5.69			
2003-12-05	5.69			
2003-12-06	5.69			
2003-12-07	6.99			
2003-12-08	7.65			
2003-12-09	7.65			
2003-12-10	8.3			
2003-12-11	8.3			
2003-12-12	8.3	r		
2003-12-13	10.91			
2003-12-14	10.91			
2003-12-15	11.57			
2003-12-16	11.57			
2003-12-17	11.57			
2003-12-18	11.57			
2003-12-19	11.57			
2003-12-20	12.22			
2003-12-21	12.87			
2003-12-22	12.87			
2003-12-23	12.87			
2003-12-24	12.87			
2003-12-25	14.84			
2003-12-26	16.8			
2003-12-27	17.45			
2003-12-28	17.45	r		
2003-12-29	17.45	r		
2003-12-30	18.8	r		
2003-12-31	19.41			
2004-01-01	22.96			
2004-01-02	26.6			
2004-01-03	27.25			
2004-01-04	27.91			
2004-01-05	27.91			
2004-01-06	27.91	r		
2004-01-07	28.56			
2004-01-08	29.21			
2004-01-09	29.21			
2004-01-10	29.21			
2004-01-11	29.21			
2004-01-12	29.21			
2004-01-13	29.21			
2004-01-14	29.21			
2004-01-15	29.21			
2004-01-16	29.21			
2004-01-17	29.21			
2004-01-18	29.21			
2004-01-19	29.21			
2004-01-20	29.21			
2004-01-21	29.87			
2004-01-22	29.87			
2004-01-23	29.87			
2004-01-24	29.87			
2004-01-25	29.87			
2004-01-26	29.87			
2004-01-27	29.87			
2004-01-28	30.52			
2004-01-29	30.52			
2004-01-30	30.52			
2004-01-31	30.52			
2004-02-01	30.52			
2004-02-02	30.52	r		
2004-02-03	31.17			
2004-02-04	32.48			
2004-02-05	33.14			
2004-02-06	33.14			
2004-02-07	33.14			
2004-02-08	33.14			
2004-02-09	33.14			
2004-02-10	33.14			
2004-02-11	33.14	r		
2004-02-12	33.14	r		
2004-02-13	33.14	r		
2004-02-14	33.14			
2004-02-15	33.14			
2004-02-16	33.79			
2004-02-17	35.75			
2004-02-18	35.75			
2004-02-19	36.4			
2004-02-20	36.4			
2004-02-21	36.4			
2004-02-22	36.4			
2004-02-23	37.06			
2004-02-24	37.71			
2004-02-25	37.71			
2004-02-26	40.98			
2004-02-27	42.94			
2004-02-28	42.94			
2004-02-29	42.94	r		
2004-03-01	42.94			
2004-03-02	44.25			
2004-03-03	44.25			
2004-03-04	44.25			
2004-03-05	44.25			
2004-03-06	44.25			
2004-03-07	44.25			
2004-03-08	43.59			
2004-03-09	42.94			
2004-03-10	41.63			
2004-03-11	40.98			
2004-03-12	40.32			
2004-03-13	40.32			
2004-03-14	39.67			
2004-03-15	39.02			
2004-03-16	38.36	r		
2004-03-17	37.71			
2004-03-18	37.06			
2004-03-19	36.4			
2004-03-20	36.4			
2004-03-21	36.4			
2004-03-22	36.4			
2004-03-23	36.4			
2004-03-24	36.4			
2004-03-25	36.4			
2004-03-26	37.71			
2004-03-27	38.36			
2004-03-28	38.36			
2004-03-29	37.71			
2004-03-30	37.71			
2004-03-31	37.06			
2004-04-01	37.06			
2004-04-02	37.06			
2004-04-03	36.4			
2004-04-04	36.4			
2004-04-05	35.75			
2004-04-06	35.75			
2004-04-07	35.1			
2004-04-08	34.44			
2004-04-09	33.79			
2004-04-10	33.14			
2004-04-11	32.6			
2004-04-12	31.83			
2004-04-13	31.17			
2004-04-14	31.17			
2004-04-15	30.52			
2004-04-16	29.87			
2004-04-17	29.21			
2004-04-18	30.52			
2004-04-19	31.17			
2004-04-20	31.83			
2004-04-21	31.83			
2004-04-22	31.17			
2004-04-23	31.17			
2004-04-24	29.87			
2004-04-25	28.56			
2004-04-26	26.6			
2004-04-27	25.95			
2004-04-28	23.99			
2004-04-29	22.68			
2004-04-30	22.02			
2004-05-01	21.37			
2004-05-02	20.72			
2004-05-03	19.41			
2004-05-04	18.1			
2004-05-05	16.14			
2004-05-06	15.49			
2004-05-07	14.18			
2004-05-08	13.53			
2004-05-09	12.22			
2004-05-10	10.91			
2004-05-11	9.61			
2004-05-12	8.95			
2004-05-13	8.3			
2004-05-14	6.99			
2004-05-15	5.69			
2004-05-16	4.38			
2004-05-17	2.42			
2004-05-18	0	r		
2004-05-19	0	r		
2004-05-20	0	r		
2004-05-21	0	r		
2004-05-22	0	r		
2004-05-23	0	r		
2004-05-24	0	r		
2004-05-25	0	r		
2004-05-26	0	r		
2004-05-27	0	r		
2004-05-28	0	r		
2004-05-29	0	r		
2004-05-30	0	r		
2004-05-31	0	r		
2004-06-01	0	r		
2004-06-02	0	r		
2004-06-03	0	r		
2004-06-04	0	r		
2004-06-05	0	r		
2004-06-06	0	r		
2004-06-07	0	r		
2004-06-08	0	r		
2004-06-09	0	r		
2004-06-10	0	r		
2004-06-11	0	r		
2004-06-12	0	r		
2004-06-13	0	r		
2004-06-14	0	r		
2004-06-15	0	r		
2004-06-16	0	r		
2004-06-17	0	r		
2004-06-18	0	r		
2004-06-19	0	r		
2004-06-20	0	r		
2004-06-21	0	r		
2004-06-22	0	r		
2004-06-23	0	r		
2004-06-24	0	r		
2004-06-25	0	r		
2004-06-26	0	r		
2004-06-27	0	r		
2004-06-28	0	r		
2004-06-29	0	r		
2004-06-30	0	r		
2004-07-01	0	r		
2004-07-02	0	r		
2004-07-03	0	r		
2004-07-04	0	r		
2004-07-05	0	r		
2004-07-06	0	r		
2004-07-07	0	r		
2004-07-08	0	r		
2004-07-09	0	r		
2004-07-10	0	r		
2004-07-11	0	r		
2004-07-12	0	r		
2004-07-13	0	r		
2004-07-14	0	r		
2004-07-15	0	r		
2004-07-16	0	r		
2004-07-17	0	r		
2004-07-18	0	r		
2004-07-19	0	r		
2004-07-20	0	r		
2004-07-21	0	r		
2004-07-22	0	r		
2004-07-23	0	r		
2004-07-24	0	r		
2004-07-25	0	r		
2004-07-26	0	r		
2004-07-27	0	r		
2004-07-28	0	r		
2004-07-29	0	r		
2004-07-30	0	r		
2004-07-31	0	r		
2004-08-01	0	r		
2004-08-02	0	r		
2004-08-03	0	r		
2004-08-04	0	r		
2004-08-05	0	r		
2004-08-06	0	r		
2004-08-07	0	r		
2004-08-08	0	r		
2004-08-09	0	r		
2004-08-10	0	r		
2004-08-11	0	r		
2004-08-12	0	r		
2004-08-13	0	r		
2004-08-14	0	r		
2004-08-15	0	r		
2004-08-16	0	r		
2004-08-17	0	r		
2004-08-18	0	r		
2004-08-19	0	r		
2004-08-20	0	r		
2004-08-21	0	r		
2004-08-22	0	r		
2004-08-23	0	r		
2004-08-24	0	r		
2004-08-25	0	r		
2004-08-26	0	r		
2004-08-27	0	r		
2004-08-28	0	r		
2004-08-29	0	r		
2004-08-30	0	r		
2004-08-31	0	r		
2004-09-01	0	r		
2004-09-02	0	r		
2004-09-03	0	r		
2004-09-04	0	r		
2004-09-05	0	r		
2004-09-06	0	r		
2004-09-07	0	r		
2004-09-08	0	r		
2004-09-09	0	r		
2004-09-10	0	r		
2004-09-11	0	r		
2004-09-12	0	r		
2004-09-13	0	r		
2004-09-14	0	r		
2004-09-15	0	r		
2004-09-16	0	r		
2004-09-17	0	r		
2004-09-18	0	r		
2004-09-19	0	r		
2004-09-20	0	r		
2004-09-21	0	r		
2004-09-22	0	r		
2004-09-23	0	r		
2004-09-24	0	r		
2004-09-25	0	r		
2004-09-26	0	r		
2004-09-27	0	r		
2004-09-28	0	r		
2004-09-29	0	r		
2004-09-30	0	r		
2004-10-01	0	r		
2004-10-02	0	r		
2004-10-03	0	r		
2004-10-04	0	r		
2004-10-05	0	r		
2004-10-06	0	r		
2004-10-07	0	r		
2004-10-08	0	r		
2004-10-09	0	r		
2004-10-10	0	r		
2004-10-11	0	r		
2004-10-12	0	r		
2004-10-13	0	r		
2004-10-14	0	r		
2004-10-15	0	r		
2004-10-16	0	r		
2004-10-17	0	r		
2004-10-18	3.72			
2004-10-19	4.38			
2004-10-20	5.69			
2004-10-21	6.99			
2004-10-22	6.99			
2004-10-23	7.65			
2004-10-24	7.65			
2004-10-25	7.65			
2004-10-26	7.65			
2004-10-27	9.61			
2004-10-28	9.61			
2004-10-29	10.26			
2004-10-30	10.26			
2004-10-31	10.26			
2004-11-01	10.26			
2004-11-02	10.26			
2004-11-03	10.26			
2004-11-04	10.26			
2004-11-05	10.26			
2004-11-06	10.26			
2004-11-07	10.26			
2004-11-08	10.26			
2004-11-09	10.26			
2004-11-10	10.26			
2004-11-11	10.91			
2004-11-12	10.91	r		
2004-11-13	10.91			
2004-11-14	10.91			
2004-11-15	10.91			
2004-11-16	10.91			
2004-11-17	10.91			
2004-11-18	10.91			
2004-11-19	10.91			
2004-11-20	10.91			
2004-11-21	10.91			
2004-11-22	10.91			
2004-11-23	10.91			
2004-11-24	10.91			
2004-11-25	10.91			
2004-11-26	10.91			
2004-11-27	10.91			
2004-11-28	12.87			
2004-11-29	12.87			
2004-11-30	12.87			
2004-12-01	12.87			
2004-12-02	12.87			
2004-12-03	12.87			
2004-12-04	13.53	r		
2004-12-05	18.1			
2004-12-06	19.41			
2004-12-07	20.06			
2004-12-08	20.06			
2004-12-09	20.06	r		
2004-12-10	20.06			
2004-12-11	20.06	r		
2004-12-12	20.06	r		
2004-12-13	20.06			
2004-12-14	20.06			
2004-12-15	20.06			
2004-12-16	20.06			
2004-12-17	20.06			
2004-12-18	20.06			
2004-12-19	20.06			
2004-12-20	20.06			
2004-12-21	20.06			
2004-12-22	20.06	r		
2004-12-23	20.06	r		
2004-12-24	20.06	r		
2004-12-25	20.06	r		
2004-12-26	20.06	r		
2004-12-27	20.06			
2004-12-28	20.06			
2004-12-29	20.06			
2004-12-30	21	e		
2004-12-31	22.02			
2005-01-01	23.99			
2005-01-02	23.99			
2005-01-03	23.99			
2005-01-04	23.99			
2005-01-05	24.64			
2005-01-06	24.64			
2005-01-07	24.64			
2005-01-08	27.91			
2005-01-09	31.17			
2005-01-10	33.79			
2005-01-11	34.44			
2005-01-12	36.4			
2005-01-13	36.4			
2005-01-14	36.4			
2005-01-15	36.4			
2005-01-16	36.4			
2005-01-17	36.4			
2005-01-18	36.4			
2005-01-19	36.4			
2005-01-20	36.4			
2005-01-21	36.4			
2005-01-22	36.4			
2005-01-23	36.4			
2005-01-24	36.4			
2005-01-25	36.4			
2005-01-26	37.06			
2005-01-27	38.36			
2005-01-28	38.36			
2005-01-29	39.02			
2005-01-30	39.67			
2005-01-31	39.67			
2005-02-01	39.67			
2005-02-02	39.67			
2005-02-03	39.67			
2005-02-04	39.67			
2005-02-05	39.67			
2005-02-06	39.67			
2005-02-07	39.67			
2005-02-08	39.67			
2005-02-09	39.67			
2005-02-10	39.67			
2005-02-11	39.67			
2005-02-12	40.32			
2005-02-13	40.32			
2005-02-14	40.32			
2005-02-15	40.32			
2005-02-16	42.94			
2005-02-17	43.59			
2005-02-18	43.59			
2005-02-19	43.59			
2005-02-20	44.9			
2005-02-21	45.55			
2005-02-22	45.55			
2005-02-23	45.55			
2005-02-24	46.21			
2005-02-25	46.21			
2005-02-26	46.21			
2005-02-27	46.21			
2005-02-28	46.86			
2005-03-01	47.51			
2005-03-02	48.17			
2005-03-03	48.17			
2005-03-04	48.17			
2005-03-05	48.17			
2005-03-06	48.17			
2005-03-07	48.17			
2005-03-08	48.17			
2005-03-09	47.51			
2005-03-10	47.51			
2005-03-11	46.86			
2005-03-12	46.86	r		
2005-03-13	46.21	r		
2005-03-14	45.55	r		
2005-03-15	45.55	e		
2005-03-16	44.9	e		
2005-03-17	44.9	e		
2005-03-18	44.9	e		
2005-03-19	45.55	r		
2005-03-20	46.21			
2005-03-21	48.17			
2005-03-22	49.47			
2005-03-23	52.09			
2005-03-24	54.05			
2005-03-25	54.05			
2005-03-26	54.7			
2005-03-27	54.05			
2005-03-28	54.7			
2005-03-29	55.36			
2005-03-30	56.66			
2005-03-31	56.66			
2005-04-01	56.66			
2005-04-02	56.01			
2005-04-03	56.01			
2005-04-04	57.32	r		
2005-04-05	57.32	r		
2005-04-06	56.66			
2005-04-07	56.01			
2005-04-08	55.36			
2005-04-09	58.62	r		
2005-04-10	58.62	r		
2005-04-11	58.62	r		
2005-04-12	58.62	r		
2005-04-13	58.62	r		
2005-04-14	58.62	r		
2005-04-15	58.62	r		
2005-04-16	58.62	r		
2005-04-17	58.62	r		
2005-04-18	58.62	r		
2005-04-19	58.62	r		
2005-04-20	58.62	r		
2005-04-21	58.62			
2005-04-22	57.97			
2005-04-23	56.66			
2005-04-24	56.66			
2005-04-25	56.01			
2005-04-26	55.36			
2005-04-27	54.05			
2005-04-28	54.7			
2005-04-29	54.7			
2005-04-30	54.05			
2005-05-01	53.4	r		
2005-05-02	52.74	r		
2005-05-03	52	r		
2005-05-04	51	r		
2005-05-05	48.82			
2005-05-06	49.47			
2005-05-07	50.13			
2005-05-08	50.13			
2005-05-09	50.78			
2005-05-10	51.44			
2005-05-11	52.09			
2005-05-12	52.09			
2005-05-13	51.44			
2005-05-14	50.13			
2005-05-15	48.82			
2005-05-16	47.5	r		
2005-05-17	46.5	e		
2005-05-18	45.2	e		
2005-05-19	44	e		
2005-05-20	42.8	e		
2005-05-21	41.5	e		
2005-05-22	39.2	e		
2005-05-23	37.7	e		
2005-05-24	36	e		
2005-05-25	34.5	e		
2005-05-26	33	e		
2005-05-27	31.5	e		
2005-05-28	30	e		
2005-05-29	28.5	e		
2005-05-30	27	e		
2005-05-31	25.5	e		
2005-06-01	24	e		
2005-06-02	22.5	e		
2005-06-03	21	e		
2005-06-04	19.5	e		
2005-06-05	18	e		
2005-06-06	16.5	e		
2005-06-07	15	e		
2005-06-08	13.5	e		
2005-06-09	12	e		
2005-06-10	10.5	e		
2005-06-11	9	e		
2005-06-12	7.5	e		
2005-06-13	5	e		
2005-06-14	3.5	e		
2005-06-15	2	e		
2005-06-16	0	e		
2005-06-17	0	e		
2005-06-18	0	r		
2005-06-19	0	r		
2005-06-20	0	r		
2005-06-21	0	r		
2005-06-22	0	r		
2005-06-23	0	r		
2005-06-24	0	r		
2005-06-25	0	r		
2005-06-26	0	r		
2005-06-27	0	r		
2005-06-28	0	r		
2005-06-29	0	r		
2005-06-30	0	r		
2005-07-01	0	r		
2005-07-02	0	r		
2005-07-03	0	r		
2005-07-04	0	r		
2005-07-05	0	r		
2005-07-06	0	r		
2005-07-07	0	r		
2005-07-08	0	r		
2005-07-09	0	r		
2005-07-10	0	r		
2005-07-11	0	r		
2005-07-12	0	r		
2005-07-13	0	r		
2005-07-14	0	r		
2005-07-15	0	r		
2005-07-16	0	r		
2005-07-17	0	r		
2005-07-18	0	r		
2005-07-19	0	r		
2005-07-20	0	r		
2005-07-21	0	r		
2005-07-22	0	r		
2005-07-23	0	r		
2005-07-24	0	r		
2005-07-25	0	r		
2005-07-26	0	r		
2005-07-27	0	r		
2005-07-28	0	r		
2005-07-29	0	r		
2005-07-30	0	r		
2005-07-31	0	r		
2005-08-01	0	r		
2005-08-02	0	r		
2005-08-03	0	r		
2005-08-04	0	r		
2005-08-05	0	r		
2005-08-06	0	r		
2005-08-07	0	r		
2005-08-08	0	r		
2005-08-09	0	r		
2005-08-10	0	r		
2005-08-11	0	r		
2005-08-12	0			
2005-08-13	0			
2005-08-14	0			
2005-08-15	0			
2005-08-16	0			
2005-08-17	0			
2005-08-18	0			
2005-08-19	0			
2005-08-20	0			
2005-08-21	0			
2005-08-22	0			
2005-08-23	0			
2005-08-24	0			
2005-08-25	0			
2005-08-26	0			
2005-08-27	0			
2005-08-28	0			
2005-08-29	0			
2005-08-30	0	r		
2005-08-31	0	r		
2005-09-01	0	r		
2005-09-02	0	r		
2005-09-03	0	r		
2005-09-04	0	r		
2005-09-05	0	r		
2005-09-06	0	r		
2005-09-07	0	r		
2005-09-08	0	r		
2005-09-09	0	r		
2005-09-10	0	r		
2005-09-11	0	r		
2005-09-12	0	r		
2005-09-13	0	r		
2005-09-14	0	r		
2005-09-15	0	r		
2005-09-16	0	r		
2005-09-17	0	r		
2005-09-18	0	r		
2005-09-19	0	r		
2005-09-20	0	r		
2005-09-21	0	r		
2005-09-22	0	r		
2005-09-23	0	r		
2005-09-24	0	r		
2005-09-25	0	r		
2005-09-26	0	r		
2005-09-27	0	r		
2005-09-28	0	r		
2005-09-29	0	r		
2005-09-30	0	r		
2005-10-01	0	r		
2005-10-02	0	r		
2005-10-03	0	r		
2005-10-04	0	r		
2005-10-05	0	r		
2005-10-06	0	r		
2005-10-07	0	r		
2005-10-08	0	r		
2005-10-09	0	r		
2005-10-10	0	r		
2005-10-11	0	r		
2005-10-12	0	r		
2005-10-13	0	r		
2005-10-14	0	r		
2005-10-15	0	r		
2005-10-16	0	r		
2005-10-17	0	r		
2005-10-18	0	r		
2005-10-19	0	r		
2005-10-20	0	r		
2005-10-21	0	r		
2005-10-22	0	r		
2005-10-23	0	r		
2005-10-24	0	r		
2005-10-25	0	r		
2005-10-26	0	r		
2005-10-27	0	r		
2005-10-28	0	r		
2005-10-29	0	r		
2005-10-30	0	r		
2005-10-31	0	r		
2005-11-01	0	r	1	
2005-11-02	0	r	0	
2005-11-03	0	r	0	
2005-11-04	0	r	-3	
2005-11-05	0	r	1	
2005-11-06	0	r	1	
2005-11-07	0	r	1	
2005-11-08	0	r	0	
2005-11-09	0	r	0	
2005-11-10	0	r	-1	
2005-11-11	0	r	-1	
2005-11-12	0	r	1	
2005-11-13	0	r	1	
2005-11-14	0	r	1	
2005-11-15	0	r	0	
2005-11-16	0	r	1	
2005-11-17	0	r	1	
2005-11-18	0	r	1	
2005-11-19	0	r	1	
2005-11-20	0	r	1	
2005-11-21	0	r	0	
2005-11-22	0	r	0	
2005-11-23	0	r	0	
2005-11-24	0	r	0	
2005-11-25	0	r	0	
2005-11-26	0	r	1	
2005-11-27	0	r	0	
2005-11-28	0	r	1	
2005-11-29	2.28		9	
2005-11-30	2.65		6	
2005-12-01	2.65		6	
2005-12-02	7.03		18	
2005-12-03	6.76		18	
2005-12-04	6.73		16	
2005-12-05	6.72		16	
2005-12-06	6.37		17	
2005-12-07	6.27		17	
2005-12-08	6.65		17	
2005-12-09	6.54		17	
2005-12-10	6.52		17	
2005-12-11	6.45		17	
2005-12-12	6.34		17	
2005-12-13	6.25		12	
2005-12-14	6.03		17	
2005-12-15	5.86		17	
2005-12-16	5.57		17	
2005-12-17	5.32		18	
2005-12-18	6.86		87	
2005-12-19	10	r	36	
2005-12-20	11.13		33	
2005-12-21	11.26		33	
2005-12-22	12	r	32	
2005-12-23	12.3	r	31	
2005-12-24	12.31		32	
2005-12-25	12.39		30	
2005-12-26	13.88		44	
2005-12-27	14.26		43	
2005-12-28	14.94		41	
2005-12-29	16.23		114	
2005-12-30	16.28		42	
2005-12-31	16.99		43	
2006-01-01	17.74		45	
2006-01-02	20.24		64	
2006-01-03	22.56		75	
2006-01-04	22.55		125	
2006-01-05	22.6		72	
2006-01-06	22.69		71	
2006-01-07	22.83		96	
2006-01-08	23		68	
2006-01-09	23		69	
2006-01-10	23		68	
2006-01-11	23		66	
2006-01-12	22.93		68	
2006-01-13	22.8		66	
2006-01-14	22.54		64	
2006-01-15	24.54		82	
2006-01-16	24.65		81	
2006-01-17	24.65		78	
2006-01-18	25.55		82	
2006-01-19	26.6		87	
2006-01-20	26.56		88	
2006-01-21	26.55		86	
2006-01-22	26.56		84	
2006-01-23	26.47		80	
2006-01-24	26.48		78	
2006-01-25	26.49		77	
2006-01-26	26.47		76	
2006-01-27	26.57		76	
2006-01-28	26.62		78	
2006-01-29	27.29		80	
2006-01-30	27.43		80	
2006-01-31	27.45	r	82	
2006-02-01	27.45	r	80	
2006-02-02	27.45	r	78	
2006-02-03	27.45		77	
2006-02-04	27.45	r	76	
2006-02-05	27.45		75	
2006-02-06	27.45		75	
2006-02-07	27.45		74	
2006-02-08	27.45		74	
2006-02-09	27.56		73	
2006-02-10	27.62		72	
2006-02-11	27.7		72	
2006-02-12	27.82		72	
2006-02-13	28.01		70	
2006-02-14	28.2		70	
2006-02-15	28.31		69	
2006-02-16	28.5		110	
2006-02-17	28.62		69	
2006-02-18	29.41		78	
2006-02-19	29.84		78	
2006-02-20	30.38		81	
2006-02-21	30.68		78	
2006-02-22	30.81		75	
2006-02-23	30.98		74	
2006-02-24	31.15		73	
2006-02-25	31.21		72	
2006-02-26	31.28		70	
2006-02-27	32.43		74	
2006-02-28	32.59		75	
2006-03-01	32.82		76	
2006-03-02	33.32		77	
2006-03-03	34.66		96	
2006-03-04	36.29		97	
2006-03-05	36.5		93	
2006-03-06	37.03		96	
2006-03-07	38.44		101	
2006-03-08	39.07		103	
2006-03-09	39.58		100	
2006-03-10	40.85		119	
2006-03-11	42		120	
2006-03-12	42.19		117	
2006-03-13	42.64		116	
2006-03-14	42.97		120	
2006-03-15	44.63		123	
2006-03-16	44.82		119	
2006-03-17	45.08		117	
2006-03-18	45.59		118	
2006-03-19	45.75		115	
2006-03-20	45.92		114	
2006-03-21	47.13		123	
2006-03-22	47.26		118	
2006-03-23	47.43		114	
2006-03-24	47.43		108	
2006-03-25	47.79		110	
2006-03-26	49.56		113	
2006-03-27	49.72		110	
2006-03-28	50.3		112	
2006-03-29	51.47		119	
2006-03-30	51.59		116	
2006-03-31	52.12		115	
2006-04-01	53.26		123	
2006-04-02	53.36		119	
2006-04-03	53.95		117	
2006-04-04	55.24		114	
2006-04-05	57.38		126	
2006-04-06	58.03		127	
2006-04-07	58.44		121	
2006-04-08	59.09		120	
2006-04-09	59.38		118	
2006-04-10	60.19		121	
2006-04-11	61.08		125	
2006-04-12	61.45		124	
2006-04-13	61.4	r	120	
2006-04-14	61.41		116	
2006-04-15	61.4	r	117	
2006-04-16	61.4	r	115	
2006-04-17	63.55	r	123	
2006-04-18	63.55	r	119	
2006-04-19	63.55		116	
2006-04-20	62.55		114	
2006-04-21	60.96		112	
2006-04-22	59.9	r	108	
2006-04-23	59.36		110	
2006-04-24	58.18		108	
2006-04-25	57.69		106	
2006-04-26	56.7		104	
2006-04-27	55.9	r	101	
2006-04-28	55.4	e	98	
2006-04-29	55	e	94	
2006-04-30	54.5	e	91	
2006-05-01	53.9	e	89	
2006-05-02	53.3	e	86	
2006-05-03	52.6	e	83	
2006-05-04	52	e	80	
2006-05-05	51.35		78	
2006-05-06	50.77		75	
2006-05-07	49.61		72	
2006-05-08	48.54		70	
2006-05-09	47.53		67	
