Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2007-04-06	11.71		34	
2007-04-07	11		32	
2007-04-08	10.38		31	
2007-04-09	9.95		30	
2007-04-10	9.55		28	
2007-04-11	9.26		29	
2007-04-12	9.59		29	
2007-04-13	9.33		28	
2007-04-14	9.02		29	
2007-04-15	9.42		30	
2007-04-16	9.29		27	
2007-04-17	8.84		25	
2007-04-18	8.45		24	
2007-04-19	8.1		26	
2007-04-20	8.47		25	
2007-04-21	7.89		25	
2007-04-22	8.89		31	
2007-04-23	9.98		31	
2007-04-24	9.6		28	
2007-04-25	9.21		24	
2007-04-26	8.4		22	
2007-04-27	7.66		20	
2007-04-28	6.71		18	
2007-04-29	5.67		15	
2007-04-30	4.75		25	
2007-05-01	3.58		9	
2007-05-02	2.75		9	
2007-05-03	3.24		9	
2007-05-04	3.34		9	
2007-05-05	3.62		9	
2007-05-06	3.62		8	
2007-05-07	2.61		6	
2007-05-08	1.62		2	
2007-05-09	0.72		1	
2007-05-10	0	r	0	
2007-05-11	0	r	0	
2007-05-12	0	r	0	
2007-05-13	0	r	0	
2007-05-14	0	r	0	
2007-05-15	0	r	0	
2007-05-16	0	r	0	
2007-05-17	0	r	0	
2007-05-18	0	r	0	
2007-05-19	0	r	0	
2007-05-20	0	r	-1	
2007-05-21	0	r	0	
2007-05-22	0	r	0	
2007-05-23	0	r	1	
2007-05-24	0	r	0	
2007-05-25	0	r	0	
2007-05-26	0	r	0	
2007-05-27	0	r	0	
2007-05-28	0	r	0	
2007-05-29	0	r	0	
2007-05-30	0	r	0	
2007-05-31	0	r	0	
2007-06-01	0	r	-1	
2007-06-02	0	r	0	
2007-06-03	0	r	0	
2007-06-04	0	r	0	
2007-06-05	0	r	0	
2007-06-06	0	r	0	
2007-06-07	0	r	0	
2007-06-08	0	r	0	
2007-06-09	0	r	-1	
2007-06-10	0	r	0	
2007-06-11	0	r	0	
2007-06-12	0	r	-1	
2007-06-13	0	r	-1	
2007-06-14	0	r	0	
2007-06-15	0	r	0	
2007-06-16	0	r	0	
2007-06-17	0	r	0	
2007-06-18	0	r	0	
2007-06-19	0	r	0	
2007-06-20	0	r	0	
2007-06-21	0	r	0	
2007-06-22	0	r	0	
2007-06-23	0	r	1	
2007-06-24	0	r	0	
2007-06-25	0	r	0	
2007-06-26	0	r	-1	
2007-06-27	0	r	0	
2007-06-28	0	r	0	
2007-06-29	0	r	0	
2007-06-30	0	r	0	
2007-07-01	0	r	0	
2007-07-02	0	r	0	
2007-07-03	0	r	0	
2007-07-04	0	r	0	
2007-07-05	0	r	0	
2007-07-06	0	r	0	
2007-07-07	0	r	0	
2007-07-08	0	r	0	
2007-07-09	0	r	-1	
2007-07-10	0	r	-1	
2007-07-11	0	r	-1	
2007-07-12	0	r	-1	
2007-07-13	0	r	0	
2007-07-14	0	r	0	
2007-07-15	0	r	0	
2007-07-16	0	r	-1	
2007-07-17	0	r	-1	
2007-07-18	0	r	-1	
2007-07-19	0	r	0	
2007-07-20	0	r	0	
2007-07-21	0	r	1	
2007-07-22	0	r	0	
2007-07-23	0	r	-1	
2007-07-24	0	r	-1	
2007-07-25	0	r	-1	
2007-07-26	0	r	0	
2007-07-27	0	r	-1	
2007-07-28	0	r	-1	
2007-07-29	0	r	0	
2007-07-30	0	r	0	
2007-07-31	0	r	0	
2007-08-01	0	r	0	
2007-08-02	0	r	0	
2007-08-03	0	r	-1	
2007-08-04	0	r	0	
2007-08-05	0	r	0	
2007-08-06	0	r	0	
2007-08-07	0	r	0	
2007-08-08	0	r	0	
2007-08-09	0	r	0	
2007-08-10	-0.62	r	0	
2007-08-11	-0.63	r	0	
2007-08-12	-0.63	r	0	
2007-08-13	-0.64	r	0	
2007-08-14	0	r	0	
2007-08-15	0	r	-1	
2007-08-16	0	r	0	
2007-08-17	0	r	0	
2007-08-18	0	r	0	
2007-08-19	0	r	0	
2007-08-20	0	r	0	
2007-08-21	0	r	-1	
2007-08-22	0	r	0	
2007-08-23	0	r	0	
2007-08-24	0	r	-1	
2007-08-25	0	r	-1	
2007-08-26	0	r	-1	
2007-08-27	0	r	-1	
2007-08-28	0	r	-1	
2007-08-29	0	r	-1	
2007-08-30	0	r	-1	
2007-08-31	0	r	-1	
2007-09-01	0	r	-1	
2007-09-02	0	r	0	
2007-09-03	0	r	-1	
2007-09-04	0	r	-1	
2007-09-05	0	r	0	
2007-09-06	0	r	0	
2007-09-07	0	r	0	
2007-09-08	0	r	0	
2007-09-09	0	r	-1	
2007-09-10	0	r	-1	
2007-09-11	0	r	0	
2007-09-12	0	r	0	
2007-09-13	0	r	-1	
2007-09-14	0	r	-1	
2007-09-15	0	r	-1	
2007-09-16	0	r	-1	
2007-09-17	0	r	-2	
2007-09-18	0	r	-2	
2007-09-19	0	r	-2	
2007-09-20	0	r	-2	
2007-09-21	0	r	-2	
2007-09-22	0	r	-2	
2007-09-23	0	r	-2	
2007-09-24	0	r	-2	
2007-09-25	0	r	-2	
2007-09-26	0	r	-2	
2007-09-27	0	r	-1	
2007-09-28	0	r	-2	
2007-09-29	0	r	-2	
2007-09-30	0	r	-1	
2007-10-01	0	r	-2	
2007-10-02	0	r	-2	
2007-10-03	0	r	-2	
2007-10-04	0	r	-2	
2007-10-05	0	r		
2007-10-06	0	e		
2007-10-07	0	e		
2007-10-08	0	e		
2007-10-09	0	e		
2007-10-10	0	e		
2007-10-11	0	e		
2007-10-12	0	e		
2007-10-13	0	e		
2007-10-14	0	e		
2007-10-15	0	e		
2007-10-16	0	e		
2007-10-17	0	e		
2007-10-18	0	e		
2007-10-19	0	e		
2007-10-20	0	e		
2007-10-21	0	e		
2007-10-22	0	e		
2007-10-23	0	e		
2007-10-24	0	e		
2007-10-25	0	e		
2007-10-26	0	e		
2007-10-27	0	e		
2007-10-28	0	e		
2007-10-29	0	e		
2007-10-30	0	e		
2007-10-31	0	e		
2007-11-01	0	e		
2007-11-02	0	e	0	
2007-11-03	0	r	1	
2007-11-04	0	r	1	
2007-11-05	0	r	0	
2007-11-06	0	r	0	
2007-11-07	0	r	0	
2007-11-08	0	r	0	
2007-11-09	0	r	0	
2007-11-10	0	r	0	
2007-11-11	0	r	1	
2007-11-12	0	r	2	
2007-11-13	0	r	1	
2007-11-14	0	r	1	
2007-11-15	0	r	1	
2007-11-16	0	r	1	
2007-11-17	0	r	0	
2007-11-18	0	r	0	
2007-11-19	0	r	0	
2007-11-20	0	r	1	
2007-11-21	0	r	1	
2007-11-22	0	r	1	
2007-11-23	0	r	1	
2007-11-24	0	r	1	
2007-11-25	0	r	1	
2007-11-26	0	r	1	
2007-11-27	0	r	1	
2007-11-28	0	r	1	
2007-11-29	0	r	1	
2007-11-30	0	r	1	
2007-12-01	0	r	2	
2007-12-02	0	r	2	
2007-12-03	0	r	1	
2007-12-04	0	r	1	
2007-12-05	0	r	1	
2007-12-06	0	r	7	
2007-12-07	1.55	r	13	
2007-12-08	1.95	r	13	
2007-12-09	2.09	r	14	
2007-12-10	2.09	r	18	
2007-12-11	2.11		22	
2007-12-12	2.09		17	
2007-12-13	2.07		20	
2007-12-14	2.07		17	
2007-12-15	2.05		11	
2007-12-16	2.08		14	
2007-12-17	2.02		11	
2007-12-18	2.21		31	
2007-12-19	4.33		30	
2007-12-20	4.57		34	
2007-12-21	5.58		34	
2007-12-22	5.55		32	
2007-12-23	5.54		31	
2007-12-24	5.56		30	
2007-12-25	5.56		29	
2007-12-26	5.58		28	
2007-12-27	5.67		28	
2007-12-28	5.82		29	
2007-12-29	5.92		30	
2007-12-30	5.94		29	
2007-12-31	5.92		29	
2008-01-01	5.89		28	
2008-01-02	5.91		28	
2008-01-03	5.86		27	
2008-01-04	5.9		31	
2008-01-05	10.83		53	
2008-01-06	12.68		58	
2008-01-07	12.74		57	
2008-01-08	12.69		58	
2008-01-09	13.42		59	
2008-01-10	13.5		56	
2008-01-11	13.69		54	
2008-01-12	13.69		53	
2008-01-13	13.71		52	
2008-01-14	13.72		51	
2008-01-15	13.7		51	
2008-01-16	13.72		50	
2008-01-17	13.61		50	
2008-01-18	13.45		49	
2008-01-19	13.25		48	
2008-01-20	13.26		48	
2008-01-21	13.36		49	
2008-01-22	13.34		49	
2008-01-23	13.52		57	
2008-01-24	14.53		67	
2008-01-25	15		67	
2008-01-26	15.09		62	
2008-01-27	15.7		75	
2008-01-28	19.01		83	
2008-01-29	19.29		82	
2008-01-30	19.57		80	
2008-01-31	19.57		81	
2008-02-01	20.57		82	
2008-02-02	20.63		84	
2008-02-03	22.57		97	
2008-02-04	23.45		95	
2008-02-05	23.37		92	
2008-02-06	23.37		90	
2008-02-07	23.37		87	
2008-02-08	23.37		85	
2008-02-09	23.37		83	
2008-02-10	23.37		82	
2008-02-11	23.37		81	
2008-02-12	23.37		80	
2008-02-13	23.37		78	
2008-02-14	23.37	r	77	
2008-02-15	23.35		76	
2008-02-16	23.33		76	
2008-02-17	23.36		75	
2008-02-18	23.24		73	
2008-02-19	23.22		72	
2008-02-20	23.48		76	
2008-02-21	23.71		80	
2008-02-22	24.65		90	
2008-02-23	25.78		92	
2008-02-24	27.85		107	
2008-02-25	29.99		107	
2008-02-26	30.07		102	
2008-02-27	30.11		99	
2008-02-28	30.18		96	
2008-02-29	30.04		93	
2008-03-01	29.95		91	
2008-03-02	29.9		89	
2008-03-03	29.75		88	
2008-03-04	29.77		87	
2008-03-05	29.86		86	
2008-03-06	29.86		85	
2008-03-07	29.88		84	
2008-03-08	30.01		83	
2008-03-09	30.13		82	
2008-03-10	29.95		80	
2008-03-11	29.43		78	
2008-03-12	28.73		78	
2008-03-13	27.64	r	76	
2008-03-14	27.64		75	
2008-03-15	28.52		76	
2008-03-16	29.08		76	
2008-03-17	29.44		75	
2008-03-18	29.55		74	
2008-03-19	29.6		74	
2008-03-20	29.39		73	
2008-03-21	29.42		72	
2008-03-22	29.24		72	
2008-03-23	28.8	r	71	
2008-03-24	28.37		70	
2008-03-25	28.04		69	
2008-03-26	28.08		68	
2008-03-27	27.79	r	68	
2008-03-28	27.79		67	
2008-03-29	27.38		67	
2008-03-30	27.72		69	
2008-03-31	28.05		68	
2008-04-01	28.11		68	
2008-04-02	28.06		66	
2008-04-03	27.91		66	
2008-04-04	27.8	r	66	
2008-04-05	27.6	r	65	
2008-04-06	27.23		64	
2008-04-07	27.1	r	64	
2008-04-08	26.96		63	
2008-04-09	27.26		63	
2008-04-10	27.16		63	
2008-04-11	26.25	r	62	
2008-04-12	25.3		60	
2008-04-13	24.88		59	
2008-04-14	24.51		58	
2008-04-15	23.82		56	
2008-04-16	23.47		56	
2008-04-17	22.94		54	
2008-04-18	22.55		53	
2008-04-19	22.11		52	
2008-04-20	21.67		51	
2008-04-21	21.81		51	
2008-04-22	21.34		50	
2008-04-23	20.85		49	
2008-04-24	20.78		48	
2008-04-25	20.43		47	
2008-04-26	20.07		45	
2008-04-27	19.61		43	
2008-04-28	18.81		41	
2008-04-29	18.07		39	
2008-04-30	17.17		37	
2008-05-01	16.64		36	
2008-05-02	16.21		34	
2008-05-03	15.77		33	
2008-05-04	15.18		31	
2008-05-05	14.64		31	
2008-05-06	13.8		29	
2008-05-07	12.65		28	
2008-05-08	11.45		26	
2008-05-09	10.8		24	
2008-05-10	9.87		21	
2008-05-11	8.89		20	
2008-05-12	7.92		18	
2008-05-13	7.03		16	
2008-05-14	5.95		14	
2008-05-15	4.46		11	
2008-05-16	2.54		7	
2008-05-17	0.7		3	
2008-05-18	0		0	
2008-05-19	0		0	
2008-05-20	0	r	1	
2008-05-21	0	r	1	
2008-05-22	0	r	1	
2008-05-23	0	r	0	
2008-05-24	0	r	0	
2008-05-25	0.28		6	
2008-05-26	0.78		6	
2008-05-27	0.65		3	
2008-05-28	0.56		3	
2008-05-29	0.37		1	
2008-05-30	0.11		2	
2008-05-31	0	r	1	
2008-06-01	0	r	0	
2008-06-02	0	r	0	
2008-06-03	0	r	1	
2008-06-04	0	r	1	
2008-06-05	0	r	2	
2008-06-06	0	r	1	
2008-06-07	0	r	1	
2008-06-08	0	r	1	
2008-06-09	0	r	0	
2008-06-10	0	r	1	
2008-06-11	0	r	8	
2008-06-12	0	r	1	
2008-06-13	0	r	1	
2008-06-14	0	r	0	
2008-06-15	0	r	1	
2008-06-16	0	r	1	
2008-06-17	0	r	1	
2008-06-18	0	r	1	
2008-06-19	0	r	1	
2008-06-20	0	r	1	
2008-06-21	0	r	0	
2008-06-22	0	r	0	
2008-06-23	0	r	1	
2008-06-24	0	r	1	
2008-06-25	0	r	2	
2008-06-26	0	r	2	
2008-06-27	0	r	2	
2008-06-28	0	r	4	
2008-06-29	0	r	4	
2008-06-30	0	r	5	
2008-07-01	0	r	5	
2008-07-02	0	r	6	
2008-07-03	0	r	2	
2008-07-04	0	r	6	
2008-07-05	0	r	7	
2008-07-06	0	r	4	
2008-07-07	0	r	3	
2008-07-08	0	r	6	
2008-07-09	0	r	4	
2008-07-10	0	r	4	
2008-07-11	0	r	5	
2008-07-12	0	r	1	
2008-07-13	0	r	1	
2008-07-14	0	r	1	
2008-07-15	0	r	2	
2008-07-16	0	r	3	
2008-07-17	0	r	4	
2008-07-18	0	r	5	
2008-07-19	0	r	3	
2008-07-20	0	r	3	
2008-07-21	0	r	2	
2008-07-22	0	r	4	
2008-07-23	0	r	2	
2008-07-24	0	r	4	
2008-07-25	0	r	7	
2008-07-26	0	r	6	
2008-07-27	0	r	5	
2008-07-28	0	r	6	
2008-07-29	0	r	1	
2008-07-30	0	r	5	
2008-07-31	0	r	1	
2008-08-01	0	r	2	
2008-08-02	0	r	4	
2008-08-03	0	r	4	
2008-08-04	0	r	3	
2008-08-05	0	r	0	
2008-08-06	0	r	0	
2008-08-07	0	r	1	
2008-08-08	0	r	1	
2008-08-09	0	r	0	
2008-08-10	0	r	1	
2008-08-11	0	r	0	
2008-08-12	0	r	1	
2008-08-13	0	r	0	
2008-08-14	0	r	0	
2008-08-15	0	r	0	
2008-08-16	0	r	0	
2008-08-17	0	r	1	
2008-08-18	0	r	1	
2008-08-19	0	r	1	
2008-08-20	0	r	1	
2008-08-21	0	r	1	
2008-08-22	0	r	2	
2008-08-23	0	r	1	
2008-08-24	0	r	1	
2008-08-25	0	r	2	
2008-08-26	0	r	2	
2008-08-27	0	r	0	
2008-08-28	0	r	0	
2008-08-29	0	r	0	
2008-08-30	0	r	0	
2008-08-31	0	r	1	
2008-09-01	0	r	2	
2008-09-02	0	r	1	
2008-09-03	0	r	2	
2008-09-04	0	r	0	
2008-09-05	0	r	0	
2008-09-06	0	r	1	
2008-09-07	0	r	0	
2008-09-08	0	r	1	
2008-09-09	0	r	1	
2008-09-10	0	r	1	
2008-09-11	0	r	1	
2008-09-12	0	r	1	
2008-09-13	0	r	1	
2008-09-14	0	r	2	
2008-09-15	0	r	1	
2008-09-16	0	r	1	
2008-09-17	0	r	0	
2008-09-18	0	r	10	
2008-09-19	-0.32	r	0	
2008-09-20	0	r	0	
2008-09-21	0	r	1	
2008-09-22	0	r	2	
2008-09-23	0	r	1	
2008-09-24	0	r	1	
2008-09-25	0	r	0	
2008-09-26	0	r	0	
2008-09-27	0	r	1	
2008-09-28	0	r	1	
2008-09-29	0	r	1	
2008-09-30	0	r	0	
2008-10-01	0	r	0	
2008-10-02	0	r	0	
2008-10-03	0	r	1	
2008-10-04	0	r	1	
2008-10-05	0	r	2	
2008-10-06	0	r	2	
2008-10-07	0	r	0	
2008-10-08	0	r	2	
2008-10-09	0	r	2	
2008-10-10	0	r	2	
2008-10-11	0	r	3	
2008-10-12	0	r	3	
2008-10-13	0	r	2	
2008-10-14	0	r	2	
2008-10-15	0	r	1	
2008-10-16	0	r	2	
2008-10-17	0	r	2	
2008-10-18	0	r	2	
2008-10-19	0	r	2	
2008-10-20	0	r	2	
2008-10-21	0	r	3	
2008-10-22	0	r	2	
2008-10-23	0	r	2	
2008-10-24	0	r	2	
2008-10-25	0	r	2	
2008-10-26	0	r	1	
2008-10-27	0	r	1	
2008-10-28	0	r	2	
2008-10-29	0	r	2	
2008-10-30	0	r	1	
2008-10-31	0	r	2	
2008-11-01	0	r	1	
2008-11-02	0	r	3	
2008-11-03	0	r	5	
2008-11-04	0	r	7	
2008-11-05	0	r	6	
2008-11-06				
2008-11-07				
2008-11-08				
2008-11-09				
2008-11-10				
2008-11-11				
2008-11-12				
2008-11-13				
2008-11-14				
2008-11-15				
2008-11-16				
2008-11-17				
2008-11-18				
2008-11-19				
2008-11-20				
2008-11-21				
2008-11-22				
2008-11-23				
2008-11-24				
2008-11-25				
2008-11-26				
2008-11-27				
2008-11-28				
2008-11-29				
2008-11-30				
2008-12-01				
2008-12-02				
2008-12-03				
2008-12-04				
2008-12-05		r		
2008-12-06		r		
2008-12-07		r		
2008-12-08		r		
2008-12-09		r		
2008-12-10		r		
2008-12-11		r		
2008-12-12		r		
2008-12-13		r		
2008-12-14		r		
2008-12-15		r		
2008-12-16		r		
2008-12-17		r		
2008-12-18		r		
2008-12-19		r		
2008-12-20		r		
2008-12-21		r		
2008-12-22		r		
2008-12-23		r		
2008-12-24		r		
2008-12-25		r		
2008-12-26		r		
2008-12-27		r		
2008-12-28		r		
2008-12-29		r		
2008-12-30		r		
2008-12-31		r		
2009-01-01		r		
2009-01-02		r		
2009-01-03		r		
2009-01-04		r		
2009-01-05		r		
2009-01-06		r		
2009-01-07		r		
2009-01-08		r		
2009-01-09		r		
2009-01-10		r		
2009-01-11		r		
2009-01-12		r		
2009-01-13		r		
2009-01-14		r		
2009-01-15		r		
2009-01-16		r		
2009-01-17		r		
2009-01-18		r		
2009-01-19		r		
2009-01-20		r		
2009-01-21		r		
2009-01-22		r		
2009-01-23		r		
2009-01-24		r		
2009-01-25		r		
2009-01-26		r		
2009-01-27		r		
2009-01-28		r		
2009-01-29		r		
2009-01-30		r		
2009-01-31		r		
2009-02-01		r		
2009-02-02		r		
2009-02-03		r		
2009-02-04		r		
2009-02-05		r		
2009-02-06		r		
2009-02-07		r		
2009-02-08		r		
2009-02-09		r		
2009-02-10		r		
2009-02-11		r		
2009-02-12		r		
2009-02-13		r		
2009-02-14		r		
2009-02-15		r		
2009-02-16		r		
2009-02-17		r		
2009-02-18		r		
2009-02-19		r		
2009-02-20		r		
2009-02-21		r		
2009-02-22		r		
2009-02-23		r		
2009-02-24		r		
2009-02-25		r		
2009-02-26		r		
2009-02-27		r		
2009-02-28		r		
2009-03-01		r		
2009-03-02		r	83	
2009-03-03		r	90	
2009-03-04		r	96	
2009-03-05		r	96	
2009-03-06		r	95	
2009-03-07		r	92	
2009-03-08		r	90	
2009-03-09		r	89	
2009-03-10		r	88	
2009-03-11		r	88	
2009-03-12		r	87	
2009-03-13		r	86	
2009-03-14		r	84	
2009-03-15		r	84	
2009-03-16		r	83	
2009-03-17		r	81	
2009-03-18		r	80	
2009-03-19		r	78	
2009-03-20		r	76	
2009-03-21		r	82	
2009-03-22		r	99	
2009-03-23		r	98	
2009-03-24		r	92	
2009-03-25		r	88	
2009-03-26		r	84	
2009-03-27		r	81	
2009-03-28		r	79	
2009-03-29		r	77	
2009-03-30		r	77	
2009-03-31		r	76	
2009-04-01		r	75	
2009-04-02		r	73	
2009-04-03		r	72	
2009-04-04		r	73	
2009-04-05		r	72	
2009-04-06		r	71	
2009-04-07		r	75	
2009-04-08		r	82	
2009-04-09		r	83	
2009-04-10		r	86	
2009-04-11		r	84	
2009-04-12		r	80	
2009-04-13		r	76	
2009-04-14		r	75	
2009-04-15		r	76	
2009-04-16		r	75	
2009-04-17		r	72	
2009-04-18		r	70	
2009-04-19		r	68	
2009-04-20		r	65	
2009-04-21		r	62	
2009-04-22		r	60	
2009-04-23		r	57	
2009-04-24		r	60	
2009-04-25		r	60	
2009-04-26		r	57	
2009-04-27		r	55	
2009-04-28		r	53	
2009-04-29		r	52	
2009-04-30		r	49	
2009-05-01		r	47	
2009-05-02		r	55	
2009-05-03		r	52	
2009-05-04		r	49	
2009-05-05		r	48	
2009-05-06		r	46	
2009-05-07		r	43	
2009-05-08		r	41	
2009-05-09		r	38	
2009-05-10		r	36	
2009-05-11		r	33	
2009-05-12		r	31	
2009-05-13		r	27	
2009-05-14		r	24	
2009-05-15		r	21	
2009-05-16		r	16	
2009-05-17		r	12	
2009-05-18		r	8	
2009-05-19		r	5	
2009-05-20		r	1	
2009-05-21		r	1	
2009-05-22		r	0	
2009-05-23		r	0	
2009-05-24		r	1	
2009-05-25		r	1	
2009-05-26		r	0	
2009-05-27		r	1	
2009-05-28		r	0	
2009-05-29		r	1	
2009-05-30		r	0	
2009-05-31		r	0	
2009-06-01		r	1	
2009-06-02		r	1	
2009-06-03		r	1	
2009-06-04		r	1	
2009-06-05		r	2	
2009-06-06		r	0	
2009-06-07		r	0	
2009-06-08		r	0	
2009-06-09		r	0	
2009-06-10		r	1	
2009-06-11		r	0	
2009-06-12		r	0	
2009-06-13		r	0	
2009-06-14		r	0	
2009-06-15		r	0	
2009-06-16		r	0	
2009-06-17		r	0	
2009-06-18		r	0	
2009-06-19		r	0	
2009-06-20		r	0	
2009-06-21		r	0	
2009-06-22		r	0	
2009-06-23		r	0	
2009-06-24		r	0	
2009-06-25		r	0	
2009-06-26		r	0	
2009-06-27		r	1	
2009-06-28		r	0	
2009-06-29		r	0	
2009-06-30		r	0	
2009-07-01		r	0	
2009-07-02		r	0	
2009-07-03		r	0	
2009-07-04		r	1	
2009-07-05		r	2	
2009-07-06		r	1	
2009-07-07		r	1	
2009-07-08		r	1	
2009-07-09		r	2	
2009-07-10		r	2	
2009-07-11		r	4	
2009-07-12		r	2	
2009-07-13		r	2	
2009-07-14		r	1	
2009-07-15		r	3	
2009-07-16			3	
2009-07-17		r	4	
2009-07-18		r	4	
2009-07-19		r	4	
2009-07-20		r	4	
2009-07-21		r	4	
2009-07-22		r	4	
2009-07-23		r	1	
2009-07-24		r	0	
2009-07-25		r	6	
2009-07-26		r	1	
2009-07-27		r	1	
2009-07-28		r	2	
2009-07-29		r	1	
2009-07-30		r	-1	
2009-07-31		r	-1	
2009-08-01		r	0	
2009-08-02		r	2	
2009-08-03		r	3	
2009-08-04		r	3	
2009-08-05		r	1	
2009-08-06		r	2	
2009-08-07		r		
2009-08-08		r	2	
2009-08-09		r	1	
2009-08-10		r	1	
2009-08-11		r		
2009-08-12		r	0	
2009-08-13		r	0	
2009-08-14		r	2	
2009-08-15		r	2	
2009-08-16		r	2	
2009-08-17		r	0	
2009-08-18		r	3	
2009-08-19		r		
2009-08-20		r	0	
2009-08-21		r	1	
2009-08-22		r	-1	
2009-08-23		r	1	
2009-08-24		r	1	
2009-08-25		r	2	
2009-08-26		r	2	
2009-08-27		r	3	
2009-08-28		r	2	
2009-08-29		r	2	
2009-08-30		r		
2009-08-31		r		
2009-09-01		r	2	
2009-09-02		r		
2009-09-03		r	0	
2009-09-04		r		
2009-09-05		r		
2009-09-06		r	2	
2009-09-07		r		
2009-09-08		r	0	
2009-09-09		r		
2009-09-10		r	0	
2009-09-11		r	1	
2009-09-12		r	-1	
2009-09-13		r		
2009-09-14		r	0	
2009-09-15		r	1	
2009-09-16		r	1	
2009-09-17		r	0	
2009-09-18		r	0	
2009-09-19		r	0	
2009-09-20		r	0	
2009-09-21		r	1	
2009-09-22		r	0	
2009-09-23		r	2	
2009-09-24		r	2	
2009-09-25		r	2	
2009-09-26		r	2	
2009-09-27		r	2	
2009-09-28		r	2	
2009-09-29		r	1	
2009-09-30		r	2	
2009-10-01		r	3	
2009-10-02		r	2	
2009-10-03		r	2	
2009-10-04		r	2	
2009-10-05		r	4	
2009-10-06		r	2	
2009-10-07		r	2	
2009-10-08		r	2	
2009-10-09		r	2	
2009-10-10		r	2	
2009-10-11		r	3	
2009-10-12		r	2	
2009-10-13	0.02		6	
2009-10-14	1.53		4	
2009-10-15	0.56		2	
2009-10-16	0.26		1	
2009-10-17	0.15		2	
2009-10-18	0.13		1	
2009-10-19	0.12		2	
2009-10-20	0.55		2	
2009-10-21	0.23		3	
2009-10-22	0.25		2	
2009-10-23	0.2		2	
2009-10-24	0.17		1	
2009-10-25	0.06		2	
2009-10-26	0.05		2	
2009-10-27	0.06		2	
2009-10-28	0.3		5	
2009-10-29	0.12		2	
2009-10-30	0.32		2	
2009-10-31	0.34		3	
2009-11-01	0.11		2	
2009-11-02	0.12		2	
2009-11-03	0.11		2	
2009-11-04	0.13		1	
2009-11-05	0.16		2	
2009-11-06	0.23		2	
2009-11-07	0.4		1	
2009-11-08	0.35		7	
2009-11-09	0.26		2	
2009-11-10	0.25		2	
2009-11-11	0.18		2	
2009-11-12	0.11		1	
2009-11-13	0.57		5	
2009-11-14	0.57		4	
2009-11-15	0.6		3	
2009-11-16	1		3	
2009-11-17	0.9		2	
2009-11-18	0.8		2	
2009-11-19	0.76		2	
2009-11-20	0.77		2	
2009-11-21	0.78		1	
2009-11-22	0.74		2	
2009-11-23	0.68		2	
2009-11-24	0.69		2	
2009-11-25	0.71		2	
2009-11-26	0.71		2	
2009-11-27	0.8		2	
2009-11-28	1.06		3	
2009-11-29	0.97		3	
2009-11-30	0.94		3	
2009-12-01	0.96		3	
2009-12-02	0.95		3	
2009-12-03	0.94		4	
2009-12-04	0.92		3	
2009-12-05	1.01		3	
2009-12-06	0.95		3	
2009-12-07	1.49		6	
2009-12-08	2.58		18	
2009-12-09	2.55		20	
2009-12-10	2.54		13	
2009-12-11	2.76		14	
2009-12-12	3.98		22	
2009-12-13	7.69		37	
2009-12-14	8.33		43	
2009-12-15	8.31		40	
2009-12-16	8.25		38	
2009-12-17	8.25		36	
2009-12-18	8.26		35	
2009-12-19	8.25		34	
2009-12-20	8.26		33	
2009-12-21	8.27		32	
2009-12-22	9.5		40	
2009-12-23	9.57		40	
2009-12-24	9.49		39	
2009-12-25	9.5		38	
2009-12-26	9.5		37	
2009-12-27	9.54		36	
2009-12-28	9.7		38	
2009-12-29	9.8		38	
2009-12-30	10.08		40	
2009-12-31	10.34		41	
2010-01-01	10.32		41	
2010-01-02	10.33		40	
2010-01-03	10.3		39	
2010-01-04	10.26		38	
2010-01-05	10.25		38	
2010-01-06	10.23		37	
2010-01-07	10.24		37	
2010-01-08	10.23		36	
2010-01-09	10.26		36	
2010-01-10	10.4		35	
2010-01-11	10.41		35	
2010-01-12	10.43		35	
2010-01-13	11.12		36	
2010-01-14	11.79		42	
2010-01-15	11.81		41	
2010-01-16	11.81		40	
2010-01-17	11.7		40	
2010-01-18	12.11		43	
2010-01-19	14.78		59	
2010-01-20	15.52		64	
2010-01-21	17.74		76	
2010-01-22	20.02		94	
2010-01-23	20.54		96	
2010-01-24	20.48		90	
2010-01-25	20.48		88	
2010-01-26	20.74		87	
2010-01-27	20.64		84	
2010-01-28	20.64		82	
2010-01-29	20.66		80	
2010-01-30	20.79		80	
2010-01-31	20.85		79	
2010-02-01	20.84		77	
2010-02-02	20.84		76	
2010-02-03	20.86		75	
2010-02-04	20.68		74	
2010-02-05	20.92		74	
2010-02-06	21.93		80	
2010-02-07	22.54		84	
2010-02-08	22.52		82	
2010-02-09	22.62		80	
2010-02-10	22.77		80	
2010-02-11	22.86		79	
2010-02-12	22.99		77	
2010-02-13	23.06		76	
2010-02-14	23.11		75	
2010-02-15	23.14		74	
2010-02-16	23.16		73	
2010-02-17	23.17		72	
2010-02-18	23.2		70	
2010-02-19	23.17		70	
2010-02-20	23.19		69	
2010-02-21	23.61		72	
2010-02-22	24.33		80	
2010-02-23	24.32		77	
2010-02-24	25.43		85	
2010-02-25	26.46		89	
2010-02-26	26.51		87	
2010-02-27	29.03		102	
2010-02-28	29.31		100	
2010-03-01	29.26		97	
2010-03-02	29.37		95	
2010-03-03	29.77		96	
2010-03-04	31.09		110	
2010-03-05	31.16		105	
