Date	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2005-08-12	0			
2005-08-13	0			
2005-08-14	0			
2005-08-15	0			
2005-08-16	0			
2005-08-17	0			
2005-08-18	0			
2005-08-19	0			
2005-08-20	0			
2005-08-21	0			
2005-08-22	0			
2005-08-23	0			
2005-08-24	0			
2005-08-25	0			
2005-08-26	0			
2005-08-27	0			
2005-08-28	0			
2005-08-29	0			
2005-08-30	0	r		
2005-08-31	0	r		
2005-09-01	0	r		
2005-09-02	0	r		
2005-09-03	0	r		
2005-09-04	0	r		
2005-09-05	0	r		
2005-09-06	0	r		
2005-09-07	0	r		
2005-09-08	0	r		
2005-09-09	0	r		
2005-09-10	0	r		
2005-09-11	0	r		
2005-09-12	0	r		
2005-09-13	0	r		
2005-09-14	0	r		
2005-09-15	0	r		
2005-09-16	0	r		
2005-09-17	0	r		
2005-09-18	0	r		
2005-09-19	0	r		
2005-09-20	0	r		
2005-09-21	0	r		
2005-09-22	0	r		
2005-09-23	0	r		
2005-09-24	0	r		
2005-09-25	0	r		
2005-09-26	0	r		
2005-09-27	0	r		
2005-09-28	0	r		
2005-09-29	0	r		
2005-09-30	0	r		
2005-10-01	0	r		
2005-10-02	0	r		
2005-10-03	0	r		
2005-10-04	0	r		
2005-10-05	0	r		
2005-10-06	0	r		
2005-10-07	0	r		
2005-10-08	0	r		
2005-10-09	0	r		
2005-10-10	0	r		
2005-10-11	0	r		
2005-10-12	0	r		
2005-10-13	0	r		
2005-10-14	0	r		
2005-10-15	0	r		
2005-10-16	0	r		
2005-10-17	0	r		
2005-10-18	0	r		
2005-10-19	0	r		
2005-10-20	0	r		
2005-10-21	0	r		
2005-10-22	0	r		
2005-10-23	0	r		
2005-10-24	0	r		
2005-10-25	0	r		
2005-10-26	0	r		
2005-10-27	0.28			
2005-10-28	0.68			
2005-10-29	0.5			
2005-10-30	0.3	r		
2005-10-31	0	r		
2005-11-01	0	r	0	
2005-11-02	0	r	0	
2005-11-03	0	r	0	
2005-11-04	0	r	-1	
2005-11-05	0	r	0	
2005-11-06	0	r	0	
2005-11-07	0	r	-1	
2005-11-08	1		2	
2005-11-09	1.32		4	
2005-11-10	1.37		2	
2005-11-11	1.4		2	
2005-11-12	1.45		2	
2005-11-13	1	r	2	
2005-11-14	0.5	r	1	
2005-11-15	0	r	0	
2005-11-16	0	r	0	
2005-11-17	0	r	0	
2005-11-18	0	r	0	
2005-11-19	0	r	0	
2005-11-20	0	r	0	
2005-11-21	0	r	0	
2005-11-22	0	r	0	
2005-11-23	0	r	0	
2005-11-24	0	r	0	
2005-11-25	0	r	0	
2005-11-26	0	r	-1	
2005-11-27	0	r	0	
2005-11-28	0	r	0	
2005-11-29	2.87		12	
2005-11-30	4.33		15	
2005-12-01	4.57		16	
2005-12-02	9.07		44	
2005-12-03	9.64		39	
2005-12-04	9.68		37	
2005-12-05	9.68		36	
2005-12-06	9.68		35	
2005-12-07	9.72		34	
2005-12-08	10.01		36	
2005-12-09	10.14		34	
2005-12-10	10.16		34	
2005-12-11	10.16		33	
2005-12-12	10.17		32	
2005-12-13	10.39		34	
2005-12-14	10.4		34	
2005-12-15	10.41		33	
2005-12-16	10.41		32	
2005-12-17	10.41		32	
2005-12-18	11.83		47	
2005-12-19	14.5		54	
2005-12-20	14.5		51	
2005-12-21	14.5		49	
2005-12-22	15.72		55	
2005-12-23	15.72	r	50	
2005-12-24	16.28		48	
2005-12-25	16.15		48	
2005-12-26	16.81		56	
2005-12-27	17.64		56	
2005-12-28	18.48		56	
2005-12-29	19.99		61	
2005-12-30	20.06		60	
2005-12-31	22.72		78	
2006-01-01	25.48		79	
2006-01-02	28.22		101	
2006-01-03	30.82		111	
2006-01-04	31.01		105	
2006-01-05	31.06		100	
2006-01-06	31.08		97	
2006-01-07	31.1		96	
2006-01-08	31.36		93	
2006-01-09	31.37		92	
2006-01-10	31.37		90	
2006-01-11	31.38		89	
2006-01-12	31.38	r	88	
2006-01-13	31.69		86	
2006-01-14	31.81		86	
2006-01-15	33.79		109	
2006-01-16	33.92		102	
2006-01-17	33.9		98	
2006-01-18	34.78		102	
2006-01-19	35.81		108	
2006-01-20	35.81		103	
2006-01-21	35.81		100	
2006-01-22	35.87		101	
2006-01-23	36.06		100	
2006-01-24	36.06		97	
2006-01-25	36.06		95	
2006-01-26	36.06		94	
2006-01-27	36.19		95	
2006-01-28	36.22		95	
2006-01-29	36.96		96	
2006-01-30	36.91		94	
2006-01-31	37.58		96	
2006-02-01	37.65		96	
2006-02-02	37.99		97	
2006-02-03	38.53		96	
2006-02-04	38.53		95	
2006-02-05	38.65		95	
2006-02-06	38.63		95	
2006-02-07	38.62		94	
2006-02-08	38.61		93	
2006-02-09	38.59		93	
2006-02-10	38.58		92	
2006-02-11	38.55		91	
2006-02-12	38.53		91	
2006-02-13	38.52		91	
2006-02-14	38.48		90	
2006-02-15	38.5		90	
2006-02-16	38.75		91	
2006-02-17	38.76		91	
2006-02-18	39.27		96	
2006-02-19	39.46		96	
2006-02-20	39.65		96	
2006-02-21	39.66		95	
2006-02-22	39.68		94	
2006-02-23	39.68		93	
2006-02-24	39.69		93	
2006-02-25	39.73		92	
2006-02-26	39.7		92	
2006-02-27	40.67		100	
2006-02-28	43.64		112	
2006-03-01	44.77		114	
2006-03-02	44.77		111	
2006-03-03	45.83		125	
2006-03-04	47.02		125	
2006-03-05	47.02		122	
2006-03-06	47.39		124	
2006-03-07	48.28		128	
2006-03-08	48.76		128	
2006-03-09	49		126	
2006-03-10	50.02		133	
2006-03-11	50.45		131	
2006-03-12	50.61		130	
2006-03-13	50.85		130	
2006-03-14	51		133	
2006-03-15	52.32		139	
2006-03-16	52.31		134	
2006-03-17	52.52		134	
2006-03-18	52.92		134	
2006-03-19	53.13		132	
2006-03-20	53.17		130	
2006-03-21	53.94		138	
2006-03-22	53.94		133	
2006-03-23	53.94		131	
2006-03-24	53.94		128	
2006-03-25	53.94		130	
2006-03-26	55.57		135	
2006-03-27	55.6		133	
2006-03-28	55.91		135	
2006-03-29	57.29		144	
2006-03-30	57.29		141	
2006-03-31	57.29		140	
2006-04-01	58.3		148	
2006-04-02	58.31		143	
2006-04-03	59.01		149	
2006-04-04	60.52		155	
2006-04-05	62.13		164	
2006-04-06	62.46		160	
2006-04-07	62.47		154	
2006-04-08	62.73		152	
2006-04-09	62.65		148	
2006-04-10	63.04		150	
2006-04-11	63.48		152	
2006-04-12	63.89		154	
2006-04-13	64.04		150	
2006-04-14	64.1		146	
2006-04-15	64.49		147	
2006-04-16	64.54		143	
2006-04-17	66.45	r	157	
2006-04-18	66.45		150	
2006-04-19	66.45		147	
2006-04-20	66.46		144	
2006-04-21	66.38		140	
2006-04-22	66.27		140	
2006-04-23	66.51	r	140	
2006-04-24	66.51		138	
2006-04-25	66.61		136	
2006-04-26	66.52		136	
2006-04-27	66		135	
2006-04-28	65.78		130	
2006-04-29	65	r	126	
2006-04-30	64.2	r	124	
2006-05-01	63.4	r	122	
2006-05-02	62.4	r	119	
2006-05-03	61.3	r	118	
2006-05-04	60.1	r	116	
2006-05-05	58.9	r	114	
2006-05-06	58.26		112	
2006-05-07	57.99		110	
2006-05-08	57.23		108	
2006-05-09	56.57		107	
2006-05-10	55.5	r	105	
2006-05-11	54.2	r	103	
2006-05-12	53.5	r	101	
2006-05-13	53	r	99	
2006-05-14	52.4	r	98	
2006-05-15	51.7	r	95	
2006-05-16	51	r	94	
2006-05-17	50.3	r	179	
2006-05-18	49.5	r	178	
2006-05-19	50.37		178	
2006-05-20	50.85		179	
2006-05-21	50.87		178	
2006-05-22	52.74		177	
2006-05-23	53.45		178	
2006-05-24	53.6		179	
2006-05-25	53.37		179	
2006-05-26	52.42		178	
2006-05-27	51.28		179	
2006-05-28	50.49		178	
2006-05-29	50.72		179	
2006-05-30	49.87		179	
2006-05-31	49.66		178	
2006-06-01	49.04		179	
2006-06-02	47.74		179	
2006-06-03	46.29		178	
2006-06-04	44.43		178	
2006-06-05	42.64		178	
2006-06-06	40.76		178	
2006-06-07	39.01		179	
2006-06-08	36.97		179	
2006-06-09	34.67		179	
2006-06-10	32.41		179	
2006-06-11	30.47		178	
2006-06-12	28.39		178	
2006-06-13	26.47		177	
2006-06-14	24.93		178	
2006-06-15	23.89		177	
2006-06-16	22.67		178	
2006-06-17	21.01		179	
2006-06-18	18.94		179	
2006-06-19	16.61		178	
2006-06-20	14.5		178	
2006-06-21	13.26		179	
2006-06-22	10.73		179	
2006-06-23	7.98		178	
2006-06-24	5.79		179	
2006-06-25	3.72		178	
2006-06-26	1.5	r	179	
2006-06-27	0	r	179	
2006-06-28	0	r	179	
2006-06-29	0	r	179	
2006-06-30	0	r		
2006-07-01	0	r		
2006-07-02	0	r		
2006-07-03	0	r		
2006-07-04	0	r		
2006-07-05	0	r		
2006-07-06	0	r		
2006-07-07	0	r		
2006-07-08	0	r		
2006-07-09	0	r		
2006-07-10	0	r		
2006-07-11	0	r		
2006-07-12	0	r		
2006-07-13	0	r		
2006-07-14	0	r		
2006-07-15	0	r		
2006-07-16	0	r		
2006-07-17	0	r		
2006-07-18	0	r		
2006-07-19	0	r		
2006-07-20	0	r		
2006-07-21	0	r		
2006-07-22	0	r		
2006-07-23	0	r		
2006-07-24	0	r		
2006-07-25	0	r		
2006-07-26	0	r		
2006-07-27	0	r		
2006-07-28	0	r		
2006-07-29	0	r		
2006-07-30	0	r		
2006-07-31	0	r		
2006-08-01	0	r		
2006-08-02	0	r		
2006-08-03	0	r		
2006-08-04	0	r		
2006-08-05	0	r		
2006-08-06	0	r		
2006-08-07	0	r		
2006-08-08	0	r		
2006-08-09	0	r		
2006-08-10	0	r		
2006-08-11	0	r		
2006-08-12	0	r		
2006-08-13	0	r		
2006-08-14	0	r		
2006-08-15	0	r		
2006-08-16	0	r		
2006-08-17	0	r		
2006-08-18	0	r		
2006-08-19	0	r		
2006-08-20	0	r		
2006-08-21	0	r		
2006-08-22	0	r		
2006-08-23	0	r		
2006-08-24	0	r		
2006-08-25	0	r		
2006-08-26	0	r		
2006-08-27	0	r		
2006-08-28	0	r		
2006-08-29	0	r		
2006-08-30	0	r		
2006-08-31	0	r		
2006-09-01	0	r		
2006-09-02	0	r		
2006-09-03	0	r		
2006-09-04	0	r		
2006-09-05	0	r		
2006-09-06	0	r		
2006-09-07	0	r		
2006-09-08	0	r		
2006-09-09	0	r		
2006-09-10	0	r		
2006-09-11	0	r		
2006-09-12	0	r		
2006-09-13	0	r		
2006-09-14	0	r		
2006-09-15	0	r		
2006-09-16	0	r		
2006-09-17	0	r		
2006-09-18	0	r		
2006-09-19	0	r		
2006-09-20	0	r		
2006-09-21	0	r	0	
2006-09-22	0	r	1	
2006-09-23	0	r	2	
2006-09-24	0	r	3	
2006-09-25	0	r	2	
2006-09-26	0	r	2	
2006-09-27	0	r	2	
2006-09-28	0	r	2	
2006-09-29	0	r	2	
2006-09-30	0	r	2	
2006-10-01	0	r	2	
2006-10-02	0	r	2	
2006-10-03	0	r	3	
2006-10-04	0	r	2	
2006-10-05	0	r	3	
2006-10-06	0	r	3	
2006-10-07	0	r	2	
2006-10-08	0	r	3	
2006-10-09	0	r	3	
2006-10-10	0	r	3	
2006-10-11	0	r	2	
2006-10-12	0	r	3	
2006-10-13	0	r	3	
2006-10-14	0	r	3	
2006-10-15	0	r	3	
2006-10-16	0	r	3	
2006-10-17	0	r	3	
2006-10-18	0	r	4	
2006-10-19	0	r	3	
2006-10-20	0	r	3	
2006-10-21	0	r	3	
2006-10-22	0	r	3	
2006-10-23	0	r	3	
2006-10-24	0	r	3	
2006-10-25	0	r	3	
2006-10-26	0	r	3	
2006-10-27	0	r	3	
2006-10-28	0	r	3	
2006-10-29	0	r	3	
2006-10-30	0	r	4	
2006-10-31	0	r	3	
2006-11-01	0	r	3	
2006-11-02	0	r	2	
2006-11-03	0	r	0	
2006-11-04	0	r	3	
2006-11-05	0	r	3	
2006-11-06	0	r	2	
2006-11-07	0	r	2	
2006-11-08	1		2	
2006-11-09	1		3	
2006-11-10	1		3	
2006-11-11	1.2		3	
2006-11-12	1.89		3	
2006-11-13	2		7	
2006-11-14	2	r	6	
2006-11-15	2	r	6	
2006-11-16	2	r	6	
2006-11-17	2	r	5	
2006-11-18	2	r	4	
2006-11-19	2	r	4	
2006-11-20	2	r	4	
2006-11-21	2	r	4	
2006-11-22	2	r	5	
2006-11-23	2	r	4	
2006-11-24	2	r	4	
2006-11-25	2	r	4	
2006-11-26	3	r	8	
2006-11-27	4.67			
2006-11-28	4.88			
2006-11-29	5.1		10	
2006-11-30	5.1		9	
2006-12-01	5.1		9	
2006-12-02	5.1		9	
2006-12-03	5.1		9	
2006-12-04	5.1		9	
2006-12-05	5.1	r	8	
2006-12-06	5.1		8	
2006-12-07	5.1		8	
2006-12-08	5.1		9	
2006-12-09	5.1	r	9	
2006-12-10	5.5			
2006-12-11	5.98			
2006-12-12	6.74	r		
2006-12-13	6.74	r	22	
2006-12-14	6.74		20	
2006-12-15	6.74		20	
2006-12-16	6.83		26	
2006-12-17	7.34		26	
2006-12-18	7.36		24	
2006-12-19	7.35		22	
2006-12-20	7.35		21	
2006-12-21	7.35		28	
2006-12-22	8.4		30	
2006-12-23	8.34		28	
2006-12-24	8.35		27	
2006-12-25	8.34		26	
2006-12-26	8.31		30	
2006-12-27	9.2	r	36	
2006-12-28	9.72	r	36	
2006-12-29	9.72		32	
2006-12-30	9.71		30	
2006-12-31	9.72		30	
2007-01-01	9.72		29	
2007-01-02	9.64		28	
2007-01-03	9.62		27	
2007-01-04	9.86		38	
2007-01-05	11.52		37	
2007-01-06	11.73	r	34	
2007-01-07	11.73	r	34	
2007-01-08	11.73	r	33	
2007-01-09	11.73	r	32	
2007-01-10	11.73	r	32	
2007-01-11	11.73	r	33	
2007-01-12	11.73		33	
2007-01-13	11.73		32	
2007-01-14	11.68		32	
2007-01-15	11.63		31	
2007-01-16	11.53		31	
2007-01-17	11.52		31	
2007-01-18	11.42		30	
2007-01-19	11.32		30	
2007-01-20	11.27		30	
2007-01-21	11.22		30	
2007-01-22	11.04		30	
2007-01-23	11		30	
2007-01-24	11		29	
2007-01-25	11		29	
2007-01-26	11		29	
2007-01-27	11		30	
2007-01-28	11		30	
2007-01-29	11		30	
2007-01-30	11.05		30	
2007-01-31	11.04		30	
2007-02-01	11.02		30	
2007-02-02	10.99		30	
2007-02-03	10.99		30	
2007-02-04	10.99		30	
2007-02-05	11		28	
2007-02-06	11.03		28	
2007-02-07	11		30	
2007-02-08	11.33		34	
2007-02-09	11.84		41	
2007-02-10	12.6		51	
2007-02-11	14.7		60	
2007-02-12	15.41		57	
2007-02-13	15.53		55	
2007-02-14	15.68		55	
2007-02-15	15.73		53	
2007-02-16	15.78		50	
2007-02-17	15.77		49	
2007-02-18	15.74		53	
2007-02-19	15.74	r	55	
2007-02-20	15.74	r	52	
2007-02-21	16.62		50	
2007-02-22	16.63		58	
2007-02-23	18.05		61	
2007-02-24	18.16		59	
2007-02-25	18.85		74	
2007-02-26	20.48		75	
2007-02-27	22.53		83	
2007-02-28	23.35	r	82	
2007-03-01	23.35	r	79	
2007-03-02	23.35	r	77	
2007-03-03	23.35		74	
2007-03-04	23.35		71	
2007-03-05	23.35		69	
2007-03-06	23.35		67	
2007-03-07	23.35		67	
2007-03-08	23.51		65	
2007-03-09	23.51		64	
2007-03-10	23.5		64	
2007-03-11	23.46		63	
2007-03-12	23.25		61	
2007-03-13	23.21		60	
2007-03-14	23.17		58	
2007-03-15	23.07		56	
2007-03-16	22.67		55	
2007-03-17	22.4		53	
2007-03-18	21.75		51	
2007-03-19	21.54		50	
2007-03-20	21.19		54	
2007-03-21	21.66		55	
2007-03-22	21.66		53	
2007-03-23	21.69		51	
2007-03-24	21.6	r	50	
2007-03-25	21.1	r	48	
2007-03-26	20.71		55	
2007-03-27	22	r	59	
2007-03-28	22		57	
2007-03-29	21.97		54	
2007-03-30	21.98		52	
2007-03-31	21.82		50	
2007-04-01	21.57		48	
2007-04-02	21.44		47	
2007-04-03	21.3		47	
2007-04-04	21.16		45	
2007-04-05	20.91		44	
2007-04-06	20.63		44	
2007-04-07	20.17		42	
2007-04-08	19.83		41	
2007-04-09	19.49		40	
2007-04-10	19.16		39	
2007-04-11	18.85		44	
2007-04-12	19.69	r	48	
2007-04-13	19.69		47	
2007-04-14	19.48		42	
2007-04-15	20.01	r	46	
2007-04-16	20.01		45	
2007-04-17	19.79		42	
2007-04-18	19.75		42	
2007-04-19	19.91		42	
2007-04-20	20.13		43	
2007-04-21	19.99		43	
2007-04-22	20.6		52	
2007-04-23	21.28		50	
2007-04-24	21.23		46	
2007-04-25	20.63		43	
2007-04-26	20.38		41	
2007-04-27	19.95		40	
2007-04-28	19.6		38	
2007-04-29	19.11		36	
2007-04-30	18.29		34	
2007-05-01	17.37		32	
2007-05-02	16.53		35	
2007-05-03	17.09		35	
2007-05-04	17.18		38	
2007-05-05	17.34		37	
2007-05-06	17.28		35	
2007-05-07	17.15		33	
2007-05-08	16.63		30	
2007-05-09	15.76		28	
2007-05-10	14.76		27	
2007-05-11	13.69		25	
2007-05-12	12.66		23	
2007-05-13	11.79		21	
2007-05-14	10.93		19	
2007-05-15	9.98		17	
2007-05-16	8.99		15	
2007-05-17	7.73		12	
2007-05-18	6.64		10	
2007-05-19	5.41		8	
2007-05-20	4.27		5	
2007-05-21	2.98		2	
2007-05-22	2.2		3	
2007-05-23	1.43		3	
2007-05-24	0.97		3	
2007-05-25	0.4	r	3	
2007-05-26	0	r	3	
2007-05-27	0	r	3	
2007-05-28	0	r	2	
2007-05-29	0	r	3	
2007-05-30	0	r	3	
2007-05-31	0	r	2	
2007-06-01	0	r	2	
2007-06-02	0	r	2	
2007-06-03	0	r	3	
2007-06-04	0	r	3	
2007-06-05	0	r	2	
2007-06-06	0	r	3	
2007-06-07	0	r	3	
2007-06-08	0	r	3	
2007-06-09	0	r	3	
2007-06-10	0	r	3	
2007-06-11	0	r	3	
2007-06-12	0	r	3	
2007-06-13	0	r	3	
2007-06-14	0	r	2	
2007-06-15	0	r	0	
2007-06-16	0	r	1	
2007-06-17	0	r	2	
2007-06-18	0	r	0	
2007-06-19	0	r	2	
2007-06-20	0	r	1	
2007-06-21	0	r	2	
2007-06-22	0	r	2	
2007-06-23	0	r	0	
2007-06-24	0	r	1	
2007-06-25	0	r	0	
2007-06-26	0	r	1	
2007-06-27	0	r	0	
2007-06-28	0	r	0	
2007-06-29	0	r	0	
2007-06-30	0	r	0	
2007-07-01	0	r	0	
2007-07-02	0	r	0	
2007-07-03	0	r	0	
2007-07-04	0	r	0	
2007-07-05	0	r	0	
2007-07-06	0	r	0	
2007-07-07	0	r	1	
2007-07-08	0	r	0	
2007-07-09	0	r	0	
2007-07-10	0	r	0	
2007-07-11	0	r	0	
2007-07-12	0	r	0	
2007-07-13	0	r	0	
2007-07-14	0	r	0	
2007-07-15	0	r	0	
2007-07-16	0	r	0	
2007-07-17	0	r	0	
2007-07-18	0	r	0	
2007-07-19	0	r	0	
2007-07-20	0	r	0	
2007-07-21	0	r	0	
2007-07-22	0	r	0	
2007-07-23	0	r	0	
2007-07-24	0	r	0	
2007-07-25	0	r	0	
2007-07-26	0	r	0	
2007-07-27	0	r	0	
2007-07-28	0	r	0	
2007-07-29	0	r	0	
2007-07-30	0	r	0	
2007-07-31	0	r	0	
2007-08-01	0	r	0	
2007-08-02	0	r	0	
2007-08-03	0	r	0	
2007-08-04	0	r	0	
2007-08-05	0	r	0	
2007-08-06	0	r	1	
2007-08-07	0	r	1	
2007-08-08	0	r	0	
2007-08-09	0	r	1	
2007-08-10	-0.33	r	0	
2007-08-11	-0.37	r	0	
2007-08-12	-0.32	r	0	
2007-08-13	-0.42	r	0	
2007-08-14	0	r	0	
2007-08-15	0	r	0	
2007-08-16	0	r	0	
2007-08-17	0	r	0	
2007-08-18	0	r	1	
2007-08-19	0	r	1	
2007-08-20	0	r	0	
2007-08-21	0	r	0	
2007-08-22	0	r	0	
2007-08-23	0	r	0	
2007-08-24	0	r	0	
2007-08-25	0	r	0	
2007-08-26	0	r	0	
2007-08-27	0	r	0	
2007-08-28	0	r	0	
2007-08-29	0	r	170	
2007-08-30	0	r	0	
2007-08-31	0	r	0	
2007-09-01	0	r	0	
2007-09-02	0	r	0	
2007-09-03	0	r	0	
2007-09-04	0	r	0	
2007-09-05	0	r	1	
2007-09-06	0	r	1	
2007-09-07	0	r	0	
2007-09-08	0	r	0	
2007-09-09	0	r	0	
2007-09-10	0	r	0	
2007-09-11	0	r	1	
2007-09-12	0	r	0	
2007-09-13	0	r	1	
2007-09-14	0	r	1	
2007-09-15	0	r	1	
2007-09-16	0	r	1	
2007-09-17	0	r	0	
2007-09-18	0	r	1	
2007-09-19	0	r	1	
2007-09-20	0	r	2	
2007-09-21	0	r	1	
2007-09-22	0	r	1	
2007-09-23	0	r	1	
2007-09-24	0	r	1	
2007-09-25	0	r	1	
2007-09-26	0	r	1	
2007-09-27	0	r	1	
2007-09-28	0	r	1	
2007-09-29	0	r	1	
2007-09-30	0	r	1	
2007-10-01	0	r	1	
2007-10-02	0	r	1	
2007-10-03	0	r	1	
2007-10-04	0	r	1	
2007-10-05	0	r	4	
2007-10-06	0	r	4	
2007-10-07	0	r	1	
2007-10-08	0	r	1	
2007-10-09	0	r	1	
2007-10-10	0	r	1	
2007-10-11	0	r	1	
2007-10-12	0	r	1	
2007-10-13	0	r	1	
2007-10-14	0	r	1	
2007-10-15	0	r	1	
2007-10-16	0	r	1	
2007-10-17	0	r	1	
2007-10-18	0	r	1	
2007-10-19	0	r	0	
2007-10-20	0	r	1	
2007-10-21	0	r	1	
2007-10-22	0	r	1	
2007-10-23	0	r	1	
2007-10-24	0	r	0	
2007-10-25	0	r	1	
2007-10-26	0	r	1	
2007-10-27	0	r	0	
2007-10-28	0	r	1	
2007-10-29	0	r	1	
2007-10-30	0	r	0	
2007-10-31	0	r	1	
2007-11-01	0	r	1	
2007-11-02	0	r	1	
2007-11-03	0	r	1	
2007-11-04	0	r	1	
2007-11-05	0	r	1	
2007-11-06	0	r	1	
2007-11-07	0	r	1	
2007-11-08	0	r	1	
2007-11-09	0	r	1	
2007-11-10	0	r	1	
2007-11-11	0	r	2	
2007-11-12	0	r	3	
2007-11-13	0	r	1	
2007-11-14	0	r	1	
2007-11-15	0	r	1	
2007-11-16	0	r	1	
2007-11-17	0	r	1	
2007-11-18	0	r	1	
2007-11-19	0	r	1	
2007-11-20	0	r	1	
2007-11-21	0	r	1	
2007-11-22	0	r	1	
2007-11-23	0	r	2	
2007-11-24	0	r	1	
2007-11-25	0	r	1	
2007-11-26	0	r	1	
2007-11-27	0	r	1	
2007-11-28	0	r	1	
2007-11-29	0	r	1	
2007-11-30	0	r	1	
2007-12-01	0	r	1	
2007-12-02	0	r	1	
2007-12-03	0	r	1	
2007-12-04	0	r	1	
2007-12-05	0	r	0	
2007-12-06	0.88		11	
2007-12-07	3.42		24	
2007-12-08	3.93		24	
2007-12-09	4.07		22	
2007-12-10	4.08		19	
2007-12-11	4.19		17	
2007-12-12	4.27		15	
2007-12-13	4.29		14	
2007-12-14	4.27		14	
2007-12-15	4.27		13	
2007-12-16	4.26		13	
2007-12-17	4.29		13	
2007-12-18	4.44		35	
2007-12-19	6.33		33	
2007-12-20	7.08		41	
2007-12-21	8.35		39	
2007-12-22	8.36		36	
2007-12-23	8.36		34	
2007-12-24	8.38		32	
2007-12-25	8.4		31	
2007-12-26	8.39		30	
2007-12-27	8.44		29	
2007-12-28	8.63		32	
2007-12-29	8.89		32	
2007-12-30	9		32	
2007-12-31	9		31	
2008-01-01	8.99		30	
2008-01-02	8.99		29	
2008-01-03	9		29	
2008-01-04	9.4		37	
2008-01-05	14.19		67	
2008-01-06	16.49		74	
2008-01-07	16.56		68	
2008-01-08	16.59		69	
2008-01-09	17.9		68	
2008-01-10	18.1		66	
2008-01-11	18.34		65	
2008-01-12	18.34		63	
2008-01-13	18.37		62	
2008-01-14	18.37		60	
2008-01-15	18.37		60	
2008-01-16	18.37		58	
2008-01-17	18.36		57	
2008-01-18	18.34		56	
2008-01-19	18.32		55	
2008-01-20	18.31		54	
2008-01-21	18.38		55	
2008-01-22	18.43		57	
2008-01-23	18.69		59	
2008-01-24	19.19		170	
2008-01-25	19.55		63	
2008-01-26	19.66		61	
2008-01-27	20.04		78	
2008-01-28	22.81		171	
2008-01-29	23.32		170	
2008-01-30	24.15		85	
2008-01-31	24.2		86	
2008-02-01	25.47		87	
2008-02-02	25.49		92	
2008-02-03	27.61		171	
2008-02-04	28.58		171	
2008-02-05	28.63		93	
2008-02-06	28.63		90	
2008-02-07	28.62		87	
2008-02-08	28.6		85	
2008-02-09	28.58		84	
2008-02-10	28.55		82	
2008-02-11	28.54		81	
2008-02-12	28.5		80	
2008-02-13	28.53		78	
2008-02-14	28.51		78	
2008-02-15	28.48		76	
2008-02-16	28.44		76	
2008-02-17	28.47		74	
2008-02-18	28.39		74	
2008-02-19	28.36		73	
2008-02-20	28.43		75	
2008-02-21	28.6		81	
2008-02-22	29.39		100	
2008-02-23	30.54		100	
2008-02-24	32.65		110	
2008-02-25	34.17		109	
2008-02-26	34.17		103	
2008-02-27	34.42		100	
2008-02-28	34.35		97	
2008-02-29	34.3		94	
2008-03-01	34.24		91	
2008-03-02	34.15		90	
2008-03-03	34.06		89	
2008-03-04	34.02		88	
2008-03-05	33.99		87	
2008-03-06	33.93		86	
2008-03-07	33.89		85	
2008-03-08	33.97		84	
2008-03-09	34.02		84	
2008-03-10	33.95		83	
2008-03-11	33.9		81	
2008-03-12	33.87		80	
2008-03-13	34.13		82	
2008-03-14	34.41		82	
2008-03-15	34.53		83	
2008-03-16	34.59		83	
2008-03-17	34.86		80	
2008-03-18	35.38		79	
2008-03-19	35.21		78	
2008-03-20	35.1	r	78	
2008-03-21	34.93		78	
2008-03-22	34.74		77	
2008-03-23	34.74		77	
2008-03-24	34.6		76	
2008-03-25	34.26		76	
2008-03-26	34.04		76	
2008-03-27	34.02		75	
2008-03-28	33.97		77	
2008-03-29	34.25		78	
2008-03-30	34.45		81	
2008-03-31	34.72		78	
2008-04-01	34.77		78	
2008-04-02	34.82		77	
2008-04-03	34.86		77	
2008-04-04	34.94		76	
2008-04-05	34.99		75	
2008-04-06	34.93		74	
2008-04-07	34.7		74	
2008-04-08	34.74		75	
2008-04-09	34.91		75	
2008-04-10	35.05		74	
2008-04-11	35.12		73	
2008-04-12	35.1	r	72	
2008-04-13	35.07		70	
2008-04-14	34.68		69	
2008-04-15	34.03		67	
2008-04-16	33.64		67	
2008-04-17	33.25		67	
2008-04-18	33.49		65	
2008-04-19	32.66		64	
2008-04-20	32.48		63	
2008-04-21	32.33		63	
2008-04-22	32.14		64	
2008-04-23	32.43		66	
2008-04-24	32.59		63	
2008-04-25	32.58		62	
2008-04-26	32.58	r	61	
2008-04-27	32.58		59	
2008-04-28	31.47		57	
2008-04-29	30.44		56	
2008-04-30	29.68		54	
2008-05-01	28.93		53	
2008-05-02	28.73		53	
2008-05-03	28.48		51	
2008-05-04	27.97		50	
2008-05-05	27.54		51	
2008-05-06	27.45		48	
2008-05-07	26.61		47	
2008-05-08	26.02		46	
2008-05-09	25.35		44	
2008-05-10	24.82		43	
2008-05-11	24.14		42	
2008-05-12	23.4	e	40	
2008-05-13	22.79		40	
2008-05-14	21.12		38	
2008-05-15	15.61		36	
2008-05-16	14.78		33	
2008-05-17	12.64		30	
2008-05-18	11.42		28	
2008-05-19	11.94		26	
2008-05-20	11.53		24	
2008-05-21	11.03		21	
2008-05-22	9.95		22	
2008-05-23	9.1		24	
2008-05-24	9.11		24	
2008-05-25	9.67		31	
2008-05-26	10.83		32	
