Date	Year	Month	SWE_Inches	SWE_Code	Snow_Depth_Inches	Snow_Depth_Code
2006-04-29	2006	4	29.62	_		_
2006-04-30	2006	4	28.97	_		_
2006-05-01	2006	5	27.67	r		_
2006-05-02	2006	5	27.01	r		_
2006-05-03	2006	5	25.7	r		_
2006-05-04	2006	5	24.4	r		_
2006-05-05	2006	5	23	e		_
2006-05-06	2006	5	21.5	e		_
2006-05-07	2006	5	20.5	e		_
2006-05-08	2006	5	19	e		_
2006-05-09	2006	5	17.2	e		_
2006-05-10	2006	5	16	e		_
2006-05-11	2006	5	14.8	e		_
2006-05-12	2006	5	13.5	e		_
2006-05-13	2006	5	12.1	e		_
2006-05-14	2006	5	10	e		_
2006-05-15	2006	5	8	e		_
2006-05-16	2006	5	6	e		_
2006-05-17	2006	5	4	e		_
2006-05-18	2006	5	2	e		_
2006-05-19	2006	5	0	r		_
2006-05-20	2006	5	0	r		_
2006-05-21	2006	5	0	r		_
2006-05-22	2006	5	0	r		_
2006-05-23	2006	5	0	r		_
2006-05-24	2006	5	0	r		_
2006-05-25	2006	5	0	r		_
2006-05-26	2006	5	0	r		_
2006-05-27	2006	5	0	r		_
2006-05-28	2006	5	0	r		_
2006-05-29	2006	5	0	r		_
2006-05-30	2006	5	0	r		_
2006-05-31	2006	5	0	r		_
2006-06-01	2006	6	0	r		_
2006-06-02	2006	6	0	r		_
2006-06-03	2006	6	0	r		_
2006-06-04	2006	6	0	r		_
2006-06-05	2006	6	0	r		_
2006-06-06	2006	6	0	r		_
2006-06-07	2006	6	0	r		_
2006-06-08	2006	6	0	r		_
2006-06-09	2006	6	0	r		_
2006-06-10	2006	6	0	r		_
2006-06-11	2006	6	0	r		_
2006-06-12	2006	6	0	r		_
2006-06-13	2006	6	0	r		_
2006-06-14	2006	6	0	r		_
2006-06-15	2006	6	0	r		_
2006-06-16	2006	6	0	r		_
2006-06-17	2006	6	0	r		_
2006-06-18	2006	6	0	r		_
2006-06-19	2006	6	0	r		_
2006-06-20	2006	6	0	r		_
2006-06-21	2006	6	0	r		_
2006-06-22	2006	6	0	r		_
2006-06-23	2006	6	0	r		_
2006-06-24	2006	6	0	r		_
2006-06-25	2006	6	0	r		_
2006-06-26	2006	6	0	r		_
2006-06-27	2006	6	0	r		_
2006-06-28	2006	6	0	r		_
2006-06-29	2006	6	0	r		_
2006-06-30	2006	6	0	r		_
2006-07-01	2006	7	0	r		_
2006-07-02	2006	7	0	r		_
2006-07-03	2006	7	0	r		_
2006-07-04	2006	7	0	r		_
2006-07-05	2006	7	0	r		_
2006-07-06	2006	7	0	r		_
2006-07-07	2006	7	0	r		_
2006-07-08	2006	7	0	r		_
2006-07-09	2006	7	0	r		_
2006-07-10	2006	7	0	r		_
2006-07-11	2006	7	0	r		_
2006-07-12	2006	7	0	r		_
2006-07-13	2006	7	0	r		_
2006-07-14	2006	7	0	r		_
2006-07-15	2006	7	0	r		_
2006-07-16	2006	7	0	r		_
2006-07-17	2006	7	0	r		_
2006-07-18	2006	7	0	r		_
2006-07-19	2006	7	0	r		_
2006-07-20	2006	7	0	r		_
2006-07-21	2006	7	0	r		_
2006-07-22	2006	7	0	r		_
2006-07-23	2006	7	0	r		_
2006-07-24	2006	7	0	r		_
2006-07-25	2006	7	0	r		_
2006-07-26	2006	7	0	r		_
2006-07-27	2006	7	0	r		_
2006-07-28	2006	7	0	r		_
2006-07-29	2006	7	0	r		_
2006-07-30	2006	7	0	r		_
2006-07-31	2006	7	0	r		_
2006-08-01	2006	8	0	r		_
2006-08-02	2006	8	0	r		_
2006-08-03	2006	8	0	r		_
2006-08-04	2006	8	0	r		_
2006-08-05	2006	8	0	r		_
2006-08-06	2006	8	0	r		_
2006-08-07	2006	8	0	r		_
2006-08-08	2006	8	0	r		_
2006-08-09	2006	8	0	r		_
2006-08-10	2006	8	0	r		_
2006-08-11	2006	8	0	r		_
2006-08-12	2006	8	0	r		_
2006-08-13	2006	8	0	r		_
2006-08-14	2006	8	0	r		_
2006-08-15	2006	8	0	r		_
2006-08-16	2006	8	0	r		_
2006-08-17	2006	8	0	r		_
2006-08-18	2006	8	0	r		_
2006-08-19	2006	8	0	r		_
2006-08-20	2006	8	0	r		_
2006-08-21	2006	8	0	r		_
2006-08-22	2006	8	0	r		_
2006-08-23	2006	8	0	r		_
2006-08-24	2006	8	0	r		_
2006-08-25	2006	8	0	r		_
2006-08-26	2006	8	0	r		_
2006-08-27	2006	8	0	r		_
2006-08-28	2006	8	0	r		_
2006-08-29	2006	8	0	r		_
2006-08-30	2006	8	0	r		_
2006-08-31	2006	8	0	r		_
2006-09-01	2006	9	0	r		_
2006-09-02	2006	9	0	r		_
2006-09-03	2006	9	0	r		_
2006-09-04	2006	9	0	r		_
2006-09-05	2006	9	0	r		_
2006-09-06	2006	9	0	r		_
2006-09-07	2006	9	0	r		_
2006-09-08	2006	9	0	r		_
2006-09-09	2006	9	0	r		_
2006-09-10	2006	9	0	r		_
2006-09-11	2006	9	0	r		_
2006-09-12	2006	9	0	r		_
2006-09-13	2006	9	0	r		_
2006-09-14	2006	9	0	r		_
2006-09-15	2006	9	0	r		_
2006-09-16	2006	9	0	r		_
2006-09-17	2006	9	0	r		_
2006-09-18	2006	9	0	r		_
2006-09-19	2006	9	0	r		_
2006-09-20	2006	9	0	r		_
2006-09-21	2006	9	0	r		_
2006-09-22	2006	9	0	r		_
2006-09-23	2006	9	0	r		_
2006-09-24	2006	9	0	r		_
2006-09-25	2006	9	0	r		_
2006-09-26	2006	9	0	r		_
2006-09-27	2006	9	0	r		_
2006-09-28	2006	9	0	r		_
2006-09-29	2006	9	0	r		_
2006-09-30	2006	9	0	r		_
2006-10-01	2006	10	0	r		_
2006-10-02	2006	10	0	r		_
2006-10-03	2006	10	0	r		_
2006-10-04	2006	10	0	r		_
2006-10-05	2006	10	0	r		_
2006-10-06	2006	10	0	r		_
2006-10-07	2006	10	0	r		_
2006-10-08	2006	10	0	r		_
2006-10-09	2006	10	0	r		_
2006-10-10	2006	10	0	r		_
2006-10-11	2006	10	0	r		_
2006-10-12	2006	10	0	r		_
2006-10-13	2006	10	0	r		_
2006-10-14	2006	10	0	r		_
2006-10-15	2006	10	0	r		_
2006-10-16	2006	10	0	r		_
2006-10-17	2006	10	0	r		_
2006-10-18	2006	10	0	r		_
2006-10-19	2006	10	0	r		_
2006-10-20	2006	10	0	r		_
2006-10-21	2006	10	0	r		_
2006-10-22	2006	10	0	r		_
2006-10-23	2006	10	0	r		_
2006-10-24	2006	10	0	r		_
2006-10-25	2006	10	0	r		_
2006-10-26	2006	10	0	r		_
2006-10-27	2006	10	0	r		_
2006-10-28	2006	10	0	r		_
2006-10-29	2006	10	0	r		_
2006-10-30	2006	10	0	r		_
2006-10-31	2006	10	0	r		_
2006-11-01	2006	11	0	r		_
2006-11-02	2006	11	0	r		_
2006-11-03	2006	11	0	r		_
2006-11-04	2006	11	0	r		_
2006-11-05	2006	11	0	r		_
2006-11-06	2006	11	0	r		_
2006-11-07	2006	11	0	r		_
2006-11-08	2006	11	0	r		_
2006-11-09	2006	11	0	r		_
2006-11-10	2006	11	0	r		_
2006-11-11	2006	11	0	r		_
2006-11-12	2006	11	0	r		_
2006-11-13	2006	11	0	r		_
2006-11-14	2006	11	0	r		_
2006-11-15	2006	11	0	r		_
2006-11-16	2006	11	0	r		_
2006-11-17	2006	11	0	r		_
2006-11-18	2006	11	0	r		_
2006-11-19	2006	11	0	r		_
2006-11-20	2006	11	0	r		_
2006-11-21	2006	11	0	r		_
2006-11-22	2006	11	0	r		_
2006-11-23	2006	11	0.82	_		_
2006-11-24	2006	11	1.44	_		_
2006-11-25	2006	11	1.55	_		_
2006-11-26	2006	11	1.64	_		_
2006-11-27	2006	11	1.49	_		_
2006-11-28	2006	11	1.4	_		_
2006-11-29	2006	11	2.36	_		_
2006-11-30	2006	11	3.8	r		_
2006-12-01	2006	12	3.8	r	2	_
2006-12-02	2006	12	3.8	r	2	_
2006-12-03	2006	12	3.8	r	2	_
2006-12-04	2006	12	3.8	r	2	_
2006-12-05	2006	12	3.8	r	2	_
2006-12-06	2006	12	3.79	_	2	_
2006-12-07	2006	12	3.78	_	2	_
2006-12-08	2006	12	3.72	_	2	_
2006-12-09	2006	12	3.79	_	2	_
2006-12-10	2006	12	4.3	_	7	_
2006-12-11	2006	12	4.18	_	6	_
2006-12-12	2006	12	3.5	r	5	_
2006-12-13	2006	12	3.5	r	4	_
2006-12-14	2006	12	3.51	_	3	_
2006-12-15	2006	12	3.51	r	2	_
2006-12-16	2006	12	3.51	r	0	_
2006-12-17	2006	12	3.51	r	6	_
2006-12-18	2006	12	3.72	_	7	_
2006-12-19	2006	12	3.68	_	3	_
2006-12-20	2006	12	3.68	_	4	_
2006-12-21	2006	12	3.68	_	3	_
2006-12-22	2006	12	4.42	_	9	_
2006-12-23	2006	12	4.58	_	5	_
2006-12-24	2006	12	4.51	_	5	_
2006-12-25	2006	12	4.44	_	5	_
2006-12-26	2006	12	4.34	_	10	_
2006-12-27	2006	12	5.7	r	17	_
2006-12-28	2006	12	6.51	r	19	_
2006-12-29	2006	12	6.51	_	14	_
2006-12-30	2006	12	6.43	_	13	_
2006-12-31	2006	12	6.35	_	12	_
2007-01-01	2007	1	6.28	_	12	_
2007-01-02	2007	1	6.23	_	11	_
2007-01-03	2007	1	6.19	_	10	_
2007-01-04	2007	1	6.23	_	18	_
2007-01-05	2007	1	9	r	19	_
2007-01-06	2007	1	9.25	r	15	_
2007-01-07	2007	1	9.25	r	15	_
2007-01-08	2007	1	9.25	r	14	_
2007-01-09	2007	1	9.25	r	14	_
2007-01-10	2007	1	9.25	r	14	_
2007-01-11	2007	1	9.25	r	14	_
2007-01-12	2007	1	9.25	r	16	_
2007-01-13	2007	1	9.25	r	15	_
2007-01-14	2007	1	9.25	r	14	_
2007-01-15	2007	1	9.25	r	14	_
2007-01-16	2007	1	9.25	r	14	_
2007-01-17	2007	1	9.25	r	14	_
2007-01-18	2007	1	9.25	r	14	_
2007-01-19	2007	1	9.25	r	14	_
2007-01-20	2007	1	9.25	r	14	_
2007-01-21	2007	1	9.25	r	14	_
2007-01-22	2007	1	9.25	r	13	_
2007-01-23	2007	1	9.25	r	13	_
2007-01-24	2007	1	9.25	r	14	_
2007-01-25	2007	1	9.25	r	13	_
2007-01-26	2007	1	9.25	r	13	_
2007-01-27	2007	1	9.25	r	12	_
2007-01-28	2007	1	9.25	r	14	_
2007-01-29	2007	1	9.25	r	15	_
2007-01-30	2007	1	9.25	_	14	_
2007-01-31	2007	1	9.25	_	14	_
2007-02-01	2007	2	9.25	_	14	_
2007-02-02	2007	2	9.25	_	14	_
2007-02-03	2007	2	9.24	_	13	_
2007-02-04	2007	2	9.23	_	13	_
2007-02-05	2007	2	9.12	_	12	_
2007-02-06	2007	2	9.1	_	12	_
2007-02-07	2007	2	9.07	_	11	_
2007-02-08	2007	2	9.07	_	12	_
2007-02-09	2007	2	9.07	_	16	_
2007-02-10	2007	2	9.44	_	19	_
2007-02-11	2007	2	12.35	_	23	_
2007-02-12	2007	2	12.56	_	27	_
2007-02-13	2007	2	12.53	_	30	_
2007-02-14	2007	2	12.62	_	34	_
2007-02-15	2007	2	12.53	_	33	_
2007-02-16	2007	2	12.36	_	31	_
2007-02-17	2007	2	12.23	_	29	_
2007-02-18	2007	2	12.17	_	30	_
2007-02-19	2007	2	12.17	r	34	_
2007-02-20	2007	2	12.17	r	31	_
2007-02-21	2007	2	12.98	_	29	_
2007-02-22	2007	2	12.92	_	38	_
2007-02-23	2007	2	14	_	38	_
2007-02-24	2007	2	14	_	34	_
2007-02-25	2007	2	14.37	_	50	_
2007-02-26	2007	2	15.68	_	47	_
2007-02-27	2007	2	17.22	_	49	_
2007-02-28	2007	2	17.42	_	51	_
2007-03-01	2007	3	17.33	_	53	_
2007-03-02	2007	3	17.24	_	49	_
2007-03-03	2007	3	17.15	_	49	_
2007-03-04	2007	3	17.03	_	46	_
2007-03-05	2007	3	16.94	_	44	_
2007-03-06	2007	3	16.9	_	43	_
2007-03-07	2007	3	16.9	_	40	_
2007-03-08	2007	3	16.9	_	39	_
2007-03-09	2007	3	16.9	_	38	_
2007-03-10	2007	3	16.9	_	37	_
2007-03-11	2007	3	16.9	_	36	_
2007-03-12	2007	3	16.87	_	35	_
2007-03-13	2007	3	16.85	_	33	_
2007-03-14	2007	3	16.65	_	32	_
2007-03-15	2007	3	16.57	_	31	_
2007-03-16	2007	3	16.32	_	30	_
2007-03-17	2007	3	15.74	_	29	_
2007-03-18	2007	3	15.24	_	28	_
2007-03-19	2007	3	15.01	_	27	_
2007-03-20	2007	3	14.86	_	27	_
2007-03-21	2007	3	15.29	_	30	_
2007-03-22	2007	3	15.69	_	31	_
2007-03-23	2007	3	15.67	_	29	_
2007-03-24	2007	3	15.68	_	28	_
2007-03-25	2007	3	15.53	_	27	_
2007-03-26	2007	3	15.05	_	26	_
2007-03-27	2007	3	16.29	_	34	_
2007-03-28	2007	3	16.35	_	32	_
2007-03-29	2007	3	16.18	_	30	_
2007-03-30	2007	3	15.86	_	28	_
2007-03-31	2007	3	15.53	_	27	_
2007-04-01	2007	4	15.08	_	26	_
2007-04-02	2007	4	14.95	_	25	_
2007-04-03	2007	4	14.82	_	24	_
2007-04-04	2007	4	14.53	_	23	_
2007-04-05	2007	4	14.2	r	22	_
2007-04-06	2007	4	13.8	r	21	_
2007-04-07	2007	4	13.26	_	20	_
2007-04-08	2007	4	12.88	_	20	_
2007-04-09	2007	4	12.39	_	18	_
2007-04-10	2007	4	11.84	_	16	_
2007-04-11	2007	4	11.42	_	17	_
2007-04-12	2007	4	11.54	_	18	_
2007-04-13	2007	4	11.26	_	16	_
2007-04-14	2007	4	10.58	_	16	_
2007-04-15	2007	4	11.37	r	19	_
2007-04-16	2007	4	11.37	_	22	_
2007-04-17	2007	4	10.96	_	20	_
2007-04-18	2007	4	10.58	_	19	_
2007-04-19	2007	4	10.08	_	19	_
2007-04-20	2007	4	9.66	_	21	_
2007-04-21	2007	4	8.93	_	22	_
2007-04-22	2007	4	8.86	_	22	_
2007-04-23	2007	4	10.47	r	23	_
2007-04-24	2007	4	10.47	r	20	_
2007-04-25	2007	4	10.47	r	19	_
2007-04-26	2007	4	10.47	_	17	_
2007-04-27	2007	4	10.33	_	16	_
2007-04-28	2007	4	9.8	_	13	_
2007-04-29	2007	4	9.06	_	11	_
2007-04-30	2007	4	9.01	_	8	_
2007-05-01	2007	5	6.7	_		_
2007-05-02	2007	5	5.52	_		_
2007-05-03	2007	5	5.74	_		_
2007-05-04	2007	5	5.76	_		_
2007-05-05	2007	5	6	_		_
2007-05-06	2007	5	6	_		_
2007-05-07	2007	5	5.39	_		_
2007-05-08	2007	5	4.6	_		_
2007-05-09	2007	5	3.67	_		_
2007-05-10	2007	5	2.67	_		_
2007-05-11	2007	5	2.09	_		_
2007-05-12	2007	5	1.56	_		_
2007-05-13	2007	5	1.52	_		_
2007-05-14	2007	5	0.75	_		_
2007-05-15	2007	5	0	r		_
2007-05-16	2007	5	0	r		_
2007-05-17	2007	5	0	r		_
2007-05-18	2007	5	0	r		_
2007-05-19	2007	5	0	r		_
2007-05-20	2007	5	0	r		_
2007-05-21	2007	5	0	r		_
2007-05-22	2007	5	0	r		_
2007-05-23	2007	5	0	r		_
2007-05-24	2007	5	0	r		_
2007-05-25	2007	5	0	r		_
2007-05-26	2007	5	0	r		_
2007-05-27	2007	5	0	r		_
2007-05-28	2007	5	0	r		_
2007-05-29	2007	5	0	r		_
2007-05-30	2007	5	0	r		_
2007-05-31	2007	5	0	r		_
2007-06-01	2007	6	0	r		_
2007-06-02	2007	6	0	r		_
2007-06-03	2007	6	0	r		_
2007-06-04	2007	6	0	r		_
2007-06-05	2007	6	0	r		_
2007-06-06	2007	6	0	r		_
2007-06-07	2007	6	0	r		_
2007-06-08	2007	6	0	r		_
2007-06-09	2007	6	0	r		_
2007-06-10	2007	6	0	r		_
2007-06-11	2007	6	0	r		_
2007-06-12	2007	6	0	r		_
2007-06-13	2007	6	0	r		_
2007-06-14	2007	6	0	r		_
2007-06-15	2007	6	0	r		_
2007-06-16	2007	6	0	r		_
2007-06-17	2007	6	0	r		_
2007-06-18	2007	6	0	r		_
2007-06-19	2007	6	0	r		_
2007-06-20	2007	6	0	r		_
2007-06-21	2007	6	0	r		_
2007-06-22	2007	6	0	r		_
2007-06-23	2007	6	0	r		_
2007-06-24	2007	6	0	r		_
2007-06-25	2007	6	0	r		_
2007-06-26	2007	6	0	r		_
2007-06-27	2007	6	0	r		_
2007-06-28	2007	6	0	r		_
2007-06-29	2007	6	0	r		_
2007-06-30	2007	6	0	r		_
2007-07-01	2007	7	0	r		_
2007-07-02	2007	7	0	r		_
2007-07-03	2007	7	0	r		_
2007-07-04	2007	7	0	r		_
2007-07-05	2007	7	0	r		_
2007-07-06	2007	7	0	r		_
2007-07-07	2007	7	0	r		_
2007-07-08	2007	7	0	r		_
2007-07-09	2007	7	0	r		_
2007-07-10	2007	7	0	r		_
2007-07-11	2007	7	0	r		_
2007-07-12	2007	7	0	r		_
2007-07-13	2007	7	0	r		_
2007-07-14	2007	7	0	r		_
2007-07-15	2007	7	0	r		_
2007-07-16	2007	7	0	r		_
2007-07-17	2007	7	0	r		_
2007-07-18	2007	7	0	r		_
2007-07-19	2007	7	0	r		_
2007-07-20	2007	7	0	r		_
2007-07-21	2007	7	0	r		_
2007-07-22	2007	7	0	r		_
2007-07-23	2007	7	0	r		_
2007-07-24	2007	7	0	r		_
2007-07-25	2007	7	0	r		_
2007-07-26	2007	7	0	r		_
2007-07-27	2007	7	0	r		_
2007-07-28	2007	7	0	r		_
2007-07-29	2007	7	0	r		_
2007-07-30	2007	7	0	r		_
2007-07-31	2007	7	0	r		_
2007-08-01	2007	8	0	r		_
2007-08-02	2007	8	0	r		_
2007-08-03	2007	8	0	r		_
2007-08-04	2007	8	0	r		_
2007-08-05	2007	8	0	r		_
2007-08-06	2007	8	0	r		_
2007-08-07	2007	8	0	r		_
2007-08-08	2007	8	0	r		_
2007-08-09	2007	8	0	r		_
2007-08-10	2007	8	0	r		_
2007-08-11	2007	8	0	r		_
2007-08-12	2007	8	0	r		_
2007-08-13	2007	8	0	r		_
2007-08-14	2007	8	0	r		_
2007-08-15	2007	8	0	r		_
2007-08-16	2007	8	0	r		_
2007-08-17	2007	8	0	r		_
2007-08-18	2007	8	0	r		_
2007-08-19	2007	8	0	r		_
2007-08-20	2007	8	0	r		_
2007-08-21	2007	8	0	r		_
2007-08-22	2007	8	0	r		_
2007-08-23	2007	8	0	r		_
2007-08-24	2007	8	0	r		_
2007-08-25	2007	8	0	r		_
2007-08-26	2007	8	0	r		_
2007-08-27	2007	8	0	r		_
2007-08-28	2007	8	0	r		_
2007-08-29	2007	8	0	r		_
2007-08-30	2007	8	0	r		_
2007-08-31	2007	8	0	r		_
2007-09-01	2007	9	0	r		_
2007-09-02	2007	9	0	r		_
2007-09-03	2007	9	0	r		_
2007-09-04	2007	9	0	r		_
2007-09-05	2007	9	0	r		_
2007-09-06	2007	9	0	r		_
2007-09-07	2007	9	0	r		_
2007-09-08	2007	9	0	r		_
2007-09-09	2007	9	0	r		_
2007-09-10	2007	9	0	r		_
2007-09-11	2007	9	0	r		_
2007-09-12	2007	9	0	r		_
2007-09-13	2007	9	0	r		_
2007-09-14	2007	9	0	r		_
2007-09-15	2007	9	0	r		_
2007-09-16	2007	9	0	r		_
2007-09-17	2007	9	0	r		_
2007-09-18	2007	9	0	r		_
2007-09-19	2007	9	0	r		_
2007-09-20	2007	9	0	r		_
2007-09-21	2007	9	0	r		_
2007-09-22	2007	9	0	r		_
2007-09-23	2007	9	0	r		_
2007-09-24	2007	9	0	r		_
2007-09-25	2007	9	0	r		_
2007-09-26	2007	9	0	r		_
2007-09-27	2007	9	0	r		_
2007-09-28	2007	9	0	r		_
2007-09-29	2007	9	0	r		_
2007-09-30	2007	9	0	r		_
2007-10-01	2007	10	0	r		_
2007-10-02	2007	10	0	r		_
2007-10-03	2007	10	0	r		_
2007-10-04	2007	10	0	r		_
2007-10-05	2007	10	0	r		_
2007-10-06	2007	10	0	r		_
2007-10-07	2007	10	0	r		_
2007-10-08	2007	10	0	r		_
2007-10-09	2007	10	0	r		_
2007-10-10	2007	10	0	r		_
2007-10-11	2007	10	0	r		_
2007-10-12	2007	10	0	r		_
2007-10-13	2007	10	0	r		_
2007-10-14	2007	10	0	r		_
2007-10-15	2007	10	0	r		_
2007-10-16	2007	10	0	r		_
2007-10-17	2007	10	0	r		_
2007-10-18	2007	10	0	r		_
2007-10-19	2007	10	0	r		_
2007-10-20	2007	10	0	r		_
2007-10-21	2007	10	0	r		_
2007-10-22	2007	10	0	r		_
2007-10-23	2007	10	0	r		_
2007-10-24	2007	10	0	r		_
2007-10-25	2007	10	0	r		_
2007-10-26	2007	10	0	r		_
2007-10-27	2007	10	0	r		_
2007-10-28	2007	10	0	r		_
2007-10-29	2007	10	0	r		_
2007-10-30	2007	10	0	r		_
2007-10-31	2007	10	0	r		_
2007-11-01	2007	11	0	r		_
2007-11-02	2007	11	0	r		_
2007-11-03	2007	11	0	r		_
2007-11-04	2007	11	0	r		_
2007-11-05	2007	11	0	r		_
2007-11-06	2007	11	0	r		_
2007-11-07	2007	11	0	r		_
2007-11-08	2007	11	0	r		_
2007-11-09	2007	11	0	r		_
2007-11-10	2007	11	0	r		_
2007-11-11	2007	11	0.16	_		_
2007-11-12	2007	11	0.5	_		_
2007-11-13	2007	11	1.6	_		_
2007-11-14	2007	11	1.45	_		_
2007-11-15	2007	11	0.48	_		_
2007-11-16	2007	11	0.41	_		_
2007-11-17	2007	11	0.55	_		_
2007-11-18	2007	11	0.36	_		_
2007-11-19	2007	11	0.21	_		_
2007-11-20	2007	11	0.11	_		_
2007-11-21	2007	11	0	r		_
2007-11-22	2007	11	0	r		_
2007-11-23	2007	11	0	r		_
2007-11-24	2007	11	0	r		_
2007-11-25	2007	11	0	r		_
2007-11-26	2007	11	0	r		_
2007-11-27	2007	11	0	r		_
2007-11-28	2007	11	0	r		_
2007-11-29	2007	11	0	r		_
2007-11-30	2007	11	0	r		_
2007-12-01	2007	12	0	r	7	_
2007-12-02	2007	12	0	r	8	_
2007-12-03	2007	12	0	r	6	_
2007-12-04	2007	12	0	r	6	_
2007-12-05	2007	12	0	r	6	_
2007-12-06	2007	12	0	r	7	_
2007-12-07	2007	12	2.1	_	18	_
2007-12-08	2007	12	2.49	_	18	_
2007-12-09	2007	12	2.91	_	20	_
2007-12-10	2007	12	2.92	_	18	_
2007-12-11	2007	12	3.09	_	15	_
2007-12-12	2007	12	3.08	_	14	_
2007-12-13	2007	12	3.06	_	13	_
2007-12-14	2007	12	3.06	_	13	_
2007-12-15	2007	12	3.06	_	13	_
2007-12-16	2007	12	3.05	_	12	_
2007-12-17	2007	12	2.91	_	18	_
2007-12-18	2007	12	3.09	_	24	_
2007-12-19	2007	12	4.71	_	30	_
2007-12-20	2007	12	5.2	_	32	_
2007-12-21	2007	12	5.93	_	28	_
2007-12-22	2007	12	5.93	_	28	_
2007-12-23	2007	12	5.92	_	25	_
2007-12-24	2007	12	5.9	_	23	_
2007-12-25	2007	12	5.84	_	23	_
2007-12-26	2007	12	5.83	_	23	_
2007-12-27	2007	12	5.97	_	23	_
2007-12-28	2007	12	6.11	_	23	_
2007-12-29	2007	12	6.21	_	22	_
2007-12-30	2007	12	6.09	_	22	_
2007-12-31	2007	12	5.99	_	21	_
2008-01-01	2008	1	5.99	_	21	_
2008-01-02	2008	1	6.02	_	20	_
2008-01-03	2008	1	5.97	_	23	_
2008-01-04	2008	1	6.28	_	26	_
2008-01-05	2008	1	10.87	_	65	_
2008-01-06	2008	1	13.16	_	68	_
2008-01-07	2008	1	13.18	_	64	_
2008-01-08	2008	1	13.17	_	61	_
2008-01-09	2008	1	14.12	_	57	_
2008-01-10	2008	1	14.14	_	55	_
2008-01-11	2008	1	14.14	_	53	_
2008-01-12	2008	1	14.09	_	51	_
2008-01-13	2008	1	14.05	_	50	_
2008-01-14	2008	1	14	_	49	_
2008-01-15	2008	1	13.99	_	47	_
2008-01-16	2008	1	13.95	_	46	_
2008-01-17	2008	1	13.92	_	44	_
2008-01-18	2008	1	13.86	_	43	_
2008-01-19	2008	1	13.82	_	42	_
2008-01-20	2008	1	13.78	_	46	_
2008-01-21	2008	1	13.89	_	49	_
2008-01-22	2008	1	13.9	_	52	_
2008-01-23	2008	1	14.49	_	56	_
2008-01-24	2008	1	15.4	_	60	_
2008-01-25	2008	1	16.27	_	63	_
2008-01-26	2008	1	16.46	_	66	_
2008-01-27	2008	1	17.26	_	70	_
2008-01-28	2008	1	19.79	_	72	_
2008-01-29	2008	1	19.79	r	73	_
2008-01-30	2008	1	19.79	r	73	_
2008-01-31	2008	1	19.79	r	73	_
2008-02-01	2008	2	20.11	_	72	_
2008-02-02	2008	2	20.11	r	73	_
2008-02-03	2008	2	21.43	_	74	_
2008-02-04	2008	2	21.74	_	75	_
2008-02-05	2008	2	21.74	_	76	_
2008-02-06	2008	2	21.69	_	73	_
2008-02-07	2008	2	21.69	_	71	_
2008-02-08	2008	2	21.65	_	70	_
2008-02-09	2008	2	21.6	_	67	_
2008-02-10	2008	2	21.55	_	66	_
2008-02-11	2008	2	21.52	_	63	_
2008-02-12	2008	2	21.48	_	61	_
2008-02-13	2008	2	21.48	_	60	_
2008-02-14	2008	2	21.48	_	59	_
2008-02-15	2008	2	21.61	_	58	_
2008-02-16	2008	2	21.56	_	58	_
2008-02-17	2008	2	21.63	_	57	_
2008-02-18	2008	2	21.6	_	56	_
2008-02-19	2008	2	21.56	_	58	_
2008-02-20	2008	2	21.68	_	59	_
2008-02-21	2008	2	21.84	_	66	_
2008-02-22	2008	2	22.79	_	72	_
2008-02-23	2008	2	23.56	_	79	_
2008-02-24	2008	2	26.13	_	97	_
2008-02-25	2008	2	27.71	_	96	_
2008-02-26	2008	2	27.73	_	88	_
2008-02-27	2008	2	27.75	_	83	_
2008-02-28	2008	2	27.8	_	78	_
2008-02-29	2008	2	27.77	_	74	_
2008-03-01	2008	3	27.72	_	72	_
2008-03-02	2008	3	27.47	_	70	_
2008-03-03	2008	3	27.39	_	69	_
2008-03-04	2008	3	27.35	_	68	_
2008-03-05	2008	3	27.33	_	67	_
2008-03-06	2008	3	27.32	_	66	_
2008-03-07	2008	3	27.3	_	66	_
2008-03-08	2008	3	27.34	_	64	_
2008-03-09	2008	3	27.34	_	63	_
2008-03-10	2008	3	27.29	_	63	_
2008-03-11	2008	3	27.1	_	62	_
2008-03-12	2008	3	27	_	62	_
2008-03-13	2008	3	26.92	_	62	_
2008-03-14	2008	3	27.13	_	62	_
2008-03-15	2008	3	27.11	_	62	_
2008-03-16	2008	3	27.38	_	62	_
2008-03-17	2008	3	27.77	_	62	_
2008-03-18	2008	3	27.78	_	62	_
2008-03-19	2008	3	28.18	_	61	_
2008-03-20	2008	3	28.19	_	59	_
2008-03-21	2008	3	27.81	_	59	_
2008-03-22	2008	3	27.8	_	59	_
2008-03-23	2008	3	27.64	_	58	_
2008-03-24	2008	3	27.4	r	57	_
2008-03-25	2008	3	27.15	r	56	_
2008-03-26	2008	3	26.91	r	55	_
2008-03-27	2008	3	26.66	r	55	_
2008-03-28	2008	3	26.42	r	54	_
2008-03-29	2008	3	26.17	r	54	_
2008-03-30	2008	3	25.93	r	57	_
2008-03-31	2008	3	25.68	_	53	_
2008-04-01	2008	4	25.64	_	54	_
2008-04-02	2008	4	25.62	_	54	_
2008-04-03	2008	4	25.34	_	54	_
2008-04-04	2008	4	25.17	r	53	_
2008-04-05	2008	4	24.99	r	52	_
2008-04-06	2008	4	24.82	r	51	_
